name	group	zone	nper	measured	modelled
h_g40_0181_103	h_single_3	flat	103	330.33000000000004	327.8409729003906
h_g40_0181_104	h_single_3	flat	104	330.33000000000004	327.0450439453125
h_g40_0181_105	h_single_3	flat	105	330.33000000000004	329.8432312011719
h_g40_0181_106	h_single_3	flat	106	330.33000000000004	330.1756896972656
h_g40_0181_107	h_single_3	flat	107	330.33000000000004	329.4732360839844
h_g40_0182_1	h_single_3	east	1	297.41	292.1585998535156
h_g40_0182_2	h_single_3	east	2	297.41	292.35589599609375
h_g40_0186_102	h_single_3	flat	102	322.85	307.5482482910156
h_g40_0186_103	h_single_3	flat	103	322.85	308.7643737792969
h_g40_0186_104	h_single_3	flat	104	322.85	308.39410400390625
h_g40_0186_105	h_single_3	flat	105	322.85	311.5522155761719
h_g40_0186_106	h_single_3	flat	106	322.85	314.099609375
h_g40_0186_107	h_single_3	flat	107	322.85	314.3590087890625
h_g40_0195_72	h_single_3	flat	72	319.85	302.9364013671875
h_g40_0195_73	h_single_3	flat	73	319.85	302.82098388671875
h_g40_0195_74	h_single_3	flat	74	319.85	302.6739501953125
h_g40_0195_75	h_single_3	flat	75	319.85	302.53875732421875
h_g40_0195_76	h_single_3	flat	76	319.85	302.5334777832031
h_g40_0198_189	h_single_3	east	189	319.29	318.74688720703125
h_g40_0198_190	h_single_3	east	190	319.29	318.98968505859375
h_g40_0198_191	h_single_3	east	191	319.29	319.0614929199219
h_g40_0198_192	h_single_3	east	192	319.29	318.94873046875
h_g40_0198_193	h_single_3	east	193	319.29	318.33642578125
h_g40_0198_194	h_single_3	east	194	319.29	317.8076477050781
h_g40_0200_168	h_single_3	flat	168	322.27	313.4178466796875
h_g40_0200_169	h_single_3	flat	169	322.27	312.463623046875
h_g40_0200_170	h_single_3	flat	170	322.27	310.7242431640625
h_g40_0200_171	h_single_3	flat	171	322.27	309.1362609863281
h_g40_0200_172	h_single_3	flat	172	322.27	307.8957214355469
h_g40_0203_42	h_single_3	east	42	326.14	315.28778076171875
h_g40_0203_43	h_single_3	east	43	326.14	314.8519592285156
h_g40_0203_44	h_single_3	east	44	326.14	314.3468017578125
h_g40_0203_45	h_single_3	east	45	326.14	314.3402099609375
h_g40_0203_46	h_single_3	east	46	326.14	314.78082275390625
h_g40_0205_168	h_single_3	flat	168	321.62	313.1651611328125
h_g40_0205_169	h_single_3	flat	169	321.62	305.5125427246094
h_g40_0205_170	h_single_3	flat	170	321.62	305.5125427246094
h_g40_0205_171	h_single_3	flat	171	321.62	305.5125427246094
h_g40_0205_172	h_single_3	flat	172	321.62	305.5125427246094
h_g40_0210_72	h_single_3	flat	72	320.88	303.3149108886719
h_g40_0210_73	h_single_3	flat	73	320.88	303.2086181640625
h_g40_0210_74	h_single_3	flat	74	320.88	303.0729064941406
h_g40_0210_75	h_single_3	flat	75	320.88	302.9501037597656
h_g40_0210_76	h_single_3	flat	76	320.88	302.9595947265625
h_g40_0214_68	h_single_3	flat	68	320.51	306.2889099121094
h_g40_0214_69	h_single_3	flat	69	320.51	305.8476867675781
h_g40_0214_70	h_single_3	flat	70	320.51	305.5056457519531
h_g40_0214_71	h_single_3	flat	71	320.51	305.33660888671875
h_g40_0214_72	h_single_3	flat	72	320.51	305.3636779785156
h_g40_0219_224	h_single_3	east	224	299.14	290.0003967285156
h_g40_0219_225	h_single_3	east	225	299.14	290.6748352050781
h_g40_0219_226	h_single_3	east	226	299.14	289.8508605957031
h_g40_0219_227	h_single_3	east	227	299.14	289.2663269042969
h_g40_0219_228	h_single_3	east	228	299.14	288.9925231933594
h_g40_0227_159	h_single_3	flat	159	338.34	328.590576171875
h_g40_0227_160	h_single_3	flat	160	338.34	328.0140686035156
h_g40_0227_161	h_single_3	flat	161	338.34	327.9456787109375
h_g40_0227_162	h_single_3	flat	162	338.34	327.36895751953125
h_g40_0227_163	h_single_3	flat	163	338.34	326.4275207519531
h_g40_0236_220	h_single_3	sandypoint	220	250.01	248.26898193359375
h_g40_0236_221	h_single_3	sandypoint	221	250.01	248.01466369628906
h_g40_0236_222	h_single_3	sandypoint	222	250.01	248.17835998535156
h_g40_0236_223	h_single_3	sandypoint	223	250.01	248.26812744140625
h_g40_0236_224	h_single_3	sandypoint	224	250.01	248.18389892578125
h_g40_0242_250	h_single_3	flat	250	322.01	308.9549865722656
h_g40_0242_251	h_single_3	flat	251	322.01	309.5266418457031
h_g40_0242_252	h_single_3	flat	252	322.01	309.3130798339844
h_g40_0242_253	h_single_3	flat	253	322.01	308.98016357421875
h_g40_0242_254	h_single_3	flat	254	322.01	308.7456359863281
h_g40_0242_255	h_single_3	flat	255	322.01	308.64263916015625
h_g40_0249_142	h_single_3	flat	142	323.26	301.4422607421875
h_g40_0249_143	h_single_3	flat	143	323.26	301.4422607421875
h_g40_0249_144	h_single_3	flat	144	323.26	308.87213134765625
h_g40_0249_145	h_single_3	flat	145	323.26	310.9745788574219
h_g40_0249_146	h_single_3	flat	146	323.26	312.3815002441406
h_g40_0253_137	h_single_3	east	137	296.03	287.93206787109375
h_g40_0253_138	h_single_3	east	138	296.03	287.79095458984375
h_g40_0253_139	h_single_3	east	139	296.03	288.21466064453125
h_g40_0253_140	h_single_3	east	140	296.03	289.6827087402344
h_g40_0253_141	h_single_3	east	141	296.03	289.3966064453125
h_g40_0257_107	h_single_3	flat	107	325.72	318.8940734863281
h_g40_0257_108	h_single_3	flat	108	325.72	319.6566467285156
h_g40_0257_109	h_single_3	flat	109	325.72	321.19537353515625
h_g40_0257_110	h_single_3	flat	110	325.72	320.7082824707031
h_g40_0257_111	h_single_3	flat	111	325.72	318.7153015136719
h_g40_0261_133	h_single_3	flat	133	319.42	309.9529724121094
h_g40_0261_134	h_single_3	flat	134	319.42	310.18560791015625
h_g40_0261_135	h_single_3	flat	135	319.42	309.3843994140625
h_g40_0261_136	h_single_3	flat	136	319.42	308.70440673828125
h_g40_0261_137	h_single_3	flat	137	319.42	308.2424011230469
h_g40_0264_142	h_single_3	flat	142	321.62	304.27484130859375
h_g40_0264_143	h_single_3	flat	143	321.62	304.27484130859375
h_g40_0264_144	h_single_3	flat	144	321.62	304.27484130859375
h_g40_0264_145	h_single_3	flat	145	321.62	304.27484130859375
h_g40_0264_146	h_single_3	flat	146	321.62	304.27484130859375
h_g40_0271_124	h_single_3	flat	124	327.08	308.9312744140625
h_g40_0271_125	h_single_3	flat	125	327.08	308.9312744140625
h_g40_0271_126	h_single_3	flat	126	327.08	308.9312744140625
h_g40_0271_127	h_single_3	flat	127	327.08	308.9312744140625
h_g40_0271_128	h_single_3	flat	128	327.08	308.9312744140625
h_g40_0271_129	h_single_3	flat	129	327.08	308.9312744140625
h_g40_0272_137	h_single_3	flat	137	323.39	305.6912536621094
h_g40_0272_138	h_single_3	flat	138	323.39	305.4236755371094
h_g40_0272_139	h_single_3	flat	139	323.39	305.26861572265625
h_g40_0272_140	h_single_3	flat	140	323.39	305.39898681640625
h_g40_0272_141	h_single_3	flat	141	323.39	305.6672668457031
h_g40_0274_224	h_single_3	east	224	299.34	291.8919372558594
h_g40_0274_225	h_single_3	east	225	299.34	292.3559265136719
h_g40_0274_226	h_single_3	east	226	299.34	291.88177490234375
h_g40_0274_227	h_single_3	east	227	299.34	291.1981506347656
h_g40_0274_228	h_single_3	east	228	299.34	290.92071533203125
h_g40_0275_107	h_single_3	flat	107	323.7	315.17822265625
h_g40_0275_108	h_single_3	flat	108	323.7	316.23370361328125
h_g40_0275_109	h_single_3	flat	109	323.7	318.0537414550781
h_g40_0275_110	h_single_3	flat	110	323.7	317.8782653808594
h_g40_0275_111	h_single_3	flat	111	323.7	315.87310791015625
h_g40_0277_133	h_single_3	east	133	318.51	315.719482421875
h_g40_0277_134	h_single_3	east	134	318.51	315.67938232421875
h_g40_0277_135	h_single_3	east	135	318.51	315.5181579589844
h_g40_0277_136	h_single_3	east	136	318.51	315.2005310058594
h_g40_0277_137	h_single_3	east	137	318.51	315.09454345703125
h_g40_0280_172	h_single_3	flat	172	322.42	306.982421875
h_g40_0280_173	h_single_3	flat	173	322.42	306.2243347167969
h_g40_0280_174	h_single_3	flat	174	322.42	305.5419006347656
h_g40_0280_175	h_single_3	flat	175	322.42	305.1839599609375
h_g40_0280_176	h_single_3	flat	176	322.42	304.841552734375
h_g40_0371_16	h_single_1	sandypoint	16	254.8702844238281	247.8614501953125
h_g40_0371_17	h_single_1	sandypoint	17	254.8702844238281	248.00094604492188
h_g40_0371_18	h_single_1	sandypoint	18	254.8702844238281	247.93992614746094
h_g40_0371_19	h_single_1	sandypoint	19	254.8702844238281	247.82608032226562
h_g40_0371_20	h_single_1	sandypoint	20	254.8702844238281	247.90843200683594
h_g40_0041_1	h_hf_riv	flat	1	322.2837012	321.70098876953125
h_g40_0041_2	h_hf_riv	flat	2	322.38297455714286	321.5432434082031
h_g40_0041_3	h_hf_riv	flat	3	322.1497796	321.8079528808594
h_g40_0041_4	h_hf_riv	flat	4	321.86817261428575	321.8302001953125
h_g40_0041_5	h_hf_riv	flat	5	321.94343252857146	321.0377502441406
h_g40_0041_6	h_hf_riv	flat	6	321.3919181	320.79241943359375
h_g40_0041_7	h_hf_riv	flat	7	321.4984549714286	320.0735778808594
h_g40_0041_8	h_hf_riv	flat	8	321.1000539857143	319.4019775390625
h_g40_0041_9	h_hf_riv	flat	9	320.69988575714285	319.154052734375
h_g40_0041_10	h_hf_riv	flat	10	320.5938877142857	319.4457702636719
h_g40_0041_11	h_hf_riv	flat	11	320.8591465857143	319.5566711425781
h_g40_0041_12	h_hf_riv	flat	12	320.9471942	319.2911071777344
h_g40_0041_13	h_hf_riv	flat	13	320.73861012857145	319.1449890136719
h_g40_0041_14	h_hf_riv	flat	14	320.6659375	319.1941833496094
h_g40_0041_15	h_hf_riv	flat	15	320.73372768571426	319.2881164550781
h_g40_0041_16	h_hf_riv	flat	16	320.8161875	319.3919982910156
h_g40_0041_17	h_hf_riv	flat	17	320.88006697142856	319.83880615234375
h_g40_0041_18	h_hf_riv	flat	18	321.18651754285713	319.6159973144531
h_g40_0041_19	h_hf_riv	flat	19	320.97737528571423	319.44073486328125
h_g40_0041_20	h_hf_riv	flat	20	320.8385738571428	319.6518859863281
h_g40_0041_21	h_hf_riv	flat	21	321.04666358571427	319.893798828125
h_g40_0041_22	h_hf_riv	flat	22	321.20018942857143	319.98974609375
h_g40_0041_23	h_hf_riv	flat	23	321.2141852857143	320.20172119140625
h_g40_0041_24	h_hf_riv	flat	24	321.3688616	320.2998046875
h_g40_0041_25	h_hf_riv	flat	25	321.47742337142853	320.35711669921875
h_g40_0041_26	h_hf_riv	flat	26	321.48141442857144	320.4193115234375
h_g40_0041_27	h_hf_riv	flat	27	321.48415327142857	320.57403564453125
h_g40_0041_28	h_hf_riv	flat	28	321.61891442857143	320.5467529296875
h_g40_0041_29	h_hf_riv	flat	29	321.57794789999997	320.36517333984375
h_g40_0041_30	h_hf_riv	flat	30	321.401532	320.54193115234375
h_g40_0041_31	h_hf_riv	flat	31	321.5307118714286	321.02880859375
h_g40_0041_32	h_hf_riv	flat	32	321.8911051714286	320.76678466796875
h_g40_0041_33	h_hf_riv	flat	33	321.64419234285714	320.6836853027344
h_g40_0041_34	h_hf_riv	flat	34	321.6510583714286	320.6138916015625
h_g40_0041_35	h_hf_riv	flat	35	321.63562648571434	321.0403137207031
h_g40_0041_36	h_hf_riv	flat	36	321.94479741428574	320.9310302734375
h_g40_0041_37	h_hf_riv	flat	37	321.89641454285714	320.8666076660156
h_g40_0041_38	h_hf_riv	flat	38	321.8738972142857	321.8619079589844
h_g40_0041_39	h_hf_riv	flat	39	322.7071702142857	321.6535949707031
h_g40_0041_40	h_hf_riv	flat	40	322.5028840571428	321.7305603027344
h_g40_0041_41	h_hf_riv	flat	41	322.65201440000004	321.7196044921875
h_g40_0041_42	h_hf_riv	flat	42	322.6874962142857	321.2259521484375
h_g40_0041_43	h_hf_riv	flat	43	322.38925501428565	320.6392517089844
h_g40_0041_44	h_hf_riv	flat	44	321.86469295714284	320.6028747558594
h_g40_0041_45	h_hf_riv	flat	45	321.3280686857143	320.7893371582031
h_g40_0041_46	h_hf_riv	flat	46	321.3659843857143	321.1226501464844
h_g40_0041_47	h_hf_riv	flat	47	321.78764137142855	321.7750244140625
h_g40_0041_48	h_hf_riv	flat	48	322.1309464428571	321.270263671875
h_g40_0041_49	h_hf_riv	flat	49	321.6029910857143	321.1575012207031
h_g40_0041_50	h_hf_riv	flat	50	321.69543454285713	321.6742248535156
h_g40_0041_51	h_hf_riv	flat	51	322.2085104142857	321.6810302734375
h_g40_0041_52	h_hf_riv	flat	52	322.37969122857146	322.0345764160156
h_g40_0041_53	h_hf_riv	flat	53	321.5174389857143	322.2121887207031
h_g40_0041_54	h_hf_riv	flat	54	321.4938162142857	322.43585205078125
h_g40_0041_55	h_hf_riv	flat	55	321.7546979142857	321.77294921875
h_g40_0041_56	h_hf_riv	flat	56	321.65409077142857	321.1023254394531
h_g40_0041_57	h_hf_riv	flat	57	321.56198884285715	321.17486572265625
h_g40_0041_58	h_hf_riv	flat	58	321.9444293142857	320.8869934082031
h_g40_0041_59	h_hf_riv	flat	59	321.88675297142856	320.4769287109375
h_g40_0041_60	h_hf_riv	flat	60	321.68681695714287	319.85552978515625
h_g40_0041_61	h_hf_riv	flat	61	321.0520119142857	319.6068115234375
h_g40_0041_62	h_hf_riv	flat	62	320.94441741428574	319.4938049316406
h_g40_0041_63	h_hf_riv	flat	63	320.88840995714287	319.44097900390625
h_g40_0041_64	h_hf_riv	flat	64	320.87007662857144	319.4158020019531
h_g40_0041_65	h_hf_riv	flat	65	320.89606322857145	319.4814758300781
h_g40_0041_66	h_hf_riv	flat	66	320.8341205428572	319.34832763671875
h_g40_0041_67	h_hf_riv	flat	67	320.61214287142855	319.394287109375
h_g40_0041_68	h_hf_riv	flat	68	320.7275468857143	319.5128173828125
h_g40_0041_69	h_hf_riv	flat	69	320.9069151714285	319.4986267089844
h_g40_0041_70	h_hf_riv	flat	70	320.87771577142854	319.45758056640625
h_g40_0041_71	h_hf_riv	flat	71	320.76043974285716	319.58404541015625
h_g40_0041_72	h_hf_riv	flat	72	320.81265774285714	319.7623291015625
h_g40_0041_73	h_hf_riv	flat	73	320.9086317	319.870849609375
h_g40_0041_74	h_hf_riv	flat	74	320.9407485285714	319.9955139160156
h_g40_0041_75	h_hf_riv	flat	75	320.98758384285713	320.1387939453125
h_g40_0041_76	h_hf_riv	flat	76	321.06089658571426	320.3033142089844
h_g40_0041_77	h_hf_riv	flat	77	321.1418543857143	320.52325439453125
h_g40_0041_78	h_hf_riv	flat	78	321.3201602285714	320.6657409667969
h_g40_0041_79	h_hf_riv	flat	79	321.44726737142855	320.78369140625
h_g40_0041_80	h_hf_riv	flat	80	321.5201830285714	320.74957275390625
h_g40_0041_81	h_hf_riv	flat	81	321.4150091714286	320.84356689453125
h_g40_0041_82	h_hf_riv	flat	82	321.4391190571429	320.93646240234375
h_g40_0041_83	h_hf_riv	flat	83	321.5123010857143	321.0390319824219
h_g40_0041_84	h_hf_riv	flat	84	321.59881324285715	321.7604675292969
h_g40_0041_85	h_hf_riv	flat	85	322.2285543142857	322.3088684082031
h_g40_0041_86	h_hf_riv	flat	86	322.7297346285714	321.9603271484375
h_g40_0041_87	h_hf_riv	flat	87	322.47287798571426	322.0054626464844
h_g40_0041_88	h_hf_riv	flat	88	322.5990677	321.44354248046875
h_g40_0041_89	h_hf_riv	flat	89	322.20907912857143	321.68572998046875
h_g40_0041_90	h_hf_riv	flat	90	322.5335801	321.63372802734375
h_g40_0041_91	h_hf_riv	flat	91	322.47127755714286	321.2511901855469
h_g40_0041_92	h_hf_riv	flat	92	322.16545461428575	321.1624450683594
h_g40_0041_93	h_hf_riv	flat	93	322.0666223	321.0608825683594
h_g40_0041_94	h_hf_riv	flat	94	322.07248412857143	320.5267028808594
h_g40_0041_95	h_hf_riv	flat	95	321.64917285714284	320.4523010253906
h_g40_0041_96	h_hf_riv	flat	96	321.5858973142857	320.2835693359375
h_g40_0041_97	h_hf_riv	flat	97	321.52523340000005	320.2964782714844
h_g40_0041_98	h_hf_riv	flat	98	321.45233804285715	320.0911865234375
h_g40_0041_99	h_hf_riv	flat	99	321.29851687142855	319.98931884765625
h_g40_0041_100	h_hf_riv	flat	100	321.31594839999997	320.1140441894531
h_g40_0041_101	h_hf_riv	flat	101	321.4018876571428	319.2854309082031
h_g40_0041_102	h_hf_riv	flat	102	320.7188120142857	320.01397705078125
h_g40_0041_103	h_hf_riv	flat	103	320.9544990142857	320.03350830078125
h_g40_0041_104	h_hf_riv	flat	104	320.8381056571429	320.0129699707031
h_g40_0041_105	h_hf_riv	flat	105	321.0374652857143	320.7705993652344
h_g40_0041_106	h_hf_riv	flat	106	320.6636899714286	320.7269287109375
h_g40_0041_107	h_hf_riv	flat	107	320.69795288571424	320.61944580078125
h_g40_0041_108	h_hf_riv	flat	108	320.6979573285715	320.8033447265625
h_g40_0041_109	h_hf_riv	flat	109	320.5984523714286	321.4349670410156
h_g40_0041_110	h_hf_riv	flat	110	320.66422197142856	320.826904296875
h_g40_0041_111	h_hf_riv	flat	111	320.71268599999996	319.91900634765625
h_g40_0041_112	h_hf_riv	flat	112	320.5289754285714	319.9803771972656
h_g40_0041_113	h_hf_riv	flat	113	320.4372381	319.9454650878906
h_g40_0041_114	h_hf_riv	flat	114	320.4205935142857	319.9173889160156
h_g40_0041_115	h_hf_riv	flat	115	320.47454242857145	319.8773193359375
h_g40_0041_116	h_hf_riv	flat	116	320.60498065714285	319.8072204589844
h_g40_0041_117	h_hf_riv	flat	117	320.6624955285714	319.93414306640625
h_g40_0041_118	h_hf_riv	flat	118	320.85725694285713	319.8565368652344
h_g40_0041_119	h_hf_riv	flat	119	320.8215927714286	320.01409912109375
h_g40_0041_120	h_hf_riv	flat	120	320.9971173285714	320.2695617675781
h_g40_0041_121	h_hf_riv	flat	121	321.2444652857143	320.4646911621094
h_g40_0041_122	h_hf_riv	flat	122	321.3352452857143	320.6363220214844
h_g40_0041_123	h_hf_riv	flat	123	321.4214461857143	320.68682861328125
h_g40_0041_124	h_hf_riv	flat	124	321.4760754	320.6556396484375
h_g40_0041_125	h_hf_riv	flat	125	321.5282492571428	321.2272033691406
h_g40_0041_126	h_hf_riv	flat	126	322.05497344285715	320.7006530761719
h_g40_0041_127	h_hf_riv	flat	127	321.59222842857145	320.3383483886719
h_g40_0041_128	h_hf_riv	flat	128	321.37600944285714	319.9692077636719
h_g40_0041_129	h_hf_riv	flat	129	321.13773908571426	319.92437744140625
h_g40_0041_130	h_hf_riv	flat	130	321.15392237142856	320.0325012207031
h_g40_0041_131	h_hf_riv	flat	131	321.1843873857143	320.1272277832031
h_g40_0041_132	h_hf_riv	flat	132	321.2979444571429	319.9568786621094
h_g40_0041_133	h_hf_riv	flat	133	321.22220561428577	320.0688171386719
h_g40_0041_134	h_hf_riv	flat	134	321.07264387142857	320.3441467285156
h_g40_0041_135	h_hf_riv	flat	135	321.11712919999997	320.29296875
h_g40_0041_136	h_hf_riv	flat	136	321.24611259999995	320.05523681640625
h_g40_0041_137	h_hf_riv	flat	137	321.11660814285716	320.05853271484375
h_g40_0041_138	h_hf_riv	flat	138	321.1289843857143	320.1583557128906
h_g40_0041_139	h_hf_riv	flat	139	321.2238432571429	320.41082763671875
h_g40_0041_140	h_hf_riv	flat	140	321.48136657142857	320.8788146972656
h_g40_0041_141	h_hf_riv	flat	141	321.8558968142857	320.6345520019531
h_g40_0041_142	h_hf_riv	flat	142	321.56981001428574	320.6943054199219
h_g40_0041_143	h_hf_riv	flat	143	321.5996458285714	321.4200744628906
h_g40_0041_144	h_hf_riv	flat	144	322.2370942428571	321.0316467285156
h_g40_0041_145	h_hf_riv	flat	145	321.72104662857146	321.8720703125
h_g40_0041_146	h_hf_riv	flat	146	321.80819345714286	321.5743408203125
h_g40_0041_147	h_hf_riv	flat	147	321.51294495714285	321.69219970703125
h_g40_0041_148	h_hf_riv	flat	148	321.6526537857143	321.897216796875
h_g40_0041_149	h_hf_riv	flat	149	321.9756671571428	322.88470458984375
h_g40_0041_150	h_hf_riv	flat	150	321.6758201714286	322.9005126953125
h_g40_0041_151	h_hf_riv	flat	151	322.18763878333334	322.4942932128906
h_g40_0041_152	h_hf_riv	flat	152	322.4344923142857	322.0935363769531
h_g40_0041_153	h_hf_riv	flat	153	322.3683092714286	321.854736328125
h_g40_0041_154	h_hf_riv	flat	154	322.25839235714284	321.6004638671875
h_g40_0041_155	h_hf_riv	flat	155	322.15327331428574	321.84716796875
h_g40_0041_156	h_hf_riv	flat	156	321.9488606285714	320.9440612792969
h_g40_0041_157	h_hf_riv	flat	157	321.0082847142857	320.49298095703125
h_g40_0041_158	h_hf_riv	flat	158	320.87497840000003	320.3720703125
h_g40_0041_159	h_hf_riv	flat	159	320.8393816857143	320.2613830566406
h_g40_0041_160	h_hf_riv	flat	160	320.8215421571428	320.72979736328125
h_g40_0041_161	h_hf_riv	flat	161	321.3840820857143	321.0528869628906
h_g40_0041_162	h_hf_riv	flat	162	321.63031349999994	320.875732421875
h_g40_0041_163	h_hf_riv	flat	163	321.6738114857143	320.68206787109375
h_g40_0041_164	h_hf_riv	flat	164	321.7668015714286	320.1493835449219
h_g40_0041_165	h_hf_riv	flat	165	321.39383755714283	319.6964416503906
h_g40_0041_166	h_hf_riv	flat	166	321.0929015428572	319.8647766113281
h_g40_0041_167	h_hf_riv	flat	167	320.5476718857143	320.34967041015625
h_g40_0041_168	h_hf_riv	flat	168	320.64625941428574	319.9642333984375
h_g40_0041_169	h_hf_riv	flat	169	320.43385912857144	319.49468994140625
h_g40_0041_170	h_hf_riv	flat	170	320.3935659857143	319.46966552734375
h_g40_0041_171	h_hf_riv	flat	171	320.61417907142857	319.2931823730469
h_g40_0041_172	h_hf_riv	flat	172	320.5604203857143	319.26446533203125
h_g40_0041_173	h_hf_riv	flat	173	320.58474877142856	319.34381103515625
h_g40_0041_174	h_hf_riv	flat	174	320.5648219285714	319.56170654296875
h_g40_0041_175	h_hf_riv	flat	175	320.6554208714286	319.734130859375
h_g40_0041_176	h_hf_riv	flat	176	320.7829097285714	319.93267822265625
h_g40_0041_177	h_hf_riv	flat	177	320.8813445	320.0754699707031
h_g40_0041_178	h_hf_riv	flat	178	321.0338690285715	320.2180480957031
h_g40_0041_179	h_hf_riv	flat	179	321.20824380000005	320.3161315917969
h_g40_0041_180	h_hf_riv	flat	180	321.27710244285714	320.3763732910156
h_g40_0041_181	h_hf_riv	flat	181	321.3268695428572	320.5394592285156
h_g40_0041_182	h_hf_riv	flat	182	321.49020462857146	320.5960693359375
h_g40_0041_183	h_hf_riv	flat	183	321.53490525714284	320.6182861328125
h_g40_0041_184	h_hf_riv	flat	184	321.5729982714286	320.7111511230469
h_g40_0041_185	h_hf_riv	flat	185	321.6793504285714	320.81182861328125
h_g40_0041_186	h_hf_riv	flat	186	321.79959474285715	321.4471435546875
h_g40_0041_187	h_hf_riv	flat	187	322.3140558	322.1125183105469
h_g40_0041_188	h_hf_riv	flat	188	322.8765880428572	321.6559143066406
h_g40_0041_189	h_hf_riv	flat	189	322.56664882857143	321.3827819824219
h_g40_0041_190	h_hf_riv	flat	190	322.39796751428577	321.56268310546875
h_g40_0041_191	h_hf_riv	flat	191	322.6522494857143	321.5609130859375
h_g40_0041_192	h_hf_riv	flat	192	322.6120161142857	321.40234375
h_g40_0041_193	h_hf_riv	flat	193	322.53405059999994	320.7970886230469
h_g40_0041_194	h_hf_riv	flat	194	322.0002914142857	320.4407043457031
h_g40_0041_195	h_hf_riv	flat	195	321.6738125142857	320.79010009765625
h_g40_0041_196	h_hf_riv	flat	196	321.84292534285714	320.6827087402344
h_g40_0041_197	h_hf_riv	flat	197	321.6258660571429	321.2408447265625
h_g40_0041_198	h_hf_riv	flat	198	321.9583135	321.3952941894531
h_g40_0041_199	h_hf_riv	flat	199	321.75386405	321.73779296875
h_g40_0041_200	h_hf_riv	flat	200	322.2488148857143	322.074951171875
h_g40_0041_201	h_hf_riv	flat	201	322.03097694285714	322.46112060546875
h_g40_0041_202	h_hf_riv	flat	202	322.5472986	323.526611328125
h_g40_0041_203	h_hf_riv	flat	203	321.97632835714285	322.76904296875
h_g40_0041_204	h_hf_riv	flat	204	321.7602698571428	322.7123107910156
h_g40_0041_205	h_hf_riv	flat	205	322.2344198857143	323.0857238769531
h_g40_0041_206	h_hf_riv	flat	206	322.8968965857143	322.9345703125
h_g40_0041_207	h_hf_riv	flat	207	323.04686807142855	322.64288330078125
h_g40_0041_208	h_hf_riv	flat	208	322.94176068571426	322.94683837890625
h_g40_0041_209	h_hf_riv	flat	209	322.8363068142857	322.4344787597656
h_g40_0041_210	h_hf_riv	flat	210	322.3907013714285	322.1007385253906
h_g40_0041_211	h_hf_riv	flat	211	322.4922080571428	322.1357421875
h_g40_0041_212	h_hf_riv	flat	212	322.5488631	321.6646728515625
h_g40_0041_213	h_hf_riv	flat	213	322.3065823428571	320.9570617675781
h_g40_0041_214	h_hf_riv	flat	214	321.9238363142857	320.86151123046875
h_g40_0041_215	h_hf_riv	flat	215	321.85101560000004	320.0596923828125
h_g40_0041_216	h_hf_riv	flat	216	321.34384597142855	319.2973327636719
h_g40_0041_217	h_hf_riv	flat	217	320.933873	319.3009033203125
h_g40_0041_218	h_hf_riv	flat	218	320.99005677142856	318.978759765625
h_g40_0041_219	h_hf_riv	flat	219	320.7240146285714	318.9772033691406
h_g40_0041_220	h_hf_riv	flat	220	320.7302569428571	319.506103515625
h_g40_0041_221	h_hf_riv	flat	221	321.17927678571425	318.8985900878906
h_g40_0041_222	h_hf_riv	flat	222	320.6346185714286	318.732177734375
h_g40_0041_223	h_hf_riv	flat	223	320.3991736	319.0661315917969
h_g40_0041_224	h_hf_riv	flat	224	320.5946775857143	319.0393371582031
h_g40_0041_225	h_hf_riv	flat	225	320.60676735714287	319.32586669921875
h_g40_0041_226	h_hf_riv	flat	226	320.8544449428572	319.28656005859375
h_g40_0041_227	h_hf_riv	flat	227	320.69354538571434	319.55413818359375
h_g40_0041_228	h_hf_riv	flat	228	320.8074285714286	319.80889892578125
h_g40_0041_229	h_hf_riv	flat	229	320.91475545714286	321.2330627441406
h_g40_0041_230	h_hf_riv	flat	230	321.0227899428572	321.77716064453125
h_g40_0041_231	h_hf_riv	flat	231	321.29549852857144	322.2022399902344
h_g40_0041_232	h_hf_riv	flat	232	321.79569075714284	322.643798828125
h_g40_0041_233	h_hf_riv	flat	233	322.5180225857143	322.39788818359375
h_g40_0041_234	h_hf_riv	flat	234	322.57069768571426	322.2762145996094
h_g40_0041_235	h_hf_riv	flat	235	322.5774985142857	322.1653137207031
h_g40_0041_236	h_hf_riv	flat	236	322.5850317285714	322.323486328125
h_g40_0041_237	h_hf_riv	flat	237	322.83495362857144	322.3336486816406
h_g40_0041_238	h_hf_riv	flat	238	322.96767907142856	322.6612854003906
h_g40_0041_239	h_hf_riv	flat	239	323.09555284285716	322.643310546875
h_g40_0041_240	h_hf_riv	flat	240	323.06859995714285	322.7263488769531
h_g40_0041_241	h_hf_riv	flat	241	323.20190749999995	322.7995910644531
h_g40_0041_242	h_hf_riv	flat	242	323.33910044285716	323.0799560546875
h_g40_0041_243	h_hf_riv	flat	243	323.53025322857144	322.7178039550781
h_g40_0041_244	h_hf_riv	flat	244	323.3660488714286	323.00604248046875
h_g40_0041_245	h_hf_riv	flat	245	323.6260374428571	322.9141540527344
h_g40_0041_246	h_hf_riv	flat	246	323.5780572857143	322.9626770019531
h_g40_0041_247	h_hf_riv	flat	247	323.56423687142853	323.3288269042969
h_g40_0041_248	h_hf_riv	flat	248	323.87027232857145	322.91070556640625
h_g40_0041_249	h_hf_riv	flat	249	323.52235465714284	322.1758117675781
