name	group	zone	nper	measured	modelled
h_g40_0138_22	single_3	east	22	307.04	307.39764404296875
h_g40_0138_23	single_3	east	23	307.04	307.5621337890625
h_g40_0138_24	single_3	east	24	307.04	307.627197265625
h_g40_0139_181	single_3	flat	181	299.12	328.535400390625
h_g40_0139_182	single_3	flat	182	299.12	328.24688720703125
h_g40_0139_183	single_3	flat	183	299.12	328.1269836425781
h_g40_0139_184	single_3	flat	184	299.12	327.7522277832031
h_g40_0139_185	single_3	flat	185	299.12	327.3436279296875
h_g40_0140_20	single_3	flat	20	326.54	329.7131042480469
h_g40_0140_21	single_3	flat	21	326.54	329.54571533203125
h_g40_0140_22	single_3	flat	22	326.54	329.5790100097656
h_g40_0140_23	single_3	flat	23	326.54	329.3492126464844
h_g40_0140_24	single_3	flat	24	326.54	329.3396911621094
h_g40_0144_42	single_3	east	42	308.65	309.3223876953125
h_g40_0144_43	single_3	east	43	308.65	309.81591796875
h_g40_0144_44	single_3	east	44	308.65	310.8641052246094
h_g40_0144_45	single_3	east	45	308.65	311.8092956542969
h_g40_0144_46	single_3	east	46	308.65	312.2864990234375
h_g40_0147_155	single_3	flat	155	320.7	328.9954528808594
h_g40_0147_156	single_3	flat	156	320.7	330.3191833496094
h_g40_0147_157	single_3	flat	157	320.7	330.9298400878906
h_g40_0147_158	single_3	flat	158	320.7	331.61810302734375
h_g40_0147_159	single_3	flat	159	320.7	331.66876220703125
h_g40_0159_124	single_3	flat	124	298.23	312.5217590332031
h_g40_0159_125	single_3	flat	125	298.23	312.3231506347656
h_g40_0159_126	single_3	flat	126	298.23	312.0699157714844
h_g40_0159_127	single_3	flat	127	298.23	311.7889709472656
h_g40_0159_128	single_3	flat	128	298.23	311.4075927734375
h_g40_0159_129	single_3	flat	129	298.23	311.07861328125
h_g40_0171_107	single_3	flat	107	327.78	342.68353271484375
h_g40_0171_108	single_3	flat	108	327.78	344.5603332519531
h_g40_0171_109	single_3	flat	109	327.78	350.1866149902344
h_g40_0171_110	single_3	flat	110	327.78	345.4224548339844
h_g40_0171_111	single_3	flat	111	327.78	344.8576354980469
h_g40_0174_107	single_3	flat	107	323.5	332.9794616699219
h_g40_0174_108	single_3	flat	108	323.5	335.7217712402344
h_g40_0174_109	single_3	flat	109	323.5	344.4393005371094
h_g40_0174_110	single_3	flat	110	323.5	335.2042236328125
h_g40_0174_111	single_3	flat	111	323.5	334.254150390625
h_g40_0178_102	single_3	flat	102	332.14	340.25628662109375
h_g40_0178_103	single_3	flat	103	332.14	340.2179870605469
h_g40_0178_104	single_3	flat	104	332.14	339.9731750488281
h_g40_0178_105	single_3	flat	105	332.14	341.1106872558594
h_g40_0178_106	single_3	flat	106	332.14	340.8373107910156
h_g40_0178_107	single_3	flat	107	332.14	341.00933837890625
h_g40_0179_233	single_3	flat	233	298.11	328.9996337890625
h_g40_0179_234	single_3	flat	234	298.11	328.9172668457031
h_g40_0179_235	single_3	flat	235	298.11	328.482666015625
h_g40_0179_236	single_3	flat	236	298.11	328.0421142578125
h_g40_0179_237	single_3	flat	237	298.11	327.6658935546875
h_g40_0181_102	single_3	flat	102	330.33000000000004	344.86053466796875
h_g40_0181_103	single_3	flat	103	330.33000000000004	344.9919738769531
h_g40_0181_104	single_3	flat	104	330.33000000000004	344.76495361328125
h_g40_0181_105	single_3	flat	105	330.33000000000004	346.9927673339844
h_g40_0181_106	single_3	flat	106	330.33000000000004	347.2431945800781
h_g40_0181_107	single_3	flat	107	330.33000000000004	347.9610900878906
h_g40_0182_1	single_3	east	1	297.41	300.3758850097656
h_g40_0182_2	single_3	east	2	297.41	300.660400390625
h_g40_0186_102	single_3	flat	102	322.85	326.12030029296875
h_g40_0186_103	single_3	flat	103	322.85	326.3273010253906
h_g40_0186_104	single_3	flat	104	322.85	326.1343688964844
h_g40_0186_105	single_3	flat	105	322.85	328.35552978515625
h_g40_0186_106	single_3	flat	106	322.85	328.5599060058594
h_g40_0186_107	single_3	flat	107	322.85	329.27886962890625
h_g40_0195_81	single_3	flat	81	319.85	322.84539794921875
h_g40_0195_82	single_3	flat	82	319.85	322.76995849609375
h_g40_0195_83	single_3	flat	83	319.85	322.6761474609375
h_g40_0195_84	single_3	flat	84	319.85	322.4183044433594
h_g40_0195_85	single_3	flat	85	319.85	322.1911926269531
h_g40_0196_102	single_3	flat	102	330.26	343.14111328125
h_g40_0196_103	single_3	flat	103	330.26	341.66180419921875
h_g40_0196_104	single_3	flat	104	330.26	343.59307861328125
h_g40_0196_105	single_3	flat	105	330.26	345.949951171875
h_g40_0196_106	single_3	flat	106	330.26	346.1438293457031
h_g40_0196_107	single_3	flat	107	330.26	344.43853759765625
h_g40_0198_189	single_3	east	189	319.29	318.4056091308594
h_g40_0198_190	single_3	east	190	319.29	318.4768981933594
h_g40_0198_191	single_3	east	191	319.29	318.55377197265625
h_g40_0198_192	single_3	east	192	319.29	318.6036071777344
h_g40_0198_193	single_3	east	193	319.29	318.49285888671875
h_g40_0198_194	single_3	east	194	319.29	318.2779846191406
h_g40_0200_168	single_3	flat	168	322.27	338.5155944824219
h_g40_0200_169	single_3	flat	169	322.27	336.8887023925781
h_g40_0200_170	single_3	flat	170	322.27	336.27099609375
h_g40_0200_171	single_3	flat	171	322.27	335.7751159667969
h_g40_0200_172	single_3	flat	172	322.27	335.3266296386719
h_g40_0203_1	single_3	east	1	326.14	315.198486328125
h_g40_0203_2	single_3	east	2	326.14	315.4012756347656
h_g40_0205_72	single_3	flat	72	321.62	326.4783630371094
h_g40_0205_73	single_3	flat	73	321.62	326.50579833984375
h_g40_0205_74	single_3	flat	74	321.62	326.22357177734375
h_g40_0205_75	single_3	flat	75	321.62	325.98883056640625
h_g40_0205_76	single_3	flat	76	321.62	325.8037109375
h_g40_0210_81	single_3	flat	81	320.88	323.8694152832031
h_g40_0210_82	single_3	flat	82	320.88	323.838134765625
h_g40_0210_83	single_3	flat	83	320.88	323.7411193847656
h_g40_0210_84	single_3	flat	84	320.88	323.4339904785156
h_g40_0210_85	single_3	flat	85	320.88	323.1992492675781
h_g40_0214_72	single_3	flat	72	320.51	329.6463623046875
h_g40_0214_73	single_3	flat	73	320.51	329.4860534667969
h_g40_0214_74	single_3	flat	74	320.51	329.3416442871094
h_g40_0214_75	single_3	flat	75	320.51	329.19866943359375
h_g40_0214_76	single_3	flat	76	320.51	329.15863037109375
h_g40_0219_224	single_3	east	224	299.14	296.9643859863281
h_g40_0219_225	single_3	east	225	299.14	297.291748046875
h_g40_0219_226	single_3	east	226	299.14	297.0003356933594
h_g40_0219_227	single_3	east	227	299.14	296.8406066894531
h_g40_0219_228	single_3	east	228	299.14	296.7262878417969
h_g40_0220_224	single_3	flat	224	323.32	332.40972900390625
h_g40_0220_225	single_3	flat	225	323.32	332.2616882324219
h_g40_0220_226	single_3	flat	226	323.32	332.12689208984375
h_g40_0220_227	single_3	flat	227	323.32	332.012939453125
h_g40_0220_228	single_3	flat	228	323.32	331.75384521484375
h_g40_0224_137	single_3	flat	137	321.77	325.69921875
h_g40_0224_138	single_3	flat	138	321.77	325.7166442871094
h_g40_0224_139	single_3	flat	139	321.77	325.7467346191406
h_g40_0224_140	single_3	flat	140	321.77	325.663818359375
h_g40_0224_141	single_3	flat	141	321.77	325.4907531738281
h_g40_0227_159	single_3	flat	159	338.34	356.2157897949219
h_g40_0227_160	single_3	flat	160	338.34	354.577392578125
h_g40_0227_161	single_3	flat	161	338.34	356.3420104980469
h_g40_0227_162	single_3	flat	162	338.34	353.2461853027344
h_g40_0227_163	single_3	flat	163	338.34	352.4996643066406
h_g40_0231_224	single_3	flat	224	322.5	330.84051513671875
h_g40_0231_225	single_3	flat	225	322.5	330.6447448730469
h_g40_0231_226	single_3	flat	226	322.5	330.5162048339844
h_g40_0231_227	single_3	flat	227	322.5	330.407958984375
h_g40_0231_228	single_3	flat	228	322.5	330.0516662597656
h_g40_0235_224	single_3	flat	224	323.02000000000004	334.0403137207031
h_g40_0235_225	single_3	flat	225	323.02000000000004	333.9337158203125
h_g40_0235_226	single_3	flat	226	323.02000000000004	333.7954406738281
h_g40_0235_227	single_3	flat	227	323.02000000000004	333.6847229003906
h_g40_0235_228	single_3	flat	228	323.02000000000004	333.4582214355469
h_g40_0236_220	single_3	sandypoint	220	250.01	248.57041931152344
h_g40_0236_221	single_3	sandypoint	221	250.01	248.3770751953125
h_g40_0236_222	single_3	sandypoint	222	250.01	248.50225830078125
h_g40_0236_223	single_3	sandypoint	223	250.01	248.60458374023438
h_g40_0236_224	single_3	sandypoint	224	250.01	248.539794921875
h_g40_0237_189	single_3	flat	189	323.78	333.1541442871094
h_g40_0237_190	single_3	flat	190	323.78	333.10943603515625
h_g40_0237_191	single_3	flat	191	323.78	332.9432678222656
h_g40_0237_192	single_3	flat	192	323.78	332.7858581542969
h_g40_0237_193	single_3	flat	193	323.78	332.9569091796875
h_g40_0237_194	single_3	flat	194	323.78	332.82342529296875
h_g40_0242_189	single_3	flat	189	322.01	331.30963134765625
h_g40_0242_190	single_3	flat	190	322.01	331.0596923828125
h_g40_0242_191	single_3	flat	191	322.01	330.7411804199219
h_g40_0242_192	single_3	flat	192	322.01	330.4489440917969
h_g40_0242_193	single_3	flat	193	322.01	330.31585693359375
h_g40_0242_194	single_3	flat	194	322.01	330.0584411621094
h_g40_0249_142	single_3	flat	142	323.26	329.8852844238281
h_g40_0249_143	single_3	flat	143	323.26	329.6472473144531
h_g40_0249_144	single_3	flat	144	323.26	329.89642333984375
h_g40_0249_145	single_3	flat	145	323.26	330.902587890625
h_g40_0249_146	single_3	flat	146	323.26	330.9252014160156
h_g40_0250_142	single_3	flat	142	326.56	339.77117919921875
h_g40_0250_143	single_3	flat	143	326.56	339.53289794921875
h_g40_0250_144	single_3	flat	144	326.56	339.6415100097656
h_g40_0250_145	single_3	flat	145	326.56	340.3028869628906
h_g40_0250_146	single_3	flat	146	326.56	340.5037536621094
h_g40_0253_137	single_3	east	137	296.03	293.2113952636719
h_g40_0253_138	single_3	east	138	296.03	293.1310729980469
h_g40_0253_139	single_3	east	139	296.03	293.1640319824219
h_g40_0253_140	single_3	east	140	296.03	293.4105529785156
h_g40_0253_141	single_3	east	141	296.03	293.28387451171875
h_g40_0257_107	single_3	flat	107	325.72	335.18121337890625
h_g40_0257_108	single_3	flat	108	325.72	337.7856750488281
h_g40_0257_109	single_3	flat	109	325.72	345.3980712890625
h_g40_0257_110	single_3	flat	110	325.72	337.6297302246094
h_g40_0257_111	single_3	flat	111	325.72	336.8995056152344
h_g40_0261_137	single_3	flat	137	319.42	318.1776123046875
h_g40_0261_138	single_3	flat	138	319.42	317.9591064453125
h_g40_0261_139	single_3	flat	139	319.42	317.68304443359375
h_g40_0261_140	single_3	flat	140	319.42	317.7478942871094
h_g40_0261_141	single_3	flat	141	319.42	317.7635803222656
h_g40_0264_142	single_3	flat	142	321.62	322.3379821777344
h_g40_0264_143	single_3	flat	143	321.62	322.2159118652344
h_g40_0264_144	single_3	flat	144	321.62	322.11590576171875
h_g40_0264_145	single_3	flat	145	321.62	322.61578369140625
h_g40_0264_146	single_3	flat	146	321.62	322.9416809082031
h_g40_0266_168	single_3	flat	168	326.07	354.0291748046875
h_g40_0266_169	single_3	flat	169	326.07	349.6596374511719
h_g40_0266_170	single_3	flat	170	326.07	349.0228576660156
h_g40_0266_171	single_3	flat	171	326.07	349.02587890625
h_g40_0266_172	single_3	flat	172	326.07	347.21026611328125
h_g40_0271_124	single_3	flat	124	327.08	335.4468994140625
h_g40_0271_125	single_3	flat	125	327.08	335.2948913574219
h_g40_0271_126	single_3	flat	126	327.08	335.0947570800781
h_g40_0271_127	single_3	flat	127	327.08	334.89105224609375
h_g40_0271_128	single_3	flat	128	327.08	334.6495666503906
h_g40_0271_129	single_3	flat	129	327.08	334.4752502441406
h_g40_0272_137	single_3	flat	137	323.39	328.72552490234375
h_g40_0272_138	single_3	flat	138	323.39	328.48455810546875
h_g40_0272_139	single_3	flat	139	323.39	328.2814025878906
h_g40_0272_140	single_3	flat	140	323.39	328.16400146484375
h_g40_0272_141	single_3	flat	141	323.39	327.95556640625
h_g40_0274_224	single_3	east	224	299.34	303.0480651855469
h_g40_0274_225	single_3	east	225	299.34	303.363525390625
h_g40_0274_226	single_3	east	226	299.34	303.31829833984375
h_g40_0274_227	single_3	east	227	299.34	302.78265380859375
h_g40_0274_228	single_3	east	228	299.34	302.3137512207031
h_g40_0275_107	single_3	flat	107	323.7	329.6859436035156
h_g40_0275_108	single_3	flat	108	323.7	330.85125732421875
h_g40_0275_109	single_3	flat	109	323.7	334.1918029785156
h_g40_0275_110	single_3	flat	110	323.7	332.8839416503906
h_g40_0275_111	single_3	flat	111	323.7	332.2484436035156
h_g40_0277_133	single_3	east	133	318.51	315.28802490234375
h_g40_0277_134	single_3	east	134	318.51	315.1766662597656
h_g40_0277_135	single_3	east	135	318.51	315.2331237792969
h_g40_0277_136	single_3	east	136	318.51	314.97113037109375
h_g40_0277_137	single_3	east	137	318.51	314.948974609375
h_g40_0279_142	single_3	flat	142	298.16	323.0950012207031
h_g40_0279_143	single_3	flat	143	298.16	322.8851013183594
h_g40_0279_144	single_3	flat	144	298.16	322.8897705078125
h_g40_0279_145	single_3	flat	145	298.16	323.3525695800781
h_g40_0279_146	single_3	flat	146	298.16	323.5460205078125
h_g40_0280_172	single_3	flat	172	322.42	332.7489013671875
h_g40_0280_173	single_3	flat	173	322.42	332.60321044921875
h_g40_0280_174	single_3	flat	174	322.42	332.2197265625
h_g40_0280_175	single_3	flat	175	322.42	331.9557800292969
h_g40_0280_176	single_3	flat	176	322.42	331.6365661621094
h_g40_0335_7	single_1	sandypoint	7	237.3844287109375	243.4376983642578
h_g40_0335_8	single_1	sandypoint	8	237.3844287109375	243.3120574951172
h_g40_0335_9	single_1	sandypoint	9	237.3844287109375	243.2763671875
h_g40_0335_10	single_1	sandypoint	10	237.3844287109375	243.3096160888672
h_g40_0335_11	single_1	sandypoint	11	237.3844287109375	243.3677978515625
h_g40_0371_16	single_1	sandypoint	16	254.8702844238281	258.5244140625
h_g40_0371_17	single_1	sandypoint	17	254.8702844238281	258.4172058105469
h_g40_0371_18	single_1	sandypoint	18	254.8702844238281	258.3166198730469
h_g40_0371_19	single_1	sandypoint	19	254.8702844238281	258.2019348144531
h_g40_0371_20	single_1	sandypoint	20	254.8702844238281	258.0953063964844
h_g40_0375_2	single_1	sandypoint	2	238.17367431640625	243.551025390625
h_g40_0375_3	single_1	sandypoint	3	238.17367431640625	244.04820251464844
h_g40_0375_4	single_1	sandypoint	4	238.17367431640625	243.89418029785156
h_g40_0375_5	single_1	sandypoint	5	238.17367431640625	243.80325317382812
h_g40_0375_6	single_1	sandypoint	6	238.17367431640625	243.55227661132812
h_g40_0375_7	single_1	sandypoint	7	238.17367431640625	243.365966796875
h_g41_0381_46	single_1	mangawera	46	330.90861328125	362.8234558105469
h_g41_0381_47	single_1	mangawera	47	330.90861328125	380.1005554199219
h_g41_0381_48	single_1	mangawera	48	330.90861328125	374.8052978515625
h_g41_0381_49	single_1	mangawera	49	330.90861328125	369.0007019042969
h_g41_0381_50	single_1	mangawera	50	330.90861328125	365.9794006347656
h_g40_0120_22	regular	flat	22	313.52	326.9139404296875
h_g40_0120_48	regular	flat	48	314.375	327.76226806640625
h_g40_0120_62	regular	flat	62	314.015	328.9043884277344
h_g40_0120_74	regular	flat	74	313.385	326.79815673828125
h_g40_0120_75	regular	flat	75	313.31	326.6227722167969
h_g40_0120_87	regular	flat	87	314.07	325.0906066894531
h_g40_0120_100	regular	flat	100	314.15	324.46185302734375
h_g40_0120_113	regular	flat	113	313.33	331.15582275390625
h_g40_0120_126	regular	flat	126	313.43	325.3551940917969
h_g40_0120_139	regular	flat	139	314.3	323.93414306640625
h_g40_0120_152	regular	flat	152	314.16	329.79400634765625
h_g40_0120_165	regular	flat	165	313.8	329.9880065917969
h_g40_0120_178	regular	flat	178	313.37	328.6022033691406
h_g40_0120_204	regular	flat	204	314.8	334.6873474121094
h_g40_0120_218	regular	flat	218	314.6	329.5799865722656
h_g40_0120_230	regular	flat	230	313.47	330.5560302734375
h_g40_0120_256	regular	flat	256	316.42	326.21295166015625
h_g40_0129_22	regular	flat	22	329.08	343.7328796386719
h_g40_0129_48	regular	flat	48	330.72	343.0234375
h_g40_0129_62	regular	flat	62	329.46	346.78216552734375
h_g40_0129_74	regular	flat	74	329.35	344.65594482421875
h_g40_0129_75	regular	flat	75	329.47	344.4205627441406
h_g40_0129_87	regular	flat	87	338.655	342.026611328125
h_g40_0129_100	regular	flat	100	329.83	341.6781005859375
h_g40_0129_113	regular	flat	113	328.43	350.1976623535156
h_g40_0129_126	regular	flat	126	339.5	345.8489074707031
h_g40_0129_139	regular	flat	139	329.98	344.0663146972656
h_g40_0129_152	regular	flat	152	330.72	349.10223388671875
h_g40_0129_165	regular	flat	165	329.49	349.987060546875
h_g40_0129_178	regular	flat	178	329.27	348.59979248046875
h_g40_0129_191	regular	flat	191	331.55	345.37677001953125
h_g40_0129_204	regular	flat	204	329.8	354.62420654296875
h_g40_0129_218	regular	flat	218	329.94	348.88037109375
h_g40_0129_230	regular	flat	230	329.19	349.27862548828125
h_g40_0129_256	regular	flat	256	333.56	345.1783447265625
h_g40_0367_1	regular	flat	1	319.3323819	327.7886047363281
h_g40_0367_2	regular	flat	2	319.32793872857144	327.8944091796875
h_g40_0367_3	regular	flat	3	319.32269072857144	329.2969055175781
h_g40_0367_4	regular	flat	4	319.31894815714287	329.748291015625
h_g40_0367_5	regular	flat	5	319.3114315571429	330.0564880371094
h_g40_0367_6	regular	flat	6	319.3005131571428	329.89703369140625
h_g40_0367_7	regular	flat	7	319.28603795714287	329.736572265625
h_g40_0367_8	regular	flat	8	319.2729012857143	329.4436340332031
h_g40_0367_9	regular	flat	9	319.25165204285713	329.16827392578125
h_g40_0367_10	regular	flat	10	319.22656374285714	328.92578125
h_g40_0367_11	regular	flat	11	319.1973194428571	328.6904296875
h_g40_0367_12	regular	flat	12	319.16318675714285	328.5369873046875
h_g40_0367_13	regular	flat	13	319.12458210000005	328.4190979003906
h_g40_0367_14	regular	flat	14	319.0855590285714	328.4169616699219
h_g40_0367_15	regular	flat	15	319.0551463142857	328.34295654296875
h_g40_0367_16	regular	flat	16	319.02338169999996	328.1802673339844
h_g40_0367_17	regular	flat	17	318.99567832857144	327.9673767089844
h_g40_0367_18	regular	flat	18	318.96357342857146	327.8468933105469
h_g40_0367_19	regular	flat	19	318.9407770428571	327.6031188964844
h_g40_0367_20	regular	flat	20	318.93392434285715	327.4183044433594
h_g40_0367_21	regular	flat	21	318.9411158142857	327.2542724609375
h_g40_0367_22	regular	flat	22	319.01424777142853	327.205810546875
h_g40_0367_23	regular	flat	23	319.0151207857143	327.00140380859375
h_g40_0367_24	regular	flat	24	319.0251497857143	326.91717529296875
h_g40_0367_25	regular	flat	25	319.03302728571424	326.70916748046875
h_g40_0367_26	regular	flat	26	319.0659655142857	326.7015380859375
h_g40_0367_27	regular	flat	27	319.11263019999996	326.46026611328125
h_g40_0367_28	regular	flat	28	319.1824154285714	326.2383728027344
h_g40_0367_29	regular	flat	29	319.2488566428571	326.132080078125
h_g40_0367_30	regular	flat	30	319.2758752571429	325.91558837890625
h_g40_0367_31	regular	flat	31	319.2791320666667	325.7272033691406
h_g40_0367_37	regular	flat	37	319.4783295857143	324.8077697753906
h_g40_0367_38	regular	flat	38	319.4775210857143	324.5618896484375
h_g40_0367_39	regular	flat	39	319.47798784285715	324.31396484375
h_g40_0367_40	regular	flat	40	319.4904005571429	324.0318908691406
h_g40_0367_41	regular	flat	41	319.51967137142856	323.7572326660156
h_g40_0367_42	regular	flat	42	319.5489142	323.45379638671875
h_g40_0367_43	regular	flat	43	319.56974181428575	323.7698059082031
h_g40_0367_44	regular	flat	44	319.58551117142855	324.0527038574219
h_g40_0367_45	regular	flat	45	319.59355134285715	324.01885986328125
h_g40_0367_46	regular	flat	46	319.5914598142857	323.8482971191406
h_g40_0367_47	regular	flat	47	319.56535367142857	324.3792724609375
h_g40_0367_48	regular	flat	48	319.54372595714284	324.4710388183594
h_g40_0367_49	regular	flat	49	319.5170778857143	324.368896484375
h_g40_0367_50	regular	flat	50	319.4933916142857	324.2205810546875
h_g40_0367_51	regular	flat	51	319.46427331428566	324.007568359375
h_g40_0367_52	regular	flat	52	319.4352978714286	326.57550048828125
h_g40_0367_53	regular	flat	53	319.40909821428573	327.5832824707031
h_g40_0367_54	regular	flat	54	319.38511335714287	328.981689453125
h_g40_0367_55	regular	flat	55	319.3595134	329.165283203125
h_g40_0367_56	regular	flat	56	319.33410515714286	328.89813232421875
h_g40_0367_57	regular	flat	57	319.30727878571423	328.6141662597656
h_g40_0367_58	regular	flat	58	319.2813988	328.3378601074219
h_g40_0367_59	regular	flat	59	319.25703819999995	328.064208984375
h_g40_0367_60	regular	flat	60	319.2320404	328.1197814941406
h_g40_0367_61	regular	flat	61	319.2052614142857	327.8642272949219
h_g40_0367_62	regular	flat	62	319.1772450428571	327.6043701171875
h_g40_0367_63	regular	flat	63	319.1473740142857	327.3403015136719
h_g40_0367_64	regular	flat	64	319.11294542857144	327.1177062988281
h_g40_0367_65	regular	flat	65	319.07505355714284	327.26776123046875
h_g40_0367_66	regular	flat	66	319.0355396857143	327.1264343261719
h_g40_0367_67	regular	flat	67	318.9952929	326.9767761230469
h_g40_0367_68	regular	flat	68	318.9550508285715	326.7845153808594
h_g40_0367_69	regular	flat	69	318.91685614285717	326.5819396972656
h_g40_0367_70	regular	flat	70	318.88004809999995	326.3526306152344
h_g40_0367_71	regular	flat	71	318.84389980000003	326.1411437988281
h_g40_0367_72	regular	flat	72	318.8095481285714	326.0498352050781
h_g40_0367_73	regular	flat	73	318.77745957142855	325.8761901855469
h_g40_0367_74	regular	flat	74	318.747123	325.7061767578125
h_g40_0367_75	regular	flat	75	318.72265354285713	325.5406799316406
h_g40_0367_76	regular	flat	76	318.7017403285714	325.4662780761719
h_g40_0367_77	regular	flat	77	318.68574605714286	325.37823486328125
h_g40_0367_78	regular	flat	78	318.7015922714286	325.19012451171875
h_g40_0367_79	regular	flat	79	318.73842784285716	325.117431640625
h_g40_0367_80	regular	flat	80	318.83315154285714	325.08880615234375
h_g40_0367_81	regular	flat	81	318.9018192	324.8716125488281
h_g40_0367_82	regular	flat	82	318.9529776857143	324.8695983886719
h_g40_0367_83	regular	flat	83	318.9894075142857	324.802978515625
h_g40_0367_84	regular	flat	84	319.03121255714285	324.4478454589844
h_g40_0367_85	regular	flat	85	319.1098638428571	324.20062255859375
h_g40_0367_86	regular	flat	86	319.22886062857145	324.2308044433594
h_g40_0367_87	regular	flat	87	319.31581447142855	324.0296936035156
h_g40_0367_88	regular	flat	88	319.4336798	323.82769775390625
h_g40_0367_89	regular	flat	89	319.49925620000005	323.68670654296875
h_g40_0367_90	regular	flat	90	319.57355481428567	323.5183410644531
h_g40_0367_91	regular	flat	91	319.6727661285714	323.4521179199219
h_g40_0367_92	regular	flat	92	319.8157214857143	323.258056640625
h_g40_0367_93	regular	flat	93	319.84709325714283	323.0495910644531
h_g40_0367_94	regular	flat	94	319.8550587857143	323.1529235839844
h_g40_0367_95	regular	flat	95	319.84069420000003	322.9031066894531
h_g40_0367_96	regular	flat	96	319.8158606142857	322.7380065917969
h_g40_0367_97	regular	flat	97	319.78108085714285	322.8045349121094
h_g40_0367_98	regular	flat	98	319.73679414285715	322.5718688964844
h_g40_0367_99	regular	flat	99	319.68894670000003	322.3780517578125
h_g40_0367_100	regular	flat	100	319.6344995	322.2496032714844
h_g40_0367_101	regular	flat	101	319.5761465714286	322.14080810546875
h_g40_0367_102	regular	flat	102	319.5123392857143	322.8472595214844
h_g40_0367_103	regular	flat	103	319.44551811428573	323.07684326171875
h_g40_0367_104	regular	flat	104	319.38021552857145	322.9088439941406
h_g40_0367_105	regular	flat	105	319.3111626857143	325.1524658203125
h_g40_0367_106	regular	flat	106	319.24540252857145	325.3824462890625
h_g40_0367_107	regular	flat	107	319.17975620000004	326.11907958984375
h_g40_0367_108	regular	flat	108	319.1123206857143	327.27740478515625
h_g40_0367_109	regular	flat	109	319.0491981571428	329.26300048828125
h_g40_0367_110	regular	flat	110	318.98896874285714	329.1544494628906
h_g40_0367_111	regular	flat	111	318.9332552	328.8990783691406
h_g40_0367_112	regular	flat	112	318.88456945714285	329.6703186035156
h_g40_0367_113	regular	flat	113	318.84508234285715	329.888427734375
h_g40_0367_114	regular	flat	114	318.80889955714287	330.0656433105469
h_g40_0367_115	regular	flat	115	318.77447891428574	329.93939208984375
h_g40_0367_116	regular	flat	116	318.7392272	329.6507873535156
h_g40_0367_117	regular	flat	117	318.70163812857146	329.44775390625
h_g40_0367_118	regular	flat	118	318.6648055571428	329.07940673828125
h_g40_0367_119	regular	flat	119	318.62970809999996	328.9585876464844
h_g40_0367_120	regular	flat	120	318.5976356714286	328.7447814941406
h_g40_0367_121	regular	flat	121	318.57126462857144	328.81524658203125
h_g40_0367_122	regular	flat	122	318.58813515714286	328.470703125
h_g40_0367_123	regular	flat	123	318.63304391428574	328.26654052734375
h_g40_0367_124	regular	flat	124	318.6650161428571	327.9041748046875
h_g40_0367_125	regular	flat	125	318.68507764285715	327.7593078613281
h_g40_0367_126	regular	flat	126	318.70755482857146	327.4842224121094
h_g40_0367_127	regular	flat	127	318.72692262857146	327.3036193847656
h_g40_0367_128	regular	flat	128	318.7534957857143	326.8069763183594
h_g40_0367_129	regular	flat	129	318.79612524285716	326.69171142578125
h_g40_0367_130	regular	flat	130	318.8520806	326.4761962890625
h_g40_0367_131	regular	flat	131	318.91371128571427	326.015380859375
h_g40_0367_132	regular	flat	132	318.96159498571427	325.70843505859375
h_g40_0367_133	regular	flat	133	318.99695808571425	326.2394104003906
h_g40_0367_134	regular	flat	134	319.04008902857146	326.1280822753906
h_g40_0367_135	regular	flat	135	319.07911482857145	325.8440246582031
h_g40_0367_136	regular	flat	136	319.14909698571427	325.6349182128906
h_g40_0367_137	regular	flat	137	319.2022969	325.4164123535156
h_g40_0367_138	regular	flat	138	319.2155404142857	325.2730712890625
h_g40_0367_139	regular	flat	139	319.2112366142857	325.0769348144531
h_g40_0367_140	regular	flat	140	319.1905880571429	324.9259338378906
h_g40_0367_141	regular	flat	141	319.15972865714286	324.75677490234375
h_g40_0367_142	regular	flat	142	319.1440917714286	324.5556335449219
h_g40_0367_143	regular	flat	143	319.12478150000004	324.38555908203125
h_g40_0367_144	regular	flat	144	319.1101921857143	324.46441650390625
h_g40_0367_145	regular	flat	145	319.1019841285714	325.32232666015625
h_g40_0367_146	regular	flat	146	319.09370014285713	325.4841613769531
h_g40_0367_147	regular	flat	147	319.09562871428574	325.8875427246094
h_g40_0367_148	regular	flat	148	319.0991485571429	325.8954162597656
h_g40_0367_149	regular	flat	149	319.1090808571429	329.01983642578125
h_g40_0367_150	regular	flat	150	319.12076462857146	328.8514709472656
h_g40_0367_151	regular	flat	151	319.12724901428567	328.76922607421875
h_g40_0367_152	regular	flat	152	319.1358073	328.70770263671875
h_g40_0367_153	regular	flat	153	319.14556622857145	328.8055419921875
h_g40_0367_154	regular	flat	154	319.15531894285715	328.94207763671875
h_g40_0367_155	regular	flat	155	319.1658573857143	330.3482666015625
h_g40_0367_156	regular	flat	156	319.1772423142857	331.6975402832031
h_g40_0367_157	regular	flat	157	319.18741417142854	332.2397155761719
h_g40_0367_158	regular	flat	158	319.19476808571426	332.9271240234375
h_g40_0367_159	regular	flat	159	319.1905731714286	333.0266418457031
h_g40_0367_160	regular	flat	160	319.1763172142857	332.8601379394531
h_g40_0367_161	regular	flat	161	319.15854961428573	333.331787109375
h_g40_0367_162	regular	flat	162	319.14084970000005	332.79620361328125
