name	group	zone	nper	measured	modelled
h_g40_0138_21	single_3	east	21	307.04	307.4511413574219
h_g40_0138_22	single_3	east	22	307.04	307.3972473144531
h_g40_0138_23	single_3	east	23	307.04	307.5617370605469
h_g40_0138_24	single_3	east	24	307.04	307.62677001953125
h_g40_0139_16	single_3	flat	16	299.12	326.0960388183594
h_g40_0139_17	single_3	flat	17	299.12	325.8365173339844
h_g40_0139_18	single_3	flat	18	299.12	325.7173156738281
h_g40_0139_19	single_3	flat	19	299.12	325.4530029296875
h_g40_0139_20	single_3	flat	20	299.12	325.2731628417969
h_g40_0140_20	single_3	flat	20	326.54	329.7039489746094
h_g40_0140_21	single_3	flat	21	326.54	329.5365295410156
h_g40_0140_22	single_3	flat	22	326.54	329.5697937011719
h_g40_0140_23	single_3	flat	23	326.54	329.33990478515625
h_g40_0140_24	single_3	flat	24	326.54	329.33038330078125
h_g40_0143_11	single_1	sandypoint	11	225.3580163574219	238.48818969726562
h_g40_0143_12	single_1	sandypoint	12	225.3580163574219	238.23719787597656
h_g40_0143_13	single_1	sandypoint	13	225.3580163574219	238.00035095214844
h_g40_0143_14	single_1	sandypoint	14	225.3580163574219	237.7760467529297
h_g40_0143_15	single_1	sandypoint	15	225.3580163574219	237.56362915039062
h_g40_0144_42	single_3	east	42	308.65	309.3222961425781
h_g40_0144_43	single_3	east	43	308.65	309.8158264160156
h_g40_0144_44	single_3	east	44	308.65	310.864013671875
h_g40_0144_45	single_3	east	45	308.65	311.8092041015625
h_g40_0144_46	single_3	east	46	308.65	312.2864074707031
h_g40_0147_155	single_3	flat	155	320.7	328.95819091796875
h_g40_0147_156	single_3	flat	156	320.7	330.2788391113281
h_g40_0147_157	single_3	flat	157	320.7	330.8899841308594
h_g40_0147_158	single_3	flat	158	320.7	331.57794189453125
h_g40_0147_159	single_3	flat	159	320.7	331.630615234375
h_g40_0159_124	single_3	flat	124	298.23	312.5085754394531
h_g40_0159_125	single_3	flat	125	298.23	312.3100280761719
h_g40_0159_126	single_3	flat	126	298.23	312.0567932128906
h_g40_0159_127	single_3	flat	127	298.23	311.77587890625
h_g40_0159_128	single_3	flat	128	298.23	311.3945007324219
h_g40_0159_129	single_3	flat	129	298.23	311.06549072265625
h_g40_0171_107	single_3	flat	107	327.78	342.6740417480469
h_g40_0171_108	single_3	flat	108	327.78	344.54656982421875
h_g40_0171_109	single_3	flat	109	327.78	350.1640625
h_g40_0171_110	single_3	flat	110	327.78	345.4136657714844
h_g40_0171_111	single_3	flat	111	327.78	344.8488464355469
h_g40_0174_107	single_3	flat	107	323.5	332.96612548828125
h_g40_0174_108	single_3	flat	108	323.5	335.69073486328125
h_g40_0174_109	single_3	flat	109	323.5	344.3908386230469
h_g40_0174_110	single_3	flat	110	323.5	335.1943054199219
h_g40_0174_111	single_3	flat	111	323.5	334.2478942871094
h_g40_0176_233	single_1	sandypoint	233	241.5349536132813	238.08424377441406
h_g40_0176_234	single_1	sandypoint	234	241.5349536132813	237.82273864746094
h_g40_0176_235	single_1	sandypoint	235	241.5349536132813	237.57135009765625
h_g40_0176_236	single_1	sandypoint	236	241.5349536132813	237.39027404785156
h_g40_0176_237	single_1	sandypoint	237	241.5349536132813	237.250244140625
h_g40_0178_102	single_3	flat	102	332.14	340.2560729980469
h_g40_0178_103	single_3	flat	103	332.14	340.2177734375
h_g40_0178_104	single_3	flat	104	332.14	339.9729309082031
h_g40_0178_105	single_3	flat	105	332.14	341.1104431152344
h_g40_0178_106	single_3	flat	106	332.14	340.8370666503906
h_g40_0178_107	single_3	flat	107	332.14	341.00909423828125
h_g40_0179_233	single_3	flat	233	298.11	328.9521789550781
h_g40_0179_234	single_3	flat	234	298.11	328.87060546875
h_g40_0179_235	single_3	flat	235	298.11	328.4364318847656
h_g40_0179_236	single_3	flat	236	298.11	327.9961242675781
h_g40_0179_237	single_3	flat	237	298.11	327.6200866699219
h_g40_0181_102	single_3	flat	102	330.33000000000004	344.8585510253906
h_g40_0181_103	single_3	flat	103	330.33000000000004	344.9900207519531
h_g40_0181_104	single_3	flat	104	330.33000000000004	344.76300048828125
h_g40_0181_105	single_3	flat	105	330.33000000000004	346.99078369140625
h_g40_0181_106	single_3	flat	106	330.33000000000004	347.24114990234375
h_g40_0181_107	single_3	flat	107	330.33000000000004	347.9589538574219
h_g40_0182_1	single_3	east	1	297.41	300.3758239746094
h_g40_0182_2	single_3	east	2	297.41	300.6603698730469
h_g40_0186_102	single_3	flat	102	322.85	326.0956726074219
h_g40_0186_103	single_3	flat	103	322.85	326.3027038574219
h_g40_0186_104	single_3	flat	104	322.85	326.1097717285156
h_g40_0186_105	single_3	flat	105	322.85	328.33099365234375
h_g40_0186_106	single_3	flat	106	322.85	328.5353698730469
h_g40_0186_107	single_3	flat	107	322.85	329.2543029785156
h_g40_0195_81	single_3	flat	81	319.85	322.8111572265625
h_g40_0195_82	single_3	flat	82	319.85	322.73583984375
h_g40_0195_83	single_3	flat	83	319.85	322.6422119140625
h_g40_0195_84	single_3	flat	84	319.85	322.3845520019531
h_g40_0195_85	single_3	flat	85	319.85	322.1575012207031
h_g40_0196_102	single_3	flat	102	330.26	343.14013671875
h_g40_0196_103	single_3	flat	103	330.26	341.6607971191406
h_g40_0196_104	single_3	flat	104	330.26	343.5921325683594
h_g40_0196_105	single_3	flat	105	330.26	345.9490051269531
h_g40_0196_106	single_3	flat	106	330.26	346.14288330078125
h_g40_0196_107	single_3	flat	107	330.26	344.43756103515625
h_g40_0198_189	single_3	east	189	319.29	318.40557861328125
h_g40_0198_190	single_3	east	190	319.29	318.47686767578125
h_g40_0198_191	single_3	east	191	319.29	318.5537109375
h_g40_0198_192	single_3	east	192	319.29	318.60357666015625
h_g40_0198_193	single_3	east	193	319.29	318.4928283691406
h_g40_0198_194	single_3	east	194	319.29	318.2779235839844
h_g40_0200_168	single_3	flat	168	322.27	338.4768981933594
h_g40_0200_169	single_3	flat	169	322.27	336.85498046875
h_g40_0200_170	single_3	flat	170	322.27	336.2388000488281
h_g40_0200_171	single_3	flat	171	322.27	335.7444763183594
h_g40_0200_172	single_3	flat	172	322.27	335.29620361328125
h_g40_0203_1	single_3	east	1	326.14	315.19842529296875
h_g40_0203_2	single_3	east	2	326.14	315.4012145996094
h_g40_0205_168	single_3	flat	168	321.62	334.9967041015625
h_g40_0205_169	single_3	flat	169	321.62	333.7591247558594
h_g40_0205_170	single_3	flat	170	321.62	333.05194091796875
h_g40_0205_171	single_3	flat	171	321.62	332.20257568359375
h_g40_0205_172	single_3	flat	172	321.62	331.7040100097656
h_g40_0210_81	single_3	flat	81	320.88	323.83612060546875
h_g40_0210_82	single_3	flat	82	320.88	323.8050231933594
h_g40_0210_83	single_3	flat	83	320.88	323.70819091796875
h_g40_0210_84	single_3	flat	84	320.88	323.40118408203125
h_g40_0210_85	single_3	flat	85	320.88	323.1665344238281
h_g40_0214_72	single_3	flat	72	320.51	329.6168212890625
h_g40_0214_73	single_3	flat	73	320.51	329.4565124511719
h_g40_0214_74	single_3	flat	74	320.51	329.3122253417969
h_g40_0214_75	single_3	flat	75	320.51	329.1693115234375
h_g40_0214_76	single_3	flat	76	320.51	329.12939453125
h_g40_0219_224	single_3	east	224	299.14	296.9643249511719
h_g40_0219_225	single_3	east	225	299.14	297.29168701171875
h_g40_0219_226	single_3	east	226	299.14	297.0002746582031
h_g40_0219_227	single_3	east	227	299.14	296.8405456542969
h_g40_0219_228	single_3	east	228	299.14	296.7262268066406
h_g40_0220_224	single_3	flat	224	323.32	332.3905029296875
h_g40_0220_225	single_3	flat	225	323.32	332.241943359375
h_g40_0220_226	single_3	flat	226	323.32	332.1070556640625
h_g40_0220_227	single_3	flat	227	323.32	331.99310302734375
h_g40_0220_228	single_3	flat	228	323.32	331.7340087890625
h_g40_0224_137	single_3	flat	137	321.77	325.68157958984375
h_g40_0224_138	single_3	flat	138	321.77	325.698974609375
h_g40_0224_139	single_3	flat	139	321.77	325.72930908203125
h_g40_0224_140	single_3	flat	140	321.77	325.6463928222656
h_g40_0224_141	single_3	flat	141	321.77	325.4731750488281
h_g40_0227_159	single_3	flat	159	338.34	356.2104187011719
h_g40_0227_160	single_3	flat	160	338.34	354.5729675292969
h_g40_0227_161	single_3	flat	161	338.34	356.3362731933594
h_g40_0227_162	single_3	flat	162	338.34	353.24322509765625
h_g40_0227_163	single_3	flat	163	338.34	352.496826171875
h_g40_0231_224	single_3	flat	224	322.5	330.8209533691406
h_g40_0231_225	single_3	flat	225	322.5	330.62481689453125
h_g40_0231_226	single_3	flat	226	322.5	330.4960632324219
h_g40_0231_227	single_3	flat	227	322.5	330.38775634765625
h_g40_0231_228	single_3	flat	228	322.5	330.031494140625
h_g40_0235_224	single_3	flat	224	323.02000000000004	334.025390625
h_g40_0235_225	single_3	flat	225	323.02000000000004	333.91802978515625
h_g40_0235_226	single_3	flat	226	323.02000000000004	333.7801208496094
h_g40_0235_227	single_3	flat	227	323.02000000000004	333.6694030761719
h_g40_0235_228	single_3	flat	228	323.02000000000004	333.4429016113281
h_g40_0236_220	single_3	sandypoint	220	250.01	248.5701904296875
h_g40_0236_221	single_3	sandypoint	221	250.01	248.37684631347656
h_g40_0236_222	single_3	sandypoint	222	250.01	248.5020294189453
h_g40_0236_223	single_3	sandypoint	223	250.01	248.60435485839844
h_g40_0236_224	single_3	sandypoint	224	250.01	248.53956604003906
h_g40_0237_189	single_3	flat	189	323.78	333.14385986328125
h_g40_0237_190	single_3	flat	190	323.78	333.09893798828125
h_g40_0237_191	single_3	flat	191	323.78	332.93267822265625
h_g40_0237_192	single_3	flat	192	323.78	332.7750244140625
h_g40_0237_193	single_3	flat	193	323.78	332.945068359375
h_g40_0237_194	single_3	flat	194	323.78	332.8115234375
h_g40_0242_189	single_3	flat	189	322.01	331.2708435058594
h_g40_0242_190	single_3	flat	190	322.01	331.0205383300781
h_g40_0242_191	single_3	flat	191	322.01	330.701904296875
h_g40_0242_192	single_3	flat	192	322.01	330.409423828125
h_g40_0242_193	single_3	flat	193	322.01	330.2758483886719
h_g40_0242_194	single_3	flat	194	322.01	330.0181579589844
h_g40_0249_142	single_3	flat	142	323.26	329.8616943359375
h_g40_0249_143	single_3	flat	143	323.26	329.62335205078125
h_g40_0249_144	single_3	flat	144	323.26	329.8723449707031
h_g40_0249_145	single_3	flat	145	323.26	330.8785095214844
h_g40_0249_146	single_3	flat	146	323.26	330.90087890625
h_g40_0250_142	single_3	flat	142	326.56	339.7621765136719
h_g40_0250_143	single_3	flat	143	326.56	339.52386474609375
h_g40_0250_144	single_3	flat	144	326.56	339.6324462890625
h_g40_0250_145	single_3	flat	145	326.56	340.2934875488281
h_g40_0250_146	single_3	flat	146	326.56	340.4941101074219
h_g40_0253_137	single_3	east	137	296.03	293.2112731933594
h_g40_0253_138	single_3	east	138	296.03	293.13092041015625
h_g40_0253_139	single_3	east	139	296.03	293.16387939453125
h_g40_0253_140	single_3	east	140	296.03	293.410400390625
h_g40_0253_141	single_3	east	141	296.03	293.2837219238281
h_g40_0257_107	single_3	flat	107	325.72	335.1658935546875
h_g40_0257_108	single_3	flat	108	325.72	337.74298095703125
h_g40_0257_109	single_3	flat	109	325.72	345.3490905761719
h_g40_0257_110	single_3	flat	110	325.72	337.61407470703125
h_g40_0257_111	single_3	flat	111	325.72	336.8862609863281
h_g40_0261_137	single_3	flat	137	319.42	318.17181396484375
h_g40_0261_138	single_3	flat	138	319.42	317.9532775878906
h_g40_0261_139	single_3	flat	139	319.42	317.6772155761719
h_g40_0261_140	single_3	flat	140	319.42	317.74200439453125
h_g40_0261_141	single_3	flat	141	319.42	317.7576904296875
h_g40_0264_142	single_3	flat	142	321.62	322.312255859375
h_g40_0264_143	single_3	flat	143	321.62	322.1899719238281
h_g40_0264_144	single_3	flat	144	321.62	322.0896911621094
h_g40_0264_145	single_3	flat	145	321.62	322.5892639160156
h_g40_0264_146	single_3	flat	146	321.62	322.9150695800781
h_g40_0266_163	single_3	flat	163	326.07	347.7870178222656
h_g40_0266_164	single_3	flat	164	326.07	347.6639404296875
h_g40_0266_165	single_3	flat	165	326.07	347.22735595703125
h_g40_0266_166	single_3	flat	166	326.07	359.610107421875
h_g40_0266_167	single_3	flat	167	326.07	358.68475341796875
h_g40_0266_168	single_3	flat	168	326.07	354.0196838378906
h_g40_0271_124	single_3	flat	124	327.08	335.4393615722656
h_g40_0271_125	single_3	flat	125	327.08	335.2872314453125
h_g40_0271_126	single_3	flat	126	327.08	335.0873107910156
h_g40_0271_127	single_3	flat	127	327.08	334.883544921875
h_g40_0271_128	single_3	flat	128	327.08	334.6418762207031
h_g40_0271_129	single_3	flat	129	327.08	334.4672546386719
h_g40_0272_137	single_3	flat	137	323.39	328.7000732421875
h_g40_0272_138	single_3	flat	138	323.39	328.4587707519531
h_g40_0272_139	single_3	flat	139	323.39	328.2552795410156
h_g40_0272_140	single_3	flat	140	323.39	328.1375732421875
h_g40_0272_141	single_3	flat	141	323.39	327.9288635253906
h_g40_0274_224	single_3	east	224	299.34	303.04791259765625
h_g40_0274_225	single_3	east	225	299.34	303.36334228515625
h_g40_0274_226	single_3	east	226	299.34	303.318115234375
h_g40_0274_227	single_3	east	227	299.34	302.7825012207031
h_g40_0274_228	single_3	east	228	299.34	302.3135681152344
h_g40_0275_107	single_3	flat	107	323.7	329.6672668457031
h_g40_0275_108	single_3	flat	108	323.7	330.8291320800781
h_g40_0275_109	single_3	flat	109	323.7	334.14544677734375
h_g40_0275_110	single_3	flat	110	323.7	332.86553955078125
h_g40_0275_111	single_3	flat	111	323.7	332.2302551269531
h_g40_0277_133	single_3	east	133	318.51	315.2879333496094
h_g40_0277_134	single_3	east	134	318.51	315.1766052246094
h_g40_0277_135	single_3	east	135	318.51	315.2330627441406
h_g40_0277_136	single_3	east	136	318.51	314.9710693359375
h_g40_0277_137	single_3	east	137	318.51	314.94891357421875
h_g40_0279_142	single_3	flat	142	298.16	323.0508117675781
h_g40_0279_143	single_3	flat	143	298.16	322.8405456542969
h_g40_0279_144	single_3	flat	144	298.16	322.84478759765625
h_g40_0279_145	single_3	flat	145	298.16	323.3070373535156
h_g40_0279_146	single_3	flat	146	298.16	323.5
h_g40_0280_172	single_3	flat	172	322.42	332.7164001464844
h_g40_0280_173	single_3	flat	173	322.42	332.5691223144531
h_g40_0280_174	single_3	flat	174	322.42	332.18560791015625
h_g40_0280_175	single_3	flat	175	322.42	331.9208679199219
h_g40_0280_176	single_3	flat	176	322.42	331.6012268066406
h_g40_0335_7	single_1	sandypoint	7	237.3844287109375	243.4360809326172
h_g40_0335_8	single_1	sandypoint	8	237.3844287109375	243.31405639648438
h_g40_0335_9	single_1	sandypoint	9	237.3844287109375	243.28152465820312
h_g40_0335_10	single_1	sandypoint	10	237.3844287109375	243.31739807128906
h_g40_0335_11	single_1	sandypoint	11	237.3844287109375	243.3770751953125
h_g40_0353_2	single_1	sandypoint	2	254.17605590820312	234.0
h_g40_0353_3	single_1	sandypoint	3	254.17605590820312	240.0156707763672
h_g40_0353_4	single_1	sandypoint	4	254.17605590820312	239.61842346191406
h_g40_0353_5	single_1	sandypoint	5	254.17605590820312	239.06800842285156
h_g40_0353_6	single_1	sandypoint	6	254.17605590820312	234.0
h_g40_0353_7	single_1	sandypoint	7	254.17605590820312	234.0
h_g40_0354_233	single_1	sandypoint	233	253.3784338378906	234.0
h_g40_0354_234	single_1	sandypoint	234	253.3784338378906	234.0
h_g40_0354_235	single_1	sandypoint	235	253.3784338378906	234.0
h_g40_0354_236	single_1	sandypoint	236	253.3784338378906	234.0
h_g40_0354_237	single_1	sandypoint	237	253.3784338378906	234.0
h_g40_0371_16	single_1	sandypoint	16	254.8702844238281	258.1669006347656
h_g40_0371_17	single_1	sandypoint	17	254.8702844238281	258.0546569824219
h_g40_0371_18	single_1	sandypoint	18	254.8702844238281	257.95074462890625
h_g40_0371_19	single_1	sandypoint	19	254.8702844238281	257.83453369140625
h_g40_0371_20	single_1	sandypoint	20	254.8702844238281	257.7279357910156
h_g40_0375_2	single_1	sandypoint	2	238.17367431640625	243.55068969726562
h_g40_0375_3	single_1	sandypoint	3	238.17367431640625	244.04132080078125
h_g40_0375_4	single_1	sandypoint	4	238.17367431640625	243.8873748779297
h_g40_0375_5	single_1	sandypoint	5	238.17367431640625	243.79827880859375
h_g40_0375_6	single_1	sandypoint	6	238.17367431640625	243.5500946044922
h_g40_0375_7	single_1	sandypoint	7	238.17367431640625	243.3653564453125
h_g40_0394_42	single_1	sandypoint	42	228.7811505126953	236.1501922607422
h_g40_0394_43	single_1	sandypoint	43	228.7811505126953	236.3071746826172
h_g40_0394_44	single_1	sandypoint	44	228.7811505126953	236.8133087158203
h_g40_0394_45	single_1	sandypoint	45	228.7811505126953	236.78579711914062
h_g40_0394_46	single_1	sandypoint	46	228.7811505126953	236.7379150390625
h_g41_0381_46	single_1	mangawera	46	330.90861328125	362.8234558105469
h_g41_0381_47	single_1	mangawera	47	330.90861328125	380.10052490234375
h_g41_0381_48	single_1	mangawera	48	330.90861328125	374.8052978515625
h_g41_0381_49	single_1	mangawera	49	330.90861328125	369.0007019042969
h_g41_0381_50	single_1	mangawera	50	330.90861328125	365.9793701171875
h_g40_0120_22	regular	flat	22	313.52	326.9052734375
h_g40_0120_48	regular	flat	48	314.375	327.753662109375
h_g40_0120_62	regular	flat	62	314.015	328.89752197265625
h_g40_0120_74	regular	flat	74	313.385	326.7904052734375
h_g40_0120_75	regular	flat	75	313.31	326.614990234375
h_g40_0120_87	regular	flat	87	314.07	325.0828552246094
h_g40_0120_100	regular	flat	100	314.15	324.4544372558594
h_g40_0120_113	regular	flat	113	313.33	331.1451110839844
h_g40_0120_126	regular	flat	126	313.43	325.34814453125
h_g40_0120_139	regular	flat	139	314.3	323.9269104003906
h_g40_0120_152	regular	flat	152	314.16	329.7864990234375
h_g40_0120_165	regular	flat	165	313.8	329.982177734375
h_g40_0120_178	regular	flat	178	313.37	328.5945739746094
h_g40_0120_204	regular	flat	204	314.8	334.66986083984375
h_g40_0120_218	regular	flat	218	314.6	329.5722961425781
h_g40_0120_230	regular	flat	230	313.47	330.5410461425781
h_g40_0120_256	regular	flat	256	316.42	326.2011413574219
h_g40_0129_22	regular	flat	22	329.08	343.7291259765625
h_g40_0129_48	regular	flat	48	330.72	343.01983642578125
h_g40_0129_62	regular	flat	62	329.46	346.7783203125
h_g40_0129_74	regular	flat	74	329.35	344.6526184082031
h_g40_0129_75	regular	flat	75	329.47	344.41729736328125
h_g40_0129_87	regular	flat	87	338.655	342.0237121582031
h_g40_0129_100	regular	flat	100	329.83	341.6752624511719
h_g40_0129_113	regular	flat	113	328.43	350.1911926269531
h_g40_0129_126	regular	flat	126	339.5	345.84600830078125
h_g40_0129_139	regular	flat	139	329.98	344.063720703125
h_g40_0129_152	regular	flat	152	330.72	349.0981750488281
h_g40_0129_165	regular	flat	165	329.49	349.9837646484375
h_g40_0129_178	regular	flat	178	329.27	348.5962829589844
h_g40_0129_191	regular	flat	191	331.55	345.37347412109375
h_g40_0129_204	regular	flat	204	329.8	354.61541748046875
h_g40_0129_218	regular	flat	218	329.94	348.87652587890625
h_g40_0129_230	regular	flat	230	329.19	349.2715148925781
h_g40_0129_256	regular	flat	256	333.56	345.1739196777344
h_g40_0367_1	regular	flat	1	319.3323819	327.7499694824219
h_g40_0367_2	regular	flat	2	319.32793872857144	327.8556213378906
h_g40_0367_3	regular	flat	3	319.32269072857144	329.2555236816406
h_g40_0367_4	regular	flat	4	319.31894815714287	329.7059326171875
h_g40_0367_5	regular	flat	5	319.3114315571429	330.01422119140625
h_g40_0367_6	regular	flat	6	319.3005131571428	329.8564453125
h_g40_0367_7	regular	flat	7	319.28603795714287	329.6968994140625
h_g40_0367_8	regular	flat	8	319.2729012857143	329.4046325683594
h_g40_0367_9	regular	flat	9	319.25165204285713	329.1296691894531
h_g40_0367_10	regular	flat	10	319.22656374285714	328.887451171875
h_g40_0367_11	regular	flat	11	319.1973194428571	328.65228271484375
h_g40_0367_12	regular	flat	12	319.16318675714285	328.49884033203125
h_g40_0367_13	regular	flat	13	319.12458210000005	328.380859375
h_g40_0367_14	regular	flat	14	319.0855590285714	328.37872314453125
h_g40_0367_15	regular	flat	15	319.0551463142857	328.3048095703125
h_g40_0367_16	regular	flat	16	319.02338169999996	328.1422424316406
h_g40_0367_17	regular	flat	17	318.99567832857144	327.92962646484375
h_g40_0367_18	regular	flat	18	318.96357342857146	327.8094177246094
h_g40_0367_19	regular	flat	19	318.9407770428571	327.5658264160156
h_g40_0367_20	regular	flat	20	318.93392434285715	327.3811340332031
h_g40_0367_21	regular	flat	21	318.9411158142857	327.2171630859375
h_g40_0367_22	regular	flat	22	319.01424777142853	327.16876220703125
h_g40_0367_23	regular	flat	23	319.0151207857143	326.96441650390625
h_g40_0367_24	regular	flat	24	319.0251497857143	326.8802490234375
h_g40_0367_25	regular	flat	25	319.03302728571424	326.6722717285156
h_g40_0367_26	regular	flat	26	319.0659655142857	326.66473388671875
h_g40_0367_27	regular	flat	27	319.11263019999996	326.4234924316406
h_g40_0367_28	regular	flat	28	319.1824154285714	326.20159912109375
h_g40_0367_29	regular	flat	29	319.2488566428571	326.0953369140625
h_g40_0367_30	regular	flat	30	319.2758752571429	325.87884521484375
h_g40_0367_31	regular	flat	31	319.2791320666667	325.6904296875
h_g40_0367_37	regular	flat	37	319.4783295857143	324.7710266113281
h_g40_0367_38	regular	flat	38	319.4775210857143	324.525146484375
h_g40_0367_39	regular	flat	39	319.47798784285715	324.2771911621094
h_g40_0367_40	regular	flat	40	319.4904005571429	323.9951477050781
h_g40_0367_41	regular	flat	41	319.51967137142856	323.720458984375
h_g40_0367_42	regular	flat	42	319.5489142	323.4170227050781
h_g40_0367_43	regular	flat	43	319.56974181428575	323.73309326171875
h_g40_0367_44	regular	flat	44	319.58551117142855	324.0159912109375
h_g40_0367_45	regular	flat	45	319.59355134285715	323.9820861816406
h_g40_0367_46	regular	flat	46	319.5914598142857	323.8113708496094
h_g40_0367_47	regular	flat	47	319.56535367142857	324.3423767089844
h_g40_0367_48	regular	flat	48	319.54372595714284	324.43408203125
h_g40_0367_49	regular	flat	49	319.5170778857143	324.331787109375
h_g40_0367_50	regular	flat	50	319.4933916142857	324.1833801269531
h_g40_0367_51	regular	flat	51	319.46427331428566	323.97027587890625
h_g40_0367_52	regular	flat	52	319.4352978714286	326.5379943847656
h_g40_0367_53	regular	flat	53	319.40909821428573	327.5438232421875
h_g40_0367_54	regular	flat	54	319.38511335714287	328.93853759765625
h_g40_0367_55	regular	flat	55	319.3595134	329.12322998046875
h_g40_0367_56	regular	flat	56	319.33410515714286	328.85809326171875
h_g40_0367_57	regular	flat	57	319.30727878571423	328.5755615234375
h_g40_0367_58	regular	flat	58	319.2813988	328.30023193359375
h_g40_0367_59	regular	flat	59	319.25703819999995	328.02740478515625
h_g40_0367_60	regular	flat	60	319.2320404	328.0831604003906
h_g40_0367_61	regular	flat	61	319.2052614142857	327.8280334472656
h_g40_0367_62	regular	flat	62	319.1772450428571	327.5686950683594
h_g40_0367_63	regular	flat	63	319.1473740142857	327.3050231933594
h_g40_0367_64	regular	flat	64	319.11294542857144	327.082763671875
h_g40_0367_65	regular	flat	65	319.07505355714284	327.23272705078125
h_g40_0367_66	regular	flat	66	319.0355396857143	327.09149169921875
h_g40_0367_67	regular	flat	67	318.9952929	326.9420471191406
h_g40_0367_68	regular	flat	68	318.9550508285715	326.7500915527344
h_g40_0367_69	regular	flat	69	318.91685614285717	326.5477600097656
h_g40_0367_70	regular	flat	70	318.88004809999995	326.3186950683594
h_g40_0367_71	regular	flat	71	318.84389980000003	326.10736083984375
h_g40_0367_72	regular	flat	72	318.8095481285714	326.0162048339844
h_g40_0367_73	regular	flat	73	318.77745957142855	325.8426818847656
h_g40_0367_74	regular	flat	74	318.747123	325.67279052734375
h_g40_0367_75	regular	flat	75	318.72265354285713	325.50738525390625
h_g40_0367_76	regular	flat	76	318.7017403285714	325.4331359863281
h_g40_0367_77	regular	flat	77	318.68574605714286	325.3452453613281
h_g40_0367_78	regular	flat	78	318.7015922714286	325.15728759765625
h_g40_0367_79	regular	flat	79	318.73842784285716	325.08477783203125
h_g40_0367_80	regular	flat	80	318.83315154285714	325.0563049316406
h_g40_0367_81	regular	flat	81	318.9018192	324.83929443359375
h_g40_0367_82	regular	flat	82	318.9529776857143	324.83746337890625
h_g40_0367_83	regular	flat	83	318.9894075142857	324.77105712890625
h_g40_0367_84	regular	flat	84	319.03121255714285	324.4160461425781
h_g40_0367_85	regular	flat	85	319.1098638428571	324.1688537597656
h_g40_0367_86	regular	flat	86	319.22886062857145	324.19915771484375
h_g40_0367_87	regular	flat	87	319.31581447142855	323.9981994628906
h_g40_0367_88	regular	flat	88	319.4336798	323.79632568359375
h_g40_0367_89	regular	flat	89	319.49925620000005	323.65545654296875
h_g40_0367_90	regular	flat	90	319.57355481428567	323.4872131347656
h_g40_0367_91	regular	flat	91	319.6727661285714	323.42108154296875
h_g40_0367_92	regular	flat	92	319.8157214857143	323.22711181640625
h_g40_0367_93	regular	flat	93	319.84709325714283	323.01873779296875
h_g40_0367_94	regular	flat	94	319.8550587857143	323.12213134765625
h_g40_0367_95	regular	flat	95	319.84069420000003	322.8722839355469
h_g40_0367_96	regular	flat	96	319.8158606142857	322.7071228027344
h_g40_0367_97	regular	flat	97	319.78108085714285	322.7736511230469
h_g40_0367_98	regular	flat	98	319.73679414285715	322.5409851074219
h_g40_0367_99	regular	flat	99	319.68894670000003	322.34710693359375
h_g40_0367_100	regular	flat	100	319.6344995	322.2185974121094
h_g40_0367_101	regular	flat	101	319.5761465714286	322.10980224609375
h_g40_0367_102	regular	flat	102	319.5123392857143	322.8163146972656
h_g40_0367_103	regular	flat	103	319.44551811428573	323.0459289550781
h_g40_0367_104	regular	flat	104	319.38021552857145	322.8779602050781
h_g40_0367_105	regular	flat	105	319.3111626857143	325.1217346191406
h_g40_0367_106	regular	flat	106	319.24540252857145	325.35186767578125
h_g40_0367_107	regular	flat	107	319.17975620000004	326.0885925292969
h_g40_0367_108	regular	flat	108	319.1123206857143	327.2462158203125
h_g40_0367_109	regular	flat	109	319.0491981571428	329.2274475097656
h_g40_0367_110	regular	flat	110	318.98896874285714	329.1204528808594
h_g40_0367_111	regular	flat	111	318.9332552	328.86663818359375
h_g40_0367_112	regular	flat	112	318.88456945714285	329.63714599609375
h_g40_0367_113	regular	flat	113	318.84508234285715	329.8554992675781
h_g40_0367_114	regular	flat	114	318.80889955714287	330.0331115722656
h_g40_0367_115	regular	flat	115	318.77447891428574	329.90789794921875
h_g40_0367_116	regular	flat	116	318.7392272	329.6201477050781
h_g40_0367_117	regular	flat	117	318.70163812857146	329.41754150390625
h_g40_0367_118	regular	flat	118	318.6648055571428	329.0494689941406
h_g40_0367_119	regular	flat	119	318.62970809999996	328.92889404296875
h_g40_0367_120	regular	flat	120	318.5976356714286	328.71527099609375
h_g40_0367_121	regular	flat	121	318.57126462857144	328.78594970703125
h_g40_0367_122	regular	flat	122	318.58813515714286	328.4416809082031
h_g40_0367_123	regular	flat	123	318.63304391428574	328.2376708984375
h_g40_0367_124	regular	flat	124	318.6650161428571	327.87542724609375
h_g40_0367_125	regular	flat	125	318.68507764285715	327.730712890625
h_g40_0367_126	regular	flat	126	318.70755482857146	327.4557189941406
h_g40_0367_127	regular	flat	127	318.72692262857146	327.27520751953125
h_g40_0367_128	regular	flat	128	318.7534957857143	326.778564453125
h_g40_0367_129	regular	flat	129	318.79612524285716	326.6632080078125
h_g40_0367_130	regular	flat	130	318.8520806	326.4476013183594
h_g40_0367_131	regular	flat	131	318.91371128571427	325.9866943359375
h_g40_0367_132	regular	flat	132	318.96159498571427	325.6795349121094
