date,w_004,w_037,w_072,w_097,w_098,w_099,w_100,w_101,w_102
2015-12-11,423.0,130.24,,425.605,425.605,459.25,459.25,638.625,638.625
2015-12-12,521.0,130.1,,424.72,424.72,461.925,461.925,639.26,639.26
2015-12-13,463.0,129.99,,424.065,424.065,464.605,464.605,639.96,639.96
2015-12-14,471.0,129.93,,423.655,423.655,467.29,467.29,640.73,640.73
2015-12-15,572.0,129.9,,423.515,423.515,469.985,469.985,641.58,641.58
2015-12-16,499.0,129.94,,423.66,423.66,472.745,472.745,642.67,642.67
2015-12-17,506.0,130.05,,424.085,424.085,475.63,475.63,644.155,644.155
2015-12-18,467.0,130.24,,424.785,424.785,478.625,478.625,646.005,646.005
2015-12-19,518.0,130.48,,425.74,425.74,481.715,481.715,648.215,648.215
2015-12-20,558.0,130.79,,426.95,426.95,484.885,484.885,650.755,650.755
2015-12-21,557.0,131.14,,428.395,428.395,488.115,488.115,653.61,653.61
2015-12-22,560.0,131.55,,430.075,430.075,491.4,491.4,656.76,656.76
2015-12-23,688.0,132.0,,431.965,431.965,494.72,494.72,660.19,660.19
2015-12-24,659.0,132.49,,434.065,434.065,498.065,498.065,663.88,663.88
2015-12-25,608.0,133.01,,436.365,436.365,501.415,501.415,667.805,667.805
2015-12-26,546.0,133.56,,438.845,438.845,504.755,504.755,671.955,671.955
2015-12-27,624.0,134.13,,441.505,441.505,508.075,508.075,676.305,676.305
2015-12-28,594.0,134.72,,444.33,444.33,511.36,511.36,680.835,680.835
2015-12-29,586.0,135.32,,447.305,447.305,514.595,514.595,685.535,685.535
2015-12-30,555.0,135.94,,450.425,450.425,517.76,517.76,690.375,690.375
2015-12-31,527.0,136.55,,453.675,453.675,520.85,520.85,695.345,695.345
2016-01-01,614.0,137.16,,457.05,457.05,523.845,523.845,700.42,700.42
2016-01-02,546.0,137.76,,460.535,460.535,526.73,526.73,705.58,705.58
2016-01-03,493.0,138.35,,464.12,464.12,529.495,529.495,710.815,710.815
2016-01-04,464.0,138.92,,467.795,467.795,532.12,532.12,716.1,716.1
2016-01-05,382.0,69.0,,471.55,471.55,534.59,534.59,721.415,721.415
2016-01-06,190.0,33.0,,475.375,475.375,536.895,536.895,726.74,726.74
2016-01-07,0.0,47.0,,479.255,479.255,539.02,539.02,732.065,732.065
2016-01-08,136.0,58.0,,483.185,483.185,540.95,540.95,737.36,737.36
2016-01-09,0.0,21.0,,487.15,487.15,542.67,542.67,742.61,742.61
2016-01-10,0.0,45.0,,491.14,491.14,544.165,544.165,747.8,747.8
2016-01-11,0.0,46.0,,495.15,495.15,545.42,545.42,752.91,752.91
2016-01-12,522.0,117.0,,499.16,499.16,546.42,546.42,757.915,757.915
2016-01-13,574.0,142.43,,503.165,503.165,547.155,547.155,762.805,762.805
2016-01-14,514.0,142.54,,507.15,507.15,547.605,547.605,767.555,767.555
2016-01-15,499.0,142.58,,511.115,511.115,547.76,547.76,772.145,772.145
2016-01-16,415.0,142.58,,515.425,515.425,547.735,547.735,776.825,776.825
2016-01-17,461.0,142.57,,520.43,520.43,547.675,547.675,781.83,781.83
2016-01-18,412.0,142.56,,526.08,526.08,547.57,547.57,787.125,787.125
2016-01-19,468.0,142.54,,532.31,532.31,547.425,547.425,792.675,792.675
2016-01-20,399.0,142.52,,539.07,539.07,547.245,547.245,798.46,798.46
2016-01-21,353.0,142.5,,546.295,546.295,547.02,547.02,804.435,804.435
2016-01-22,419.0,142.47,,553.935,553.935,546.76,546.76,810.57,810.57
2016-01-23,444.0,142.44,,561.93,561.93,546.465,546.465,816.84,816.84
2016-01-24,449.0,142.4,,570.225,570.225,546.13,546.13,823.205,823.205
2016-01-25,403.0,142.36,,578.765,578.765,545.76,545.76,829.635,829.635
2016-01-26,448.0,142.32,,587.485,587.485,545.355,545.355,836.1,836.1
2016-01-27,436.0,142.27,,596.34,596.34,544.915,544.915,842.56,842.56
2016-01-28,421.0,142.22,,605.26,605.26,544.44,544.44,848.99,848.99
2016-01-29,464.0,142.16,,614.2,614.2,543.935,543.935,855.36,855.36
2016-01-30,479.0,142.1,,623.095,623.095,543.395,543.395,861.63,861.63
2016-01-31,509.0,142.04,,631.89,631.89,542.82,542.82,867.77,867.77
2016-02-01,589.0,141.98,,640.535,640.535,542.22,542.22,873.75,873.75
2016-02-02,507.0,141.91,,648.965,648.965,541.585,541.585,879.535,879.535
2016-02-03,476.0,141.84,,657.125,657.125,540.925,540.925,885.09,885.09
2016-02-04,419.0,141.76,,664.955,664.955,540.23,540.23,890.39,890.39
2016-02-05,365.0,83.0,,672.405,672.405,539.51,539.51,895.4,895.4
2016-02-06,157.0,61.0,,679.42,679.42,538.765,538.765,900.085,900.085
2016-02-07,0.0,86.0,,685.93,685.93,537.99,537.99,904.415,904.415
2016-02-08,139.0,44.0,,691.895,691.895,537.19,537.19,908.36,908.36
2016-02-09,0.0,22.0,,697.245,697.245,536.365,536.365,911.88,911.88
2016-02-10,0.0,34.0,,701.925,701.925,535.515,535.515,914.945,914.945
2016-02-11,0.0,22.0,,705.885,705.885,534.64,534.64,917.53,917.53
2016-02-12,483.0,135.0,,709.065,709.065,533.74,533.74,919.595,919.595
2016-02-13,581.0,140.99,,711.405,711.405,532.82,532.82,921.11,921.11
2016-02-14,519.0,140.89,,712.85,712.85,531.88,531.88,922.045,922.045
2016-02-15,521.0,140.79,,713.345,713.345,530.915,530.915,922.36,922.36
2016-02-16,501.0,140.68,,712.37,712.37,529.74,529.74,922.29,922.29
2016-02-17,520.0,140.55,,709.53,709.53,528.175,528.175,922.075,922.075
2016-02-18,511.0,140.39,,704.94,704.94,526.24,526.24,921.72,921.72
2016-02-19,478.0,140.21,,698.71,698.71,523.955,523.955,921.225,921.225
2016-02-20,493.0,140.01,,690.965,690.965,521.335,521.335,920.595,920.595
2016-02-21,512.0,139.79,,681.815,681.815,518.395,518.395,919.83,919.83
2016-02-22,534.0,139.55,,671.38,671.38,515.16,515.16,918.935,918.935
2016-02-23,462.0,139.29,,659.775,659.775,511.645,511.645,917.91,917.91
2016-02-24,483.0,139.01,,647.115,647.115,507.865,507.865,916.76,916.76
2016-02-25,484.0,138.71,,633.52,633.52,503.845,503.845,915.48,915.48
2016-02-26,509.0,138.4,,619.11,619.11,499.595,499.595,914.08,914.08
2016-02-27,498.0,138.07,,603.99,603.99,495.135,495.135,912.555,912.555
2016-02-28,500.0,137.73,,588.285,588.285,490.49,490.49,910.915,910.915
2016-02-29,455.0,137.37,,572.11,572.11,485.67,485.67,909.16,909.16
2016-03-01,545.0,137.0,,555.585,555.585,480.695,480.695,907.29,907.29
2016-03-02,470.0,136.62,,538.815,538.815,475.585,475.585,905.31,905.31
2016-03-03,458.0,136.22,,521.93,521.93,470.36,470.36,903.215,903.215
2016-03-04,365.0,135.82,,505.035,505.035,465.03,465.03,901.015,901.015
2016-03-05,368.0,47.0,,488.255,488.255,459.625,459.625,898.71,898.71
2016-03-06,104.0,57.0,,471.705,471.705,454.15,454.15,896.305,896.305
2016-03-07,0.0,110.0,,455.495,455.495,448.63,448.63,893.795,893.795
2016-03-08,156.0,44.0,,439.75,439.75,443.085,443.085,891.185,891.185
2016-03-09,0.0,33.0,,424.58,424.58,437.53,437.53,888.48,888.48
2016-03-10,0.0,22.0,,410.105,410.105,431.98,431.98,885.685,885.685
2016-03-11,0.0,34.0,,396.445,396.445,426.46,426.46,882.795,882.795
2016-03-12,500.0,68.0,,383.705,383.705,420.985,420.985,879.815,879.815
2016-03-13,443.0,131.77,,372.015,372.015,415.57,415.57,876.745,876.745
2016-03-14,434.0,131.29,,361.48,361.48,410.235,410.235,873.59,873.59
2016-03-15,428.0,130.81,,352.225,352.225,405.0,405.0,870.355,870.355
2016-03-16,353.0,,,343.61,343.61,399.675,399.675,865.31,865.31
2016-03-17,394.0,,,334.94,334.94,394.075,394.075,856.895,856.895
2016-03-18,429.0,,,326.225,326.225,388.215,388.215,845.34,845.34
2016-03-19,403.0,,,317.5,317.5,382.125,382.125,830.885,830.885
2016-03-20,367.0,,,308.775,308.775,375.82,375.82,813.77,813.77
2016-03-21,386.0,,,300.075,300.075,369.32,369.32,794.225,794.225
2016-03-22,456.0,,,291.42,291.42,362.65,362.65,772.49,772.49
2016-03-23,449.0,,,282.83,282.83,355.825,355.825,748.805,748.805
2016-03-24,361.0,,,274.325,274.325,348.875,348.875,723.4,723.4
2016-03-25,346.0,,,265.925,265.925,341.81,341.81,696.52,696.52
2016-03-26,371.0,,,257.655,257.655,334.66,334.66,668.395,668.395
2016-03-27,385.0,,,249.53,249.53,327.44,327.44,639.26,639.26
2016-03-28,353.0,,,241.57,241.57,320.17,320.17,609.36,609.36
2016-03-29,378.0,,,233.8,233.8,312.875,312.875,578.93,578.93
2016-03-30,378.0,,,226.24,226.24,305.575,305.575,548.2,548.2
2016-03-31,431.0,,,218.91,218.91,298.29,298.29,517.415,517.415
2016-04-01,452.0,,,211.83,211.83,291.04,291.04,486.805,486.805
2016-04-02,522.0,,,205.02,205.02,283.845,283.845,456.61,456.61
2016-04-03,422.0,,,198.5,198.5,276.73,276.73,427.065,427.065
2016-04-04,385.0,,,192.295,192.295,269.715,269.715,398.41,398.41
2016-04-05,392.0,59.0,,186.42,186.42,262.815,262.815,370.88,370.88
2016-04-06,105.0,57.0,,180.895,180.895,256.06,256.06,344.715,344.715
2016-04-07,0.0,73.0,,175.745,175.745,249.46,249.46,320.145,320.145
2016-04-08,154.0,23.0,,170.99,170.99,243.045,243.045,297.41,297.41
2016-04-09,0.0,22.0,,166.65,166.65,236.83,236.83,276.75,276.75
2016-04-10,0.0,57.0,,162.745,162.745,230.84,230.84,258.395,258.395
2016-04-11,0.0,47.0,,159.29,159.29,225.095,225.095,242.59,242.59
2016-04-12,445.0,100.0,,156.315,156.315,219.615,219.615,229.565,229.565
2016-04-13,385.0,44.0,,153.835,153.835,214.42,214.42,219.555,219.555
2016-04-14,384.0,47.0,,151.875,151.875,209.53,209.53,212.805,212.805
2016-04-15,399.0,47.0,,150.45,150.45,204.965,204.965,209.55,209.55
2016-04-16,397.0,71.0,,149.315,149.315,200.57,200.57,208.155,208.155
2016-04-17,413.0,58.0,,148.22,148.22,196.17,196.17,206.83,206.83
2016-04-18,390.0,47.0,,147.15,147.15,191.78,191.78,205.57,205.57
2016-04-19,379.0,47.0,,146.12,146.12,187.4,187.4,204.375,204.375
2016-04-20,378.0,56.0,,145.12,145.12,183.04,183.04,203.245,203.245
2016-04-21,403.0,60.0,,144.155,144.155,178.71,178.71,202.175,202.175
2016-04-22,383.0,83.0,,143.225,143.225,174.415,174.415,201.155,201.155
2016-04-23,378.0,85.0,,142.33,142.33,170.17,170.17,200.195,200.195
2016-04-24,371.0,108.0,,141.465,141.465,165.98,165.98,199.285,199.285
2016-04-25,364.0,70.0,,140.635,140.635,161.85,161.85,198.425,198.425
2016-04-26,381.0,71.0,,139.845,139.845,157.79,157.79,197.605,197.605
2016-04-27,404.0,70.0,,139.085,139.085,153.81,153.81,196.835,196.835
2016-04-28,393.0,46.0,,138.36,138.36,149.915,149.915,196.1,196.1
2016-04-29,383.0,59.0,,137.665,137.665,146.115,146.115,195.405,195.405
2016-04-30,383.0,44.0,,137.01,137.01,142.415,142.415,194.745,194.745
2016-05-01,470.0,,,136.39,136.39,138.83,138.83,194.12,194.12
2016-05-02,523.0,,,135.805,135.805,135.365,135.365,193.52,193.52
2016-05-03,465.0,,,135.255,135.255,132.025,132.025,192.95,192.95
2016-05-04,389.0,,,134.74,134.74,128.82,128.82,192.4,192.4
2016-05-05,386.0,46.0,,134.26,134.26,125.76,125.76,191.875,191.875
2016-05-06,66.0,57.0,,133.82,133.82,122.85,122.85,191.37,191.37
2016-05-07,119.0,96.0,,133.41,133.41,120.105,120.105,190.88,190.88
2016-05-08,162.0,34.0,,133.04,133.04,117.525,117.525,190.4,190.4
2016-05-09,0.0,22.0,,132.705,132.705,115.12,115.12,189.935,189.935
2016-05-10,0.0,57.0,,132.405,132.405,112.9,112.9,189.475,189.475
2016-05-11,0.0,35.0,,132.14,132.14,110.875,110.875,189.025,189.025
2016-05-12,457.0,223.0,,131.915,131.915,109.045,109.045,188.575,188.575
2016-05-13,318.0,45.0,,131.725,131.725,107.43,107.43,188.12,188.12
2016-05-14,272.0,35.0,,131.57,131.57,106.03,106.03,187.67,187.67
2016-05-15,287.0,45.0,,131.45,131.45,104.855,104.855,187.21,187.21
2016-05-16,277.0,46.0,,131.355,131.355,103.805,103.805,186.76,186.76
2016-05-17,242.0,34.0,,131.27,131.27,102.77,102.77,186.33,186.33
2016-05-18,258.0,46.0,,131.195,131.195,101.75,101.75,185.925,185.925
2016-05-19,243.0,44.0,,131.125,131.125,100.75,100.75,185.535,185.535
2016-05-20,276.0,70.0,,131.06,131.06,99.775,99.775,185.165,185.165
2016-05-21,416.0,103.0,,131.0,131.0,98.815,98.815,184.81,184.81
2016-05-22,404.0,105.0,,130.95,130.95,97.885,97.885,184.475,184.475
2016-05-23,375.0,110.0,,130.9,130.9,96.975,96.975,184.15,184.15
2016-05-24,409.0,83.0,,130.86,130.86,96.09,96.09,183.835,183.835
2016-05-25,412.0,47.0,,130.82,130.82,95.23,95.23,183.53,183.53
2016-05-26,417.0,49.0,,130.78,130.78,94.4,94.4,183.24,183.24
2016-05-27,469.0,47.0,,130.75,130.75,93.595,93.595,182.95,182.95
2016-05-28,398.0,46.0,,130.715,130.715,92.82,92.82,182.67,182.67
2016-05-29,270.0,44.0,,130.685,130.685,92.08,92.08,182.39,182.39
2016-05-30,157.0,47.0,,130.655,130.655,91.37,91.37,182.12,182.12
2016-05-31,207.0,57.0,,130.625,130.625,90.695,90.695,181.845,181.845
2016-06-01,570.0,,,130.595,130.595,90.055,90.055,181.57,181.57
2016-06-02,521.0,,,130.565,130.565,89.45,89.45,181.295,181.295
2016-06-03,521.0,,,130.535,130.535,88.885,88.885,181.015,181.015
2016-06-04,399.0,101.0,,130.5,130.5,88.355,88.355,180.73,180.73
2016-06-05,359.0,57.0,,130.46,130.46,87.865,87.865,180.44,180.44
2016-06-06,59.0,59.0,,130.42,130.42,87.415,87.415,180.14,180.14
2016-06-07,167.0,68.0,,130.375,130.375,87.01,87.01,179.835,179.835
2016-06-08,163.0,34.0,,130.325,130.325,86.645,86.645,179.515,179.515
2016-06-09,0.0,23.0,,130.27,130.27,86.325,86.325,179.18,179.18
2016-06-10,0.0,57.0,,130.21,130.21,86.055,86.055,178.835,178.835
2016-06-11,0.0,47.0,,130.145,130.145,85.83,85.83,178.47,178.47
2016-06-12,552.0,207.0,,130.07,130.07,85.65,85.65,178.09,178.09
2016-06-13,92.0,48.0,,129.99,129.99,85.52,85.52,177.695,177.695
2016-06-14,91.0,72.0,,129.9,129.9,85.445,85.445,177.275,177.275
2016-06-15,135.0,73.0,,129.8,129.8,85.415,85.415,176.835,176.835
2016-06-16,118.0,97.0,,129.58,129.58,85.425,85.425,176.345,176.345
2016-06-17,85.0,140.0,,129.135,129.135,85.45,85.45,175.78,175.78
2016-06-18,71.0,136.0,,128.48,128.48,85.495,85.495,175.15,175.15
2016-06-19,83.0,137.0,,127.635,127.635,85.55,85.55,174.465,174.465
2016-06-20,83.0,95.0,,126.61,126.61,85.62,85.62,173.72,173.72
2016-06-21,75.0,59.0,,125.43,125.43,85.7,85.7,172.935,172.935
2016-06-22,61.0,58.0,,124.105,124.105,85.795,85.795,172.105,172.105
2016-06-23,77.0,74.0,,122.655,122.655,85.895,85.895,171.24,171.24
2016-06-24,9.0,82.0,,121.09,121.09,86.005,86.005,170.345,170.345
2016-06-25,0.0,186.0,,119.435,119.435,86.125,86.125,169.43,169.43
2016-06-26,0.0,153.0,,117.7,117.7,86.25,86.25,168.5,168.5
2016-06-27,0.0,58.0,,115.905,115.905,86.375,86.375,167.555,167.555
2016-06-28,0.0,84.0,,114.06,114.06,86.51,86.51,166.61,166.61
2016-06-29,0.0,58.0,,112.19,112.19,86.645,86.645,165.67,165.67
2016-06-30,0.0,57.0,,110.305,110.305,86.78,86.78,164.735,164.735
2016-07-01,521.0,,,108.425,108.425,86.915,86.915,163.82,163.82
2016-07-02,565.0,,,106.565,106.565,87.05,87.05,162.92,162.92
2016-07-03,521.0,,,104.74,104.74,87.185,87.185,162.05,162.05
2016-07-04,374.0,46.0,,102.965,102.965,87.315,87.315,161.215,161.215
2016-07-05,351.0,35.0,,101.26,101.26,87.44,87.44,160.42,160.42
2016-07-06,88.0,47.0,,99.64,99.64,87.555,87.555,159.67,159.67
2016-07-07,177.0,73.0,,98.125,98.125,87.665,87.665,158.975,158.975
2016-07-08,149.0,34.0,,96.725,96.725,87.77,87.77,158.335,158.335
2016-07-09,0.0,17.0,,95.455,95.455,87.86,87.86,157.76,157.76
2016-07-10,0.0,23.0,,94.34,94.34,87.945,87.945,157.26,157.26
2016-07-11,0.0,33.0,,93.39,93.39,88.015,88.015,156.835,156.835
2016-07-12,674.0,56.0,,92.625,92.625,88.07,88.07,156.495,156.495
2016-07-13,41.0,59.0,,92.055,92.055,88.11,88.11,156.24,156.24
2016-07-14,81.0,58.0,,91.7,91.7,88.135,88.135,156.085,156.085
2016-07-15,13.0,83.0,,91.58,91.58,88.145,88.145,156.03,156.03
2016-07-16,0.0,46.0,,91.58,91.58,88.14,88.14,156.03,156.03
2016-07-17,0.0,46.0,,91.58,91.58,88.12,88.12,156.03,156.03
2016-07-18,0.0,36.0,,91.58,91.58,88.09,88.09,156.03,156.03
2016-07-19,26.0,112.0,,91.58,91.58,88.045,88.045,156.03,156.03
2016-07-20,63.0,213.0,,91.58,91.58,87.99,87.99,156.03,156.03
2016-07-21,111.0,143.0,,91.58,91.58,87.93,87.93,156.03,156.03
2016-07-22,95.0,34.0,,91.58,91.58,87.86,87.86,156.03,156.03
2016-07-23,65.0,35.0,,91.58,91.58,87.78,87.78,156.03,156.03
2016-07-24,89.0,34.0,,91.58,91.58,87.7,87.7,156.03,156.03
2016-07-25,90.0,23.0,,91.58,91.58,87.61,87.61,156.03,156.03
2016-07-26,125.0,23.0,,91.58,91.58,87.515,87.515,156.03,156.03
2016-07-27,122.0,34.0,,91.58,91.58,87.415,87.415,156.03,156.03
2016-07-28,152.0,23.0,,91.58,91.58,87.31,87.31,156.03,156.03
2016-07-29,135.0,34.0,,91.58,91.58,87.205,87.205,156.03,156.03
2016-07-30,141.0,35.0,,91.58,91.58,87.1,87.1,156.03,156.03
2016-07-31,141.0,22.0,,91.58,91.58,86.995,86.995,156.03,156.03
2016-08-01,521.0,,,91.755,91.755,86.89,86.89,155.97,155.97
2016-08-02,603.0,,,92.265,92.265,86.785,86.785,155.795,155.795
2016-08-03,494.0,,,93.075,93.075,86.685,86.685,155.52,155.52
2016-08-04,399.0,34.0,,94.15,94.15,86.585,86.585,155.17,155.17
2016-08-05,344.0,44.0,,95.46,95.46,86.49,86.49,154.76,154.76
2016-08-06,98.0,46.0,,96.98,96.98,86.4,86.4,154.305,154.305
2016-08-07,236.0,59.0,,98.67,98.67,86.315,86.315,153.825,153.825
2016-08-08,0.0,35.0,,100.5,100.5,86.235,86.235,153.335,153.335
2016-08-09,0.0,17.0,,102.44,102.44,86.165,86.165,152.855,152.855
2016-08-10,0.0,47.0,,104.46,104.46,86.105,86.105,152.4,152.4
2016-08-11,0.0,71.0,,106.525,106.525,86.05,86.05,151.99,151.99
2016-08-12,516.0,56.0,,108.605,108.605,86.01,86.01,151.64,151.64
2016-08-13,0.0,34.0,,110.665,110.665,85.98,85.98,151.365,151.365
2016-08-14,0.0,24.0,,112.68,112.68,85.96,85.96,151.19,151.19
2016-08-15,0.0,22.0,,114.615,114.615,85.95,85.95,151.13,151.13
2016-08-16,0.0,34.0,,116.54,116.54,86.0,86.0,151.305,151.305
2016-08-17,0.0,23.0,,118.55,118.55,86.14,86.14,151.815,151.815
2016-08-18,0.0,34.0,,120.65,120.65,86.375,86.375,152.635,152.635
2016-08-19,0.0,34.0,,122.82,122.82,86.695,86.695,153.745,153.745
2016-08-20,0.0,34.0,,125.07,125.07,87.1,87.1,155.115,155.115
2016-08-21,0.0,22.0,,127.39,127.39,87.59,87.59,156.735,156.735
2016-08-22,0.0,33.0,,129.775,129.775,88.16,88.16,158.57,158.57
2016-08-23,0.0,23.0,,132.22,132.22,88.81,88.81,160.6,160.6
2016-08-24,0.0,23.0,,134.725,134.725,89.535,89.535,162.805,162.805
2016-08-25,0.0,22.0,,137.285,137.285,90.33,90.33,165.16,165.16
2016-08-26,0.0,23.0,,139.89,139.89,91.195,91.195,167.64,167.64
2016-08-27,0.0,32.0,,142.545,142.545,92.13,92.13,170.225,170.225
2016-08-28,0.0,33.0,,145.24,145.24,93.13,93.13,172.89,172.89
2016-08-29,0.0,35.0,11.82,147.97,147.97,94.19,94.19,175.615,175.615
2016-08-30,0.0,34.0,12.96,150.735,150.735,95.31,95.31,178.37,178.37
2016-08-31,0.0,23.0,14.12,153.53,153.53,96.485,96.485,181.14,181.14
2016-09-01,526.0,,15.29,156.35,156.35,97.72,97.72,183.9,183.9
2016-09-02,562.0,,16.45,159.195,159.195,99.0,99.0,186.62,186.62
2016-09-03,484.0,,17.6,162.05,162.05,100.335,100.335,189.29,189.29
2016-09-04,364.0,44.0,18.73,164.92,164.92,101.71,101.71,191.875,191.875
2016-09-05,352.0,34.0,19.83,167.8,167.8,103.135,103.135,194.355,194.355
2016-09-06,83.0,85.0,20.89,170.685,170.685,104.6,104.6,196.71,196.71
2016-09-07,172.0,56.0,21.91,173.57,173.57,106.1,106.1,198.91,198.91
2016-09-08,0.0,24.0,22.88,176.45,176.45,107.635,107.635,200.945,200.945
2016-09-09,0.0,23.0,23.79,179.32,179.32,109.21,109.21,202.78,202.78
2016-09-10,0.0,34.0,24.62,182.185,182.185,110.81,110.81,204.395,204.395
2016-09-11,0.0,72.0,25.38,185.03,185.03,112.44,112.44,205.77,205.77
2016-09-12,437.0,41.0,26.05,187.855,187.855,114.095,114.095,206.88,206.88
2016-09-13,0.0,22.0,26.63,190.655,190.655,115.77,115.77,207.7,207.7
2016-09-14,0.0,35.0,27.1,193.425,193.425,117.47,117.47,208.21,208.21
2016-09-15,0.0,34.0,27.47,196.165,196.165,119.185,119.185,208.385,208.385
2016-09-16,0.0,22.0,27.76,198.865,198.865,121.075,121.075,208.105,208.105
2016-09-17,0.0,23.0,28.04,201.51,201.51,123.295,123.295,207.305,207.305
2016-09-18,0.0,22.0,28.29,204.12,204.12,125.825,125.825,206.01,206.01
2016-09-19,0.0,23.0,28.53,206.69,206.69,128.65,128.65,204.265,204.265
2016-09-20,0.0,34.0,28.76,209.23,209.23,131.75,131.75,202.105,202.105
2016-09-21,0.0,35.0,28.97,211.745,211.745,135.11,135.11,199.57,199.57
2016-09-22,0.0,46.0,29.17,214.245,214.245,138.71,138.71,196.695,196.695
2016-09-23,0.0,23.0,29.36,216.735,216.735,142.53,142.53,193.52,193.52
2016-09-24,0.0,34.0,29.54,219.215,219.215,146.565,146.565,190.08,190.08
2016-09-25,0.0,21.0,29.71,221.7,221.7,150.785,150.785,186.415,186.415
2016-09-26,0.0,22.0,29.88,224.185,224.185,155.18,155.18,182.56,182.56
2016-09-27,0.0,22.0,30.03,226.69,226.69,159.73,159.73,178.555,178.555
2016-09-28,0.0,22.0,30.18,229.21,229.21,164.415,164.415,174.44,174.44
2016-09-29,0.0,23.0,30.33,231.75,231.75,169.225,169.225,170.245,170.245
2016-09-30,0.0,34.0,30.47,234.33,234.33,174.135,174.135,166.015,166.015
2016-10-01,550.0,,30.61,236.94,236.94,179.135,179.135,161.785,161.785
2016-10-02,527.0,,30.75,239.595,239.595,184.205,184.205,157.59,157.59
2016-10-03,414.0,,30.89,242.3,242.3,189.325,189.325,153.475,153.475
2016-10-04,379.0,44.0,31.04,245.06,245.06,194.48,194.48,149.47,149.47
2016-10-05,359.0,39.0,31.18,247.88,247.88,199.655,199.655,145.615,145.615
2016-10-06,70.0,109.0,31.33,250.765,250.765,204.825,204.825,141.95,141.95
2016-10-07,132.0,73.0,31.49,253.725,253.725,209.985,209.985,138.51,138.51
2016-10-08,0.0,33.0,31.65,256.765,256.765,215.105,215.105,135.335,135.335
2016-10-09,0.0,24.0,31.82,259.89,259.89,220.175,220.175,132.46,132.46
2016-10-10,0.0,22.0,32.0,263.11,263.11,225.18,225.18,129.92,129.92
2016-10-11,0.0,96.0,32.19,266.42,266.42,230.095,230.095,127.765,127.765
2016-10-12,451.0,28.0,32.39,269.84,269.84,234.91,234.91,126.02,126.02
2016-10-13,0.0,22.0,32.6,273.365,273.365,239.605,239.605,124.725,124.725
2016-10-14,0.0,22.0,32.82,277.01,277.01,244.16,244.16,123.92,123.92
2016-10-15,0.0,22.0,33.06,280.775,280.775,248.565,248.565,123.645,123.645
2016-10-16,0.0,34.0,33.32,284.925,284.925,252.91,252.91,125.15,125.15
2016-10-17,0.0,23.0,33.61,289.69,289.69,257.305,257.305,129.54,129.54
2016-10-18,0.0,33.0,33.91,295.02,295.02,261.75,261.75,136.61,136.61
2016-10-19,0.0,23.0,34.23,300.865,300.865,266.23,266.23,146.17,146.17
2016-10-20,0.0,23.0,34.56,307.17,307.17,270.745,270.745,158.025,158.025
2016-10-21,0.0,35.0,34.92,313.885,313.885,275.29,275.29,171.975,171.975
2016-10-22,0.0,35.0,35.29,320.96,320.96,279.86,279.86,187.82,187.82
2016-10-23,0.0,43.0,35.67,328.345,328.345,284.445,284.445,205.365,205.365
2016-10-24,0.0,44.0,36.06,335.99,335.99,289.045,289.045,224.42,224.42
2016-10-25,0.0,23.0,36.46,343.84,343.84,293.65,293.65,244.785,244.785
2016-10-26,0.0,23.0,36.87,351.845,351.845,298.26,298.26,266.26,266.26
2016-10-27,0.0,70.0,37.29,359.96,359.96,302.865,302.865,288.65,288.65
2016-10-28,0.0,34.0,37.71,368.13,368.13,307.46,307.46,311.76,311.76
2016-10-29,0.0,22.0,38.14,376.3,376.3,312.045,312.045,335.39,335.39
2016-10-30,0.0,34.0,38.57,384.425,384.425,316.61,316.61,359.35,359.35
2016-10-31,0.0,23.0,39.0,392.45,392.45,321.15,321.15,383.435,383.435
2016-11-01,491.0,,39.43,400.325,400.325,325.66,325.66,407.455,407.455
2016-11-02,578.0,,39.86,408.005,408.005,330.135,330.135,431.21,431.21
2016-11-03,423.0,,40.29,415.43,415.43,334.57,334.57,454.505,454.505
2016-11-04,383.0,46.0,40.71,422.555,422.555,338.955,338.955,477.145,477.145
2016-11-05,362.0,38.0,41.13,429.33,429.33,343.295,343.295,498.93,498.93
2016-11-06,58.0,57.0,41.54,435.695,435.695,347.575,347.575,519.67,519.67
2016-11-07,68.0,85.0,41.94,441.61,441.61,351.79,351.79,539.155,539.155
2016-11-08,0.0,35.0,42.33,447.02,447.02,355.945,355.945,557.2,557.2
2016-11-09,0.0,34.0,42.71,451.875,451.875,360.02,360.02,573.61,573.61
2016-11-10,0.0,34.0,43.08,456.12,456.12,364.02,364.02,588.18,588.18
2016-11-11,0.0,61.0,43.43,459.71,459.71,367.94,367.94,600.715,600.715
2016-11-12,498.0,28.0,43.77,462.59,462.59,371.765,371.765,611.02,611.02
2016-11-13,0.0,47.0,44.09,464.71,464.71,375.5,375.5,618.905,618.905
2016-11-14,0.0,47.0,44.39,466.02,466.02,379.135,379.135,624.16,624.16
2016-11-15,0.0,46.0,44.67,466.465,466.465,382.665,382.665,626.6,626.6
2016-11-16,0.0,46.0,44.93,466.465,466.465,386.115,386.115,627.55,627.55
2016-11-17,134.0,71.0,45.19,466.455,466.455,389.5,389.5,628.47,628.47
2016-11-18,351.0,58.0,45.45,466.425,466.425,392.83,392.83,629.36,629.36
2016-11-19,366.0,44.0,45.69,466.365,466.365,396.105,396.105,630.225,630.225
