date,w_000,w_001,w_002,w_003,w_004,w_005,w_006,w_007,w_008,w_009,w_010,w_011,w_012,w_013,w_014,w_015,w_016,w_017,w_018,w_019,w_020,w_021,w_022,w_023,w_024,w_025,w_026,w_027,w_028,w_029,w_030,w_031,w_032,w_033,w_034,w_035,w_036,w_037,w_038,w_039,w_040,w_041,w_042,w_043,w_044,w_045,w_046,w_047,w_048,w_049,w_050,w_051,w_052,w_053,w_054,w_055,w_056,w_057,w_058,w_059,w_060,w_061,w_062,w_063,w_064,w_065,w_066,w_067,w_068,w_069,w_070,w_071,w_072,w_073,w_074,w_075,w_076,w_077,w_078,w_079,w_080,w_081,w_082,w_083,w_084,w_085,w_086,w_087,w_088,w_089,w_090,w_091,w_092,w_093,w_094,w_095,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2016-02-22,32.269841268944,160.594799996383,22.0,105.991079,534.0,414.58,2929.0,2194.93,1287.93,1.094,0.0,24.4,0.0911599149570837,12.0437499996651,3.77551020397673,15.03,0.0,27.02,75.49,0.0,0.0,137.72,439.0,4837.0,388.3,4762.0,0.0,40.65,0.0,0.0,1365.12,1755.12,1755.12,89.7936479699641,0.0,68.4210526296785,49.4285714271983,139.55,4.54054054041426,1.99,0.0,0.0,0.0,8.0,62.49,25.71428571,101.0,22.8571428565343,5.14285714271426,117.02,17.0666666661111,0.0,0.0,65.5714285696828,260.0,0.0,92.0,12.98,18.85714286,113.17,0.0,241.9992,453.84975,22.84,0.0,0.0,81.175,,1416.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.38,671.38,515.16,515.16,918.935,918.935,,,,,,,,,
2016-02-23,32.2698412689438,169.289999997247,25.0,106.9423283,462.0,411.51,3603.0,2165.25,1279.14,0.705,0.0,24.21,0.0911599149570838,12.0437499996652,3.77551020397676,14.88,0.0,27.36,75.48,0.0,0.0,136.78,329.0,7539.0,971.0,6295.99999997625,1819.0,39.52,2739.0,1.0,1355.81,1742.16,1742.16,75.6093913023342,0.0,68.4210526296785,49.4285714272554,139.29,4.54054054041421,1.91,0.0,0.0,0.0,0.0,73.54,25.71428571,93.0,11.8571428568135,5.14285714271427,115.22,17.9999999995556,267.0,0.0,58.8571428555079,404.0,0.0,176.0,15.39,18.85714286,107.65,0.0,539.9982,938.99745,24.63,1111.4,0.0,72.476,,1407.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.775,659.775,511.645,511.645,917.91,917.91,,,,,,,,,
2016-02-24,32.2698412689435,180.449999992914,26.0,107.0632987,483.0,408.25,0.0,2133.42,1269.7,2.264,0.0,23.99,0.0911599149570838,12.0437499996651,3.77551020397672,14.74,0.0,27.71,75.48,1300.0,1469.0,135.77,157.0,0.0,802.7,6621.99999992351,1.0,38.4,8827.0,0.0,1345.8,1728.35,1728.35,63.4245163026056,0.0,68.421052629678,50.2857142843174,139.01,4.54054054041428,1.83,0.0,0.0,0.0,9.0,73.99,25.71428571,97.0,11.8571428568135,5.14285714271427,113.36,16.9999999993333,1423.0,0.0,58.857142855508,388.0,0.0,131.0,37.15066667,18.85714286,130.84,0.0,596.9988,973.2996,26.49,1716.8,0.0,92.381,,1396.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.115,647.115,507.865,507.865,916.76,916.76,,,,,,,,,
2016-02-25,32.2698412689435,202.642799996239,28.0,108.008649,484.0,404.81,0.0,2099.64,1259.64,0.993,0.0,23.76,0.0911599149570838,12.0437499996651,3.77551020397674,14.6,0.0,28.07,75.47,3077.0,2894.0,134.7,198.0,0.0,698.2,6561.51419545337,7.0,37.31,8828.0,0.0,1335.14,1713.77,1713.77,46.238111558279,0.0,68.4210526296781,50.2857142843175,138.71,4.54054054041421,1.74,0.0,0.0,0.0,297.0,81.48,25.71428571,105.0,11.8571428568135,5.14285714272022,111.46,19.9999999994444,1429.0,0.0,58.8571428555081,340.0,1055.45,92.0,41.17933333,18.85714286,106.03,0.0,353.9988,503.6508,28.41,949.9,0.0,59.126,,1385.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.52,633.52,503.845,503.845,915.48,915.48,,,,,,,,,
2016-02-26,32.2698412689435,181.679399994785,44.0,108.005724,509.0,401.2,2256.0,2064.1,1249.02,22.614,0.0,23.52,0.0911599149570838,12.0437499996652,3.77551020397673,14.45,0.0,28.43,75.47,0.0,0.0,133.56,671.0,6327.0,931.2,6534.75513656174,1810.0,36.23,8831.0,0.0,1323.88,1698.51,1698.51,65.9330299383504,0.0,68.421052629678,50.2857142843176,138.4,4.54054054041427,1.64,0.0,0.0,0.0,802.0,82.26,25.71428571,93.0,11.8571428568135,5.37499999985069,109.52,21.9333333325556,1474.0,0.0,58.8571428555077,428.0,3638.15,92.0,44.41066667,18.85714286,110.07,61.0002,93.9996,176.9004,30.38,1580.661404,0.0,77.015,,1373.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.11,619.11,499.595,499.595,914.08,914.08,,,,,,,,,
2016-02-27,32.269841268944,177.202199992781,69.0,108.0,498.0,397.45,4946.0,2027.02,1237.87,108.659,17.0,23.26,0.0911599149570838,12.043749999665,3.77551020397684,14.31,0.0,28.8,75.46,1328.0,1044.0,132.37,967.0,3420.919193,581.8,6367.97021122953,2030.0,35.18,8829.0,0.0,1312.07,1682.63,1682.63,44.9253932254359,0.0,68.4210526296782,50.2857142843173,138.07,4.54054054041424,1.55,0.0,0.0,0.0,547.0,114.82,25.71428571,102.0,11.8571428568134,5.3749999998507,107.54,19.9999999994444,1471.0,0.0,58.8571428555077,274.0,3637.78,91.0,46.53933333,18.85714286,111.04,0.0,60.0003,101.4003,32.39,5.894736842,0.0,56.886,,1361.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.99,603.99,495.135,495.135,912.555,912.555,,,,,,,,,
2016-02-28,32.2698412689435,178.494599994078,59.36,100.99,500.0,393.58,4962.0,1988.6,1226.25,97.568,39.0,22.99,23.0829684205827,12.0437499996648,3.77551020397684,14.17,0.0,29.17,75.46,3614.0,4139.0,131.13,694.0,3510.297119,389.7,6338.98604380096,381.0,34.15,8828.0,0.0,1299.75,1666.21,1666.21,26.0228770123723,0.0,68.4210526296776,50.2857142843172,137.73,4.54054054041427,1.45,0.0,0.0,0.0,725.0,63.28,25.71428571,92.0,11.8571428568135,5.3749999998507,105.54,16.0666666664444,1435.0,0.0,58.8571428555077,432.0,3215.32,91.0,18.05,18.85714286,93.66,25.0002,301.9995,408.94965,34.41,5.894736842,2.0,75.578,,1348.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.285,588.285,490.49,490.49,910.915,910.915,,,,,,,,,
2016-02-29,32.2698412689438,290.252399991403,23.0,110.9544444,455.0,389.59,4948.0,1949.04,1214.2,99.092,74.0,22.72,0.0561691836599684,12.0437499996652,3.77551020397687,14.03,0.0,29.53,75.46,4192.0,4430.0,129.84,1240.0,4364.266755,799.8,6446.67074041585,7049.0,33.16,8825.0,0.0,1286.98,1649.33,1649.33,67.9410332346854,0.0,68.4210526296785,50.2857142843173,137.37,4.54054054041424,1.35,0.0,0.0,0.0,1033.0,78.79,33.0,99.0,11.8571428568272,5.37499999985065,103.51,18.9999999995556,1451.0,0.0,58.8571428555758,101.0,3637.95,92.0,43.14,7.53125,39.91,0.0,503.0001,835.14735,36.43,10.34912281,0.0,79.308,,1335.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.11,572.11,485.67,485.67,909.16,909.16,,,,,,,,,
2016-03-01,32.269841268944,225.167999993308,42.0,2284.776606,545.0,385.51,4953.75,1908.54,1201.77,73.045,27.0,22.43,0.0561691836599685,12.0437499996647,3.77551020397685,13.89,0.0,29.89,75.45,4193.0,4692.0,128.51,1.0,8057.0,714.9,6541.04697553198,,32.2,3035.0,0.0,1273.8,1632.05,1632.05,57.3681659735608,0.0,68.4210526296782,50.2857142843753,137.0,4.54054054041424,1.25,0.0,0.0,0.0,1047.0,109.57,35.71428571,100.0,35.2857142847341,5.37499999985067,101.47,13.9999999996667,1505.0,0.0,79.4285714263651,229.0,0.0,94.0,58.05,8.64516129,129.07,0.0,199.9998,532.1007,38.43,1408.2,270.0,210.262,,1321.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.585,555.585,480.695,480.695,907.29,907.29,,,,,,,,,
2016-03-02,32.2698412689435,170.710799994291,84.0,2144.563845,470.0,381.36,1197.0,1867.31,1189.0,115.434,0.0,22.14,0.0561691836599686,12.0437499996648,3.77551020397689,13.75,442.0,30.24,75.45,173.185567,126.6595745,127.15,0.0,5716.0,423.3,6553.3540103889,1.0,31.28,8811.0,0.0,1260.27,1614.47,1614.47,29.0306213140202,940.0,68.4210526296782,48.1428571415198,136.62,4.54054054041427,1.14,0.0,0.0,0.0,1058.0,89.89,56.71428571,100.0,35.2857142847342,5.37499999985068,99.43,11.9999999993333,1485.0,0.0,79.4285714263652,187.0,74.36836735,91.0,41.13,18.85714286,117.84,0.0,0.0,247.90005,40.4,56.21546392,262.0,1.22569697,,1307.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.815,538.815,475.585,475.585,905.31,905.31,,,,,,,,,
2016-03-03,32.2698412689438,178.111799994126,90.0,2079.48,458.0,377.15,4937.333333,1825.55,1175.93,106.146,0.0,21.85,0.0561691836599681,12.0437499996792,3.77551020397685,13.62,2418.0,30.58,75.44,0.0,0.0,125.75,809.0,8045.579228,1000.5,6606.50906972493,4196.0,30.41,8818.0,0.0,1246.41,1596.64,1596.64,43.0181052620173,0.0,68.421052629678,48.1428571415199,136.22,4.5405405404195,1.04,0.0,0.0,0.0,286.0,122.84,33.0,94.0,35.2857142847343,5.37499999985073,97.38,8.99999999977778,1279.0,0.0,79.4285714263654,230.0,0.0,92.0,36.734,7.53125,124.63,0.0,0.0,338.40135,42.32,1614.9,0.0,69.317,,1293.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.93,521.93,470.36,470.36,903.215,903.215,,,,,,,,,
2016-03-04,32.2698412689435,195.827999993233,50.0,226.2300516,365.0,372.9,8.0,1783.47,1162.61,26.564,0.0,21.56,0.0561691836599681,6.92617801027882,3.77551020397686,13.48,0.0,30.9,75.44,4.0,4.0,124.33,0.0,0.0,342.7,6601.56823269569,0.0,29.58,0.0,0.0,1232.3,1578.65,1578.65,16.5123765178352,0.0,68.421052629679,48.1428571415201,135.82,3.64285714275595,0.95,0.0,0.0,0.0,290.0,25.19,11.28571429,101.0,35.285714284734,5.37499999985695,95.34,11.9999999996667,1449.0,0.0,79.4285714263648,432.0,0.0,91.0,14.0,7.966666666,63.46,0.0,0.0,306.198,44.18,0.364494888,7.0,12.576,,1278.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.035,505.035,465.03,465.03,901.015,901.015,,,,,,,,,
2016-03-05,32.2698412689435,185.348999993012,22.0,226.2300516,368.0,368.63,0.0,1741.26,1149.08,1.814,0.0,21.26,0.0561691836599681,6.92617801027883,3.77551020397686,13.34,904.0,31.21,75.44,0.0,0.0,122.88,0.0,0.0,787.2,6470.62538259162,0.0,28.81,0.0,0.0,1217.96,1560.58,1560.58,39.4270476916059,1200.0,68.4210526296802,48.1428571415196,47.0,3.64285714275596,0.85,0.0,0.0,0.0,355.0,12.8,10.28571429,100.0,35.285714284734,5.85714285698016,93.32,6.99999999988889,1468.0,0.0,79.4285714263647,281.0,1328.03,91.0,0.0,7.451612903,14.55,0.0,0.0,308.6505,45.97,0.0,0.0,50.624,,1263.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.255,488.255,459.625,459.625,898.71,898.71,,,,,,,,,
2016-03-06,32.2698412689438,228.619799993284,41.0,226.2300516,104.0,364.36,1.0,1699.13,1135.4,0.957,0.0,20.97,0.0561691836599682,6.92617801027885,3.77551020397682,13.21,0.0,31.51,75.43,0.0,0.0,121.42,0.0,4147.0,710.2,6489.62523009677,0.0,28.09,0.0,0.0,1203.46,1542.49,1542.49,140.413499996207,0.0,68.4210526296804,48.1428571415196,57.0,3.64285714275597,0.76,0.0,0.0,0.0,348.0,7.93,10.0,94.0,35.285714284734,5.85714285698017,91.31,12.9999999997778,1337.0,0.0,79.4285714263648,246.0,0.0,91.0,0.0,7.633333333,14.69,0.0,0.0,345.9501,47.65,0.0,0.0,15.869,,1248.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.705,471.705,454.15,454.15,896.305,896.305,,,,,,,,,
2016-03-07,32.2698412689438,200.140199994526,46.0,226.2300516,0.0,360.1,316.0,1657.29,1121.6,0.0,0.0,20.68,0.0561691836599681,6.9261780102788,3.77551020397684,13.08,0.0,31.78,75.43,0.0,0.0,119.95,0.0,0.0,135.2,6638.37476968989,0.0,27.43,0.0,0.0,1188.84,1524.46,1524.46,46.823093332179,6.0,68.4210526296811,48.1428571415197,110.0,3.64285714275594,0.68,0.0,0.0,0.0,343.0,11.64,4.790697674,104.0,35.2857142847748,5.85714285698017,89.33,15.9333333326667,1427.0,0.0,79.4285714264565,160.0,0.0,92.0,0.0,7.419354839,9.57,0.0,0.0,349.1019,49.23,0.0,5.4,14.477,,1233.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.495,455.495,448.63,448.63,893.795,893.795,,,,,,,,,
2016-03-08,32.2698412689438,203.000999994814,23.0,226.2300516,156.0,355.88,0.0,1615.94,1107.73,0.619,0.0,20.4,0.0561691836599683,6.92617801027879,3.77551020397686,12.95,0.0,32.03,75.42,0.0,0.0,118.47,0.0,0.0,687.9,,0.0,26.83,0.0,0.0,1174.14,1506.58,1506.58,18.7263999995069,0.0,68.4210526296793,48.1428571415753,44.0,3.64285714275593,0.6,0.0,0.0,0.0,129.0,11.22,4.790697674,102.0,8.71428571404365,5.85714285698014,87.38,17.0666666661111,1386.0,0.0,32.5714285705238,378.0,0.0,91.0,5.35,7.419354839,7.94,0.0,0.0,346.8006,50.68,0.0,5.39,7.584,,1218.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.75,439.75,443.085,443.085,891.185,891.185,,,,,,,,,
2016-03-09,32.2698412689438,217.139999994468,24.0,126.0576999,0.0,351.7,0.0,1575.28,1093.84,7.256,0.0,20.12,0.056169183659968,6.92617801027878,3.77551020397686,12.81,0.0,32.26,75.41,0.0,0.0,116.98,0.0,0.0,757.5,,0.0,26.3,0.0,0.0,1159.42,1488.9,1488.9,24.4672491839049,0.0,68.4210526296815,51.9999999985555,33.0,3.64285714275594,0.52,0.0,0.0,0.0,283.0,21.13,7.285714286,104.0,8.71428571404367,5.85714285698013,85.47,18.9333333326667,1425.0,0.0,32.5714285705239,327.0,0.0,91.0,10.08,8.033333333,12.76,0.0,0.0,284.9004,51.99,0.0,5.38,9.623,,1203.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.58,424.58,437.53,437.53,888.48,888.48,,,,,,,,,
2016-03-10,32.2698412689435,179.379599996167,41.0,1300.203712,0.0,347.6,4980.0,1535.51,1079.97,25.38,0.0,19.86,0.0561691836599681,6.92617801027878,3.77551020397682,12.69,0.0,32.45,75.41,0.0,0.0,115.5,0.0,35.38214568,680.6,,17.0,25.84,8819.0,0.0,1144.72,1471.52,1471.52,75.5969790189704,0.0,68.4210526297584,51.9999999985556,22.0,3.64285714275594,0.46,0.0,0.0,0.0,327.0,0.0,13.57142857,103.0,8.71428571404368,5.85714285698014,83.61,21.066666666,1459.0,0.0,32.5714285705239,296.0,0.0,91.0,26.83,8.0,60.1,0.0,0.0,349.9002,53.14,0.0,5.36,29.265,,1187.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.105,410.105,431.98,431.98,885.685,885.685,,,,,,,,,
2016-03-11,32.2698412689438,177.259199994996,42.0,131.0344173,0.0,343.58,0.0,1496.85,1066.17,0.359,0.0,19.61,0.0561691836599683,6.92617801027878,3.77551020397659,12.56,0.0,32.62,75.4,0.0,0.0,114.02,0.0,4646.040205,764.3,,0.0,25.45,0.0,0.0,1130.09,1454.49,1454.49,99.5437384590009,0.0,130.999999996361,51.9999999985557,34.0,3.64285714275594,0.4,0.0,0.0,0.0,71.0,22.17,13.14285714,101.0,8.71428571404362,5.85714285698692,81.8,19.9999999993333,911.0,0.0,32.5714285705237,261.0,0.0,91.0,13.7,8.666666666,44.7,0.0,0.0,350.901,54.12,0.0,5.35,28.92,,1172.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.445,396.445,426.46,426.46,882.795,882.795,,,,,,,,,
2016-03-12,32.2698412689442,211.960199993718,43.0,539.3627309,500.0,339.66,4949.0,1459.48,1052.48,20.866,0.0,19.37,0.0561691836599694,6.92617801027875,3.77551020397659,12.43,0.0,32.75,75.39,0.0,0.0,112.56,0.0,0.0,723.7,,0.0,25.15,7532.0,4.0,1115.58,1437.91,1437.91,127.017634531402,0.0,130.999999996361,51.9999999985554,68.0,3.64285714275594,0.36,0.0,0.0,0.0,406.0,43.96,28.57142857,91.0,8.71428571404361,5.57142857127381,80.05,18.9999999996667,1435.0,6.0,32.5714285705237,299.0,0.0,123.0,26.81,9.032258064,90.41,0.0,0.0,355.5513,54.9,0.0,5.34,75.636,,1157.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.705,383.705,420.985,420.985,879.815,879.815,,,,,,,,,
2016-03-13,32.2698412689438,175.901399995432,24.0,2333.688092,443.0,335.86,3135.5,1423.62,1038.94,80.689,0.0,19.14,0.05616918365997,6.92617801027878,3.77551020397665,12.31,0.0,32.85,75.38,0.0,0.0,111.11,0.0,5504.0,86.1,,0.0,24.93,8821.0,0.0,1101.23,1421.84,1421.84,38.2894964018915,0.0,130.999999996513,51.9999999985552,131.77,3.64285714275593,0.32,0.0,0.0,0.0,951.0,54.26,16.625,83.0,8.71428571404363,5.57142857127382,78.37,27.9999999993333,824.0,0.0,32.5714285705238,224.0,3637.79,1848.0,33.58,7.53125,104.05,0.0,183.4983,535.34925,55.48,0.364494888,0.0,72.321,,1142.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.015,372.015,415.57,415.57,876.745,876.745,,,,,,,,,
2016-03-14,32.2698412689424,165.469199994328,22.0,915.7635504,434.0,332.21,4951.0,1389.47,1025.6,81.632,0.0,18.93,0.0561691836599701,6.92617801027878,3.77551020397667,12.19,0.0,32.91,75.37,0.0,0.0,109.69,0.0,8062.0,522.1,,3514.0,24.79,8825.0,0.0,1087.1,1406.36,1406.36,41.6941733009384,0.0,34.87,51.9999999985554,131.29,3.64285714275592,0.3,0.0,0.0,0.0,741.0,42.64,16.625,101.0,8.71428571405369,5.57142857127383,76.76,23.999999999,973.66,46.0,32.5714285705614,254.0,3638.42,0.0,26.52,7.53125,124.66,0.0,548.4978,865.44585,55.84,0.364494888,0.0,68.235,,1128.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.48,361.48,410.235,410.235,873.59,873.59,,,,,,,,,
2016-03-15,32.2698412689442,187.810799994933,20.0,1190.781313,428.0,328.71,4993.0,1357.23,1012.52,72.681,0.0,18.74,0.0561691836599699,6.92617801027878,3.77551020397659,12.06,0.0,32.94,75.35,0.0,0.0,108.29,0.0,4192.0,591.9,0.0,1242.0,24.74,5568.0,1.0,1073.23,1391.55,1391.55,76.6250847437653,0.0,34.87,51.9999999986155,130.81,3.64285714275594,0.29,0.0,0.0,0.0,863.0,70.27,16.625,101.0,15.4285714281429,5.5714285712738,75.23,22.9999999993333,1444.0,35.06,65.7142857124603,365.0,3638.06,0.0,12.83,7.53125,126.76,0.0,503.9964,851.9508,55.97,0.364494888,0.0,41.97,,1113.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.225,352.225,405.0,405.0,870.355,870.355,,,,,,,,,
2016-03-16,32.2698412689442,171.971399996981,22.0,1302.471825,353.0,325.28,4973.0,1325.31,999.2,72.361,0.0,18.56,0.05616918365997,6.92617801027893,3.77551020397659,11.94,0.0,32.9,75.33,0.0,0.0,106.87,0.0,8055.0,510.2,,6112.0,25.04,8821.0,0.0,1059.12,1377.01,1377.01,66.2995178113027,0.0,34.84,47.2857142844008,,3.642857142756,0.29,0.0,0.0,0.0,477.0,43.25,16.625,86.0,15.4285714281429,5.57142857127378,73.73,21.9999999994444,493.0,34.59,65.7142857124604,370.0,1070.33,0.0,12.51,7.53125,82.8,0.0,477.4995,832.90005,55.94,0.364494888,0.0,34.416,,1099.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.61,343.61,399.675,399.675,865.31,865.31,,,,,,,,,
2016-03-17,32.2698412689433,168.115799995714,22.0,226.2300516,394.0,321.8,1998.0,1292.1,985.2,67.842,0.0,18.39,14.0536781526855,6.92617801027902,3.77551020397658,11.82,1645.0,32.81,75.28,0.0,0.0,105.37,0.0,8032.0,590.5,,3343.0,25.91,6167.0,0.0,1044.27,1362.31,1362.31,64.2300273486021,2263.0,34.74,47.2857142844009,,3.64285714276027,0.28,0.0,0.0,0.0,0.0,38.97,16.625,75.0,15.4285714281429,5.5714285712738,72.24,22.999999999,0.0,34.09,65.7142857124605,478.0,0.0,2.0,17.71,7.53125,93.53,0.0,457.5015,810.9,55.85,0.364494888,0.0,52.831,,1083.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.94,334.94,394.075,394.075,856.895,856.895,,,,,,,,,
2016-03-18,32.2698412689433,162.201599994467,22.0,226.2300516,429.0,318.3,0.0,1257.74,970.56,21.284,0.0,18.22,0.0523741429326731,6.92617801027902,3.77551020397662,11.68,259.0,32.65,75.2,3.0,3.0,103.8,0.0,8046.0,802.8,,4284.0,27.31,2755.0,1.0,1028.75,1347.48,1347.48,29.4525731700358,358.0,34.57,47.2857142844009,,0.591836734677437,0.28,0.0,125.0,0.0,9.0,13.32,16.625,73.0,15.4285714281428,5.57142857128023,70.74,22.9999999991111,451.0,33.58,65.7142857124602,221.0,0.0,0.0,18.5,7.53125,96.23,0.0,533.9988,866.7504,55.72,0.364494888,1.0,38.793,,1067.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.225,326.225,388.215,388.215,845.34,845.34,,,,,,,,,
2016-03-19,32.2698412689433,170.530799995676,19.0,226.2300516,403.0,314.77,0.0,1222.38,955.33,21.201,0.0,18.05,0.0523741429326733,6.92617801027902,3.77551020397667,11.55,0.0,32.44,75.09,0.0,0.0,102.18,0.0,3160.0,394.3,,2325.0,29.2,8821.0,0.0,1012.61,1332.53,1332.53,22.5576388361743,0.0,34.35,47.2857142844007,,0.591836734677439,0.28,0.0,0.0,0.0,0.0,20.3,16.625,74.0,15.4285714281428,5.99999999983333,69.25,21.9999999995556,1336.0,33.04,65.71428571246,356.0,0.0,16.0,21.52,7.53125,90.88,0.0,502.0011,825.40305,55.53,0.364494888,0.0,54.363,,1050.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.5,317.5,382.125,382.125,830.885,830.885,,,,,,,,,
2016-03-20,32.2698412689442,165.928199997047,19.0,226.2300516,367.0,311.21,0.0,1186.19,939.56,21.152,0.0,17.89,0.0523741429326732,6.92617801027899,3.77551020397658,11.41,0.0,32.17,74.97,0.0,0.0,100.49,0.0,0.0,400.9,,0.0,31.54,8824.0,0.0,995.9,1317.48,1317.48,54.0731076908891,0.0,34.08,47.2857142844006,,0.59183673467744,0.28,0.0,0.0,0.0,10.0,19.18,16.625,84.0,15.4285714281428,5.99999999983334,67.75,24.9333333324444,1502.0,32.49,65.7142857124601,246.0,0.0,0.0,26.15,7.53125,90.09,0.0,475.00155,825.1479,55.31,0.364494888,0.0,39.401,,1033.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.775,308.775,375.82,375.82,813.77,813.77,,,,,,,,,
2016-03-21,32.2698412689438,170.402399996471,0.0,226.2300516,386.0,307.64,0.0,1149.31,923.31,21.25,0.0,17.73,0.0523741429326729,6.92617801027899,3.77551020397664,11.27,0.0,31.86,74.82,0.0,0.0,98.75,0.0,0.0,320.9,,0.0,34.3,8827.0,0.0,978.68,1302.34,1302.34,87.0822984450925,0.0,33.75,47.2857142844006,,0.591836734677435,0.27,0.0,0.0,0.0,0.0,45.75,17.14285714,74.0,15.4285714281607,5.99999999983336,66.26,22.066666666,1390.0,31.93,65.7142857125361,98.0,0.0,0.0,17.19,7.53125,94.23,0.0,282.00015,583.8003,55.04,0.364494888,0.0,58.02,,1015.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.075,300.075,369.32,369.32,794.225,794.225,,,,,,,,,
2016-03-22,32.2698412689424,175.436399996097,24.0,226.2300516,456.0,304.05,0.0,1111.9,906.63,26.751,0.0,17.57,0.0523741429326729,6.92617801027913,3.77551020397661,11.13,0.0,31.49,74.65,0.0,0.0,96.97,0.0,0.0,312.4,,0.0,37.43,8826.0,0.0,961.0,1287.14,1287.14,90.6740289540807,0.0,33.37,47.2857142844553,,0.591836734677436,0.27,0.0,0.0,0.0,9.0,30.32,17.14285714,75.0,9.14285714260317,5.99999999983331,64.78,14.9999999994444,1385.0,31.35,0.0,308.0,0.0,16.0,18.7,7.53125,83.93,0.0,0.0,219.9006,54.73,0.364494888,0.0,71.502,,997.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.42,291.42,362.65,362.65,772.49,772.49,,,,,,,,,
2016-03-23,32.2698412689442,186.100199993932,24.0,226.2300516,449.0,300.44,0.0,1074.1,889.58,21.357,0.0,17.42,0.0523741429326729,6.92617801027905,3.77551020397658,10.99,0.0,31.09,74.46,0.0,0.0,95.14,0.0,0.0,1008.6,4621.99999999551,0.0,40.9,7461.0,0.0,942.92,1271.89,1271.89,86.0426881354538,0.0,32.95,47.7142857129603,,0.591836734677434,0.27,0.0,0.0,0.0,0.0,30.77,17.14285714,70.0,9.14285714260319,5.9999999998333,63.3,13.933333333,1278.0,30.75,0.0,308.0,0.0,0.0,28.58,7.53125,97.27,0.0,0.0,162.2988,54.39,0.364494888,0.0,45.284,,978.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.83,282.83,355.825,355.825,748.805,748.805,,,,,,,,,
2016-03-24,32.2698412689442,175.927799994607,0.0,226.2300516,361.0,296.84,0.0,1036.07,872.19,21.199,0.0,17.26,0.0523741429326728,6.92617801027902,3.77551020397664,10.85,0.0,30.65,74.25,0.0,0.0,93.29,0.0,0.0,465.7,4660.04318936445,0.0,44.66,0.0,0.0,924.5,1256.61,1256.61,70.0668033380421,0.0,32.48,47.7142857129604,,0.591836734677433,0.27,0.0,0.0,0.0,9.0,33.18,17.14285714,76.0,9.14285714260321,5.99999999984025,61.84,14.0666666664444,603.0,30.15,0.0,106.0,0.0,0.0,14.37,7.53125,87.42,0.0,0.0,188.2989,54.03,0.364494888,0.0,42.926,,959.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.325,274.325,348.875,348.875,723.4,723.4,,,,,,,,,
2016-03-25,32.2698412689438,157.265999996426,0.0,226.2300516,346.0,293.22,0.0,997.96,854.53,21.345,0.0,17.11,0.052374142932673,6.92617801027902,3.77551020397661,10.71,0.0,30.16,74.02,0.0,0.0,91.4,0.0,0.0,434.9,1880.95681062957,0.0,48.67,0.0,0.0,905.78,1241.32,1241.32,62.4792272722016,0.0,31.98,47.7142857129605,,0.591836734677435,0.27,0.0,0.0,0.0,9.0,12.47,17.14285714,75.0,9.14285714260314,11.5714285711071,60.38,13.9999999996667,0.0,29.54,0.0,81.0,0.0,0.0,24.28,7.53125,98.9,0.0,0.0,159.0993,53.63,0.364494888,0.0,39.482,,939.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.925,265.925,341.81,341.81,696.52,696.52,,,,,,,,,
