date,w_002,w_003,w_004,w_006,w_007,w_009,w_016,w_018,w_019,w_020,w_022,w_023,w_025,w_026,w_027,w_028,w_029,w_031,w_032,w_034,w_037,w_041,w_043,w_044,w_045,w_055,w_057,w_058,w_059,w_063,w_064,w_065,w_066,w_068,w_070,w_072,w_078,w_080,w_081,w_084,w_088,w_089,w_090,w_093,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2015-06-15,44.0,57.15116039,50.0,0.0,399.6,0.646,0.0,38.67,0.0,0.0,0.0,0.0,0.0,419.03,29.83,1106.07,616.0,642.53,642.53,0.0,81.87,5.0,0.0,11.61,12.85714286,0.0,0.0,8.9,6.7,40.07,0.0,7.325558147,9.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,26.0,57.15116039,84.0,0.0,399.28,0.0,0.0,38.67,0.0,0.0,0.0,0.0,0.0,419.03,29.95,1106.07,616.0,641.54,641.54,0.0,81.87,0.0,0.0,14.43,12.85714286,0.0,7.63,8.9,8.71,40.06,0.0,7.325558147,4.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,97.0,57.15116039,146.0,1275.0,398.77,0.975,0.0,38.68,0.0,0.0,0.0,0.0,0.0,419.03,30.12,1106.07,616.0,640.48,640.48,0.0,81.87,0.0,0.0,12.79,12.85714286,0.76,0.0,8.9,4.68,40.02,0.0,7.325558147,4.591,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,47.0,57.15116039,139.0,2181.0,398.06,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,419.03,30.34,1106.07,616.0,639.36,639.36,4.0,81.87,0.0,0.0,14.25,12.85714286,0.44,5.38,8.9,6.2,39.97,0.0,7.325558147,4.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,22.0,57.15116039,148.0,0.0,397.19,0.0,0.0,38.72,0.0,0.0,0.0,0.0,0.0,419.03,30.6,1106.07,616.0,638.18,638.18,0.0,81.87,0.0,0.0,10.92,12.85714286,0.0,4.89,8.9,6.06,39.91,0.0,7.325558147,3.696,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-20,111.0,57.15116039,99.0,0.0,396.16,0.0,0.0,38.74,0.0,0.0,0.0,0.0,0.0,419.03,30.91,1106.07,616.0,636.96,636.96,0.0,81.87,0.0,0.0,8.54,12.85714286,0.0,0.0,8.9,6.1,39.82,0.0,7.325558147,4.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,213.0,57.15116039,0.0,0.0,394.99,1.393,0.0,38.78,0.0,0.0,0.0,0.0,0.0,419.03,31.26,1106.07,616.0,635.69,635.69,0.0,81.87,0.0,0.0,10.97,12.85714286,0.45,4.8,8.9,7.42,39.72,0.0,7.325558147,3.695,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,211.0,57.15116039,0.0,269.0,393.69,0.0,0.0,38.82,0.0,0.0,0.0,0.0,0.0,419.03,31.66,1106.07,616.0,634.4,634.4,0.0,81.87,0.0,0.0,19.77,14.0,0.0,6.72,8.9,8.22,39.6,0.0,7.325558147,7.595,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,207.33,57.15116039,65.0,33.0,392.28,2.517,3.0,38.86,12.0,11.0,0.0,0.0,0.0,419.03,32.1,1106.07,616.0,633.08,633.08,0.0,81.87,0.0,0.0,13.13,14.0,0.4,0.0,8.9,9.98,39.47,0.0,7.325558147,3.726,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,131.0,41.48670225,66.0,0.0,390.77,0.897,0.0,38.91,0.0,0.0,0.0,0.0,0.0,419.03,32.59,1106.07,616.0,631.74,631.74,9.0,81.87,0.0,0.0,12.44,14.0,0.0,0.0,8.9,10.63,39.32,0.0,7.325558147,4.971,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,52.0,2.0,16.0,0.0,389.18,1.113,0.0,38.97,0.0,0.0,0.0,0.0,0.0,419.03,33.12,1106.07,616.0,630.38,630.38,0.0,81.87,0.0,0.0,19.38,14.0,0.73,6.64,8.9,7.89,39.16,0.0,7.325558147,4.952,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,45.0,3.0,0.0,0.0,387.53,1.875,0.0,39.03,0.0,0.0,0.0,0.0,0.0,419.03,33.69,1106.07,616.0,629.03,629.03,0.0,81.87,0.0,0.0,20.35,14.0,0.0,0.0,8.9,9.82,38.99,0.0,7.325558147,5.017,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-27,70.0,3.0,0.0,0.0,385.82,1.297,0.0,39.09,0.0,0.0,0.0,0.0,0.0,419.03,34.3,1106.07,616.0,627.68,627.68,3.0,81.87,0.0,0.0,22.1,14.0,0.0,5.75,8.9,10.17,38.81,0.0,7.325558147,4.495,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,117.0,4.0,0.0,0.0,384.07,0.824,0.0,39.16,0.0,0.0,0.0,0.0,0.0,419.03,34.96,1106.07,616.0,626.34,626.34,4.0,81.87,0.0,0.0,20.93,14.0,0.36,5.2,8.9,8.79,38.63,0.0,7.325558147,4.772,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,122.0,4.851387666,0.0,0.0,382.3,0.532,0.0,39.24,0.0,0.0,0.0,0.0,0.0,419.03,35.66,1106.07,616.0,625.01,625.01,0.0,81.87,27.0,0.0,27.36,12.14285714,0.0,0.0,8.9,20.97,38.43,0.0,7.325558147,6.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,117.0,5.463044509,0.0,553.0,380.53,0.0,0.0,39.32,0.0,0.0,0.0,0.0,0.0,419.03,36.39,1106.07,616.0,623.71,623.71,0.0,81.87,0.0,0.0,27.9,12.14285714,0.0,11.86,8.9,18.93,38.23,0.0,7.325558147,4.584,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,20.0,1421.75,181.2076106,4290.0,464.0,73.759,0.0,39.4,5.0,7.0,7439.8,,3.99999999939394,419.59,37.17,1108.37,616.8,622.45,622.45,0.0,81.76,0.0,0.0,144.22,30.28571428,0.0,15.64174455,3.741935484,153.94,38.02,1350.8,7.53,187.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,74.0,56.93687707,248.1639918,4645.0,4012.943478,116.746,0.0,85.0,0.0,5754.0,0.0,0.0,0.0,421.14,37.99,1114.86,619.07,621.22,621.22,0.0,81.47,0.0,0.0,78.98,19.30769231,0.0,15.64174455,4.142857143,81.16,37.8,875.2,7.53,81.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,34.0,56.00479184,291.994186,4988.0,4240.374193,69.096,0.0,39.58,0.0,2581.0,0.0,0.0,0.0,423.55,38.84,1124.9,622.62,620.04,620.04,0.0,81.02,0.0,0.0,68.74,15.42857143,0.0,15.64174455,3.741935484,50.98,37.59,852.5,0.0,91.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,0.0,83.95723684,,0.0,373.64,58.484,0.0,70.0,0.0,0.0,0.0,0.0,0.0,426.65,39.73,1137.83,627.25,618.91,618.91,0.0,80.44,0.0,0.0,69.13,14.0,0.0,,3.866666667,111.28,37.37,0.0,0.0,85.574,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,0.0,80.00219632,140.0,0.0,372.04,0.0,0.0,39.78,0.0,0.0,0.0,0.0,0.0,430.3,40.66,1153.01,632.77,617.84,617.84,0.0,79.76,0.0,0.0,15.49,13.0,0.0,4.69,8.612903226,3.94,37.15,0.0,0.0,38.166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,47.0,87.99841807,0.0,0.0,370.53,0.0,0.0,39.88,0.0,0.0,0.0,0.0,0.0,434.33,41.63,1169.8,638.97,616.84,616.84,8.0,79.01,0.0,0.0,15.87,10.0,8.23,4.8,8.9,13.68,36.92,0.0,7.325558147,6.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,45.0,6.0,0.0,0.0,369.12,1.307,0.0,39.99,0.0,0.0,0.0,0.0,0.0,438.59,42.63,1187.56,645.68,615.91,615.91,0.0,78.21,0.0,0.0,6.53,9.428571428,0.0,0.0,8.064516129,8.56,36.7,0.0,34.0,5.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,47.0,12.0,0.0,0.0,367.81,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,442.93,43.67,1205.64,652.68,615.07,615.07,0.0,77.4,0.0,0.0,19.67,8.857142857,0.0,10.70466667,6.451612903,5.96,36.48,0.0,0.0,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,23.0,17.03218646,313.6412078,290.4298401,366.63,0.515,0.0,40.22,0.0,0.0,0.0,0.0,0.0,447.19,44.74,1223.4,659.78,614.32,614.32,0.0,76.6,0.0,0.0,0.0,11.71428571,0.0,12.17,6.5,7.91,36.26,0.0,0.0,12.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,20.0,139.0,403.0,976.0,365.59,1.563,0.0,40.33,4.0,4.0,0.0,2806.0,0.0,451.22,45.85,1240.19,666.8,613.66,613.66,0.0,75.85,0.0,0.0,0.0,20.42857143,0.0,10.10133333,6.419354839,32.52,36.05,0.0,1.0,60.509,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-11,45.0,73.99320413,352.0,0.0,364.71,63.248,0.0,40.46,1998.0,1801.0,0.0,0.0,0.0,454.86,46.99,1255.37,673.53,613.1,613.1,0.0,75.17,0.0,0.0,112.5,14.14285714,0.0,5.51,7.166666666,37.9,35.84,1608.3,0.0,93.571,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,65.0,1823.369955,460.0,809.0,364.0,81.66,0.0,40.58,0.0,5967.0,0.0,0.0,0.0,457.97,48.16,1268.3,679.79,612.66,612.66,0.0,74.59,0.0,0.0,120.5,4.857142857,3638.09,34.41,8.387096774,144.52,35.63,1631.9,0.0,183.706,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,50.0,11.0,0.0,0.0,363.47,8.928,0.0,40.71,0.0,0.0,0.0,0.0,0.0,460.37,49.36,1278.33,685.36,612.33,612.33,7.0,74.14,28.0,0.0,17.76,7.571428571,0.0,5.28,8.064516129,11.3,35.44,0.0,26.0,11.369,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,68.0,11.0,0.0,0.0,363.14,0.0,0.0,40.84,0.0,0.0,0.0,0.0,0.0,461.93,50.6,1284.82,690.07,612.13,612.13,3.0,73.85,0.0,0.0,15.68,7.571428571,0.0,0.0,8.064516129,12.56,35.25,0.0,26.0,12.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,67.0,14.0,0.0,0.0,363.03,0.0,0.0,40.97,0.0,0.0,0.0,0.0,0.0,462.48,51.87,1287.13,693.71,612.06,612.06,43.0,73.74,0.0,0.0,22.25,7.571428571,0.0,6.64,8.064516129,9.36,35.06,0.0,24.0,8.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,43.0,13.0,0.0,0.0,363.17,0.0,0.0,41.13,0.0,0.0,0.0,0.0,5.99999999953846,462.21,53.57,1286.67,696.66,612.33,612.33,0.0,73.85,0.0,0.0,13.96,7.571428571,0.0,5.91,8.064516129,7.52,34.88,0.0,0.0,6.635,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,41.0,14.97444444,0.0,0.0,363.56,0.0,0.0,41.34,0.0,0.0,0.0,0.0,8.0,461.41,56.07,1285.32,699.43,613.1,613.1,0.0,74.15,0.0,0.0,15.75,7.571428571,0.0,5.1,8.064516129,9.68,34.69,0.0,0.0,7.933,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18,49.0,12.02555556,0.0,0.0,364.2,0.0,0.0,41.59,0.0,0.0,0.0,0.0,0.0,460.13,59.31,1283.15,702.05,614.35,614.35,0.0,74.65,0.0,0.0,12.72,7.571428571,0.0,10.55733333,8.064516129,7.01,34.48,0.0,0.0,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,46.0,13.0,0.0,0.0,365.07,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,458.4,63.23,1280.21,704.5,616.07,616.07,0.0,75.31,0.0,0.0,20.29,7.571428571,0.0,0.092666667,8.064516129,7.42,34.26,0.0,0.0,6.813,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,48.0,14.0,0.0,0.0,366.17,0.0,0.0,42.24,0.0,0.0,0.0,0.0,0.0,456.25,67.77,1276.57,706.82,618.22,618.22,2.0,76.15,0.0,0.0,16.38,9.857142857,0.0,17.41,8.064516129,11.29,34.04,0.0,0.0,9.795,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,41.0,14.0,0.0,0.0,367.47,0.0,0.0,42.63,0.0,0.0,0.0,0.0,0.0,453.72,72.88,1272.29,709.01,620.77,620.77,0.0,77.13,31.0,0.0,12.29,9.857142857,0.0,13.16133333,8.064516129,7.46,33.81,0.0,7.0,6.632,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,43.0,17.0,0.0,0.0,368.97,0.0,0.0,43.05,0.0,0.0,1.0,0.0,0.0,450.85,78.49,1267.43,711.08,623.71,623.71,0.0,78.25,0.0,0.0,19.79,9.857142857,0.0,4.918666667,8.064516129,10.13,33.57,0.0,9.0,6.849,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,45.0,15.0,0.0,0.0,370.66,6.747,0.0,43.51,0.0,0.0,0.0,0.0,0.0,447.68,84.56,1262.05,713.04,627.01,627.01,3.0,79.49,0.0,0.0,23.34,9.857142857,0.0,7.74,8.064516129,6.48,33.33,0.0,1.0,7.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,43.0,14.0,0.0,0.0,372.51,0.0,0.0,43.99,0.0,0.0,0.0,0.0,0.0,444.23,91.02,1256.22,714.91,630.65,630.65,1.0,80.84,0.0,0.0,15.71,9.857142857,0.0,15.78,8.064516129,6.94,33.08,0.0,0.0,5.938,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-25,44.0,11.0,0.0,0.0,374.52,0.0,0.0,44.51,0.0,0.0,0.0,0.0,0.0,440.55,97.81,1249.99,716.7,634.59,634.59,0.0,82.3,0.0,0.0,15.95,9.857142857,0.0,4.86,8.064516129,6.97,32.83,0.0,0.0,5.421,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-26,43.0,11.0,0.0,0.0,376.67,0.0,0.0,45.05,0.0,0.0,0.0,0.0,0.0,436.67,104.88,1243.42,718.41,638.82,638.82,1.0,83.83,0.0,0.0,16.25,9.857142857,0.0,15.82,8.064516129,10.06,32.58,0.0,0.0,6.644,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,44.0,13.0,0.0,0.0,378.96,0.0,0.0,45.62,0.0,0.0,0.0,0.0,0.0,432.63,112.16,1236.57,720.07,643.31,643.31,0.0,85.45,0.0,0.0,13.03,11.28571429,0.0,12.52,8.064516129,16.01,32.33,0.0,3.0,9.551,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,51.0,11.48777778,0.0,0.0,381.36,0.0,0.0,46.21,0.0,0.0,0.0,0.0,0.0,428.46,119.61,1229.52,721.68,648.03,648.03,0.0,87.12,0.0,0.0,7.9,11.28571429,0.0,4.9,8.064516129,13.01,32.08,0.0,7.0,5.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,47.0,12.51222222,0.0,0.0,383.87,0.0,0.0,46.81,0.0,0.0,0.0,0.0,0.0,424.2,127.16,1222.31,723.25,652.96,652.96,0.0,88.84,0.0,0.0,0.0,11.28571429,0.0,9.21,8.064516129,11.85,31.84,0.0,5.0,6.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,48.0,12.0,0.0,0.0,386.48,0.0,0.0,47.43,0.0,0.0,0.0,0.0,0.0,419.89,134.76,1215.0,724.8,658.07,658.07,0.0,90.6,0.0,0.0,0.0,11.28571429,0.0,12.11,8.064516129,16.36,31.6,0.0,10.0,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,47.0,11.0,0.0,0.0,389.16,0.0,0.0,48.06,0.0,0.0,0.0,0.0,0.0,415.56,142.34,1207.67,726.34,663.35,663.35,1.0,92.38,0.0,0.0,0.0,11.28571429,0.0,11.19,8.064516129,6.1,31.36,0.0,0.0,6.038,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-01,22.0,1953.944444,182.3759877,3744.0,3641.8,73.551,0.0,127.0,203.0,80.0,7557.2,,0.0,411.25,149.86,1200.37,727.87,668.76,668.76,0.0,94.16,0.0,0.0,90.87,30.28571428,1524.42,15.64174455,3.741935484,79.72,31.13,956.8,7.39,155.443,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-02,69.0,58.06312292,281.5362319,4975.0,4335.865613,99.576,0.0,86.0,0.0,4309.0,0.0,0.0,0.0,406.99,157.24,1193.16,729.41,674.28,674.28,0.0,95.95,0.0,0.0,90.21,19.30769231,0.0,15.64174455,4.142857143,85.55,30.91,0.0,7.39,128.359,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,0.0,59.99113104,262.2558139,3307.0,4328.784615,63.406,0.0,83.0,0.0,0.0,0.0,0.0,0.0,402.82,164.44,1186.1,730.98,679.89,679.89,0.0,97.72,0.0,0.0,42.96,15.42857143,0.0,15.64174455,3.741935484,62.34,30.69,944.2,0.0,88.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,22.0,76.00387427,,0.0,400.45,57.023,0.0,70.0,0.0,0.0,0.0,0.0,0.0,398.78,171.4,1179.26,732.58,685.55,685.55,0.0,99.46,0.0,0.0,83.89,14.0,0.0,,3.866666667,109.15,30.49,1136.4,0.0,65.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,19.0,77.99121078,119.0,0.0,403.34,1.316,0.0,51.32,0.0,0.0,0.0,0.0,0.0,394.9,178.05,1172.69,734.22,691.25,691.25,0.0,101.16,0.0,0.0,22.42,13.0,0.0,5.2,8.612903226,9.81,30.3,0.0,0.0,51.904,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,23.0,76.27141902,0.0,0.0,406.24,0.726,0.0,51.97,0.0,0.0,0.0,0.0,0.0,391.22,184.35,1166.46,735.92,696.96,696.96,0.0,102.8,6.0,0.0,10.75,15.85714286,0.0,6.92,8.9,12.7,30.12,0.0,7.325558147,11.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,26.0,7.968992248,0.0,0.0,409.13,0.561,0.0,52.62,0.0,0.0,0.0,0.0,0.0,387.78,190.22,1160.62,737.69,702.66,702.66,6.0,104.38,0.0,0.0,8.49,9.428571428,1.33,6.45,8.064516129,7.45,29.95,0.0,1.0,5.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,0.0,13.0,0.0,0.0,412.0,6.74,0.0,53.26,0.0,0.0,0.0,0.0,0.0,384.6,195.63,1155.24,739.54,708.32,708.32,0.0,105.88,0.0,0.0,14.75,8.857142857,0.0,13.25533333,6.451612903,7.21,29.8,0.0,2.0,7.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,26.0,17.0,313.6412078,290.4298401,414.83,0.532,0.0,53.88,0.0,0.0,0.0,0.0,0.0,381.73,200.5,1150.39,741.48,713.91,713.91,0.0,107.28,0.0,0.0,0.0,11.71428571,0.0,0.0,6.5,6.06,29.66,0.0,0.0,6.401,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,40.36,61.96234773,435.0,835.0,417.62,0.64,0.0,54.49,3.0,3.0,0.0,0.0,0.0,379.2,204.78,1146.11,743.53,719.41,719.41,0.0,108.58,0.0,0.0,0.0,20.42857143,0.0,4.88,6.419354839,94.64,29.54,0.0,1.0,63.377,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,0.0,71.04555556,321.0,0.0,420.34,68.305,0.0,55.08,4197.0,4533.0,0.0,0.0,0.0,377.05,208.41,1142.47,745.69,724.8,724.8,0.0,109.77,0.0,0.0,53.18,14.14285714,1853.6,9.18,7.166666666,67.59,29.44,140.4,0.0,133.837,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,62.0,1237.482347,465.0,3413.5,423.0,86.038,0.0,55.65,0.0,6010.0,0.0,0.0,0.0,375.32,211.33,1139.53,747.97,730.05,730.05,0.0,110.82,0.0,0.0,96.4,4.857142857,978.09,36.44,8.387096774,110.0,29.36,1039.7,0.0,151.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,151.0,12.0,0.0,0.0,425.56,0.0,0.0,56.2,0.0,0.0,1.0,0.0,0.0,374.04,213.49,1137.36,750.4,735.13,735.13,3.0,111.73,0.0,0.0,7.2,8.428571428,0.0,7.57,6.451612903,7.0,29.31,0.0,14.0,7.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,122.0,11.98986486,0.0,0.0,428.03,0.0,0.0,56.73,0.0,0.0,0.0,0.0,0.0,373.24,214.83,1136.01,752.97,740.03,740.03,0.0,112.48,0.0,0.0,13.18,8.428571428,0.0,15.51,6.451612903,6.43,29.27,0.0,0.0,6.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,70.0,12.99124625,0.0,0.0,430.39,0.0,0.0,57.23,0.0,0.0,0.0,0.0,0.0,372.97,215.29,1135.55,755.71,744.71,744.71,0.0,113.06,0.0,0.0,6.09,8.428571428,0.0,6.11,6.451612903,5.55,29.26,0.0,0.0,6.941,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-16,24.0,14.01888889,0.0,0.0,432.63,0.0,0.0,57.71,0.0,0.0,0.0,0.0,0.0,373.26,215.16,1136.71,758.54,749.28,749.28,0.0,113.56,0.0,0.0,6.3,8.428571428,0.0,14.22,6.451612903,10.0,29.28,0.0,0.0,7.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,20.0,14.9800222,0.0,0.0,434.77,4.248,0.0,58.2,0.0,0.0,0.0,0.0,0.0,374.13,214.76,1140.13,761.41,753.85,753.85,0.0,114.05,0.0,0.0,7.77,7.714285714,0.0,5.36,6.451612903,7.83,29.34,0.0,0.0,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,22.0,14.0199778,0.0,0.0,436.81,0.0,0.0,58.69,0.0,0.0,0.0,0.0,0.0,375.56,214.11,1145.73,764.32,758.42,758.42,0.0,114.53,0.0,0.0,9.83,7.714285714,0.0,17.33,6.451612903,5.52,29.44,0.0,13.0,35.782,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,21.0,16.0,0.0,0.0,438.78,0.0,0.0,59.18,0.0,0.0,0.0,0.0,0.0,377.53,213.23,1153.41,767.29,763.0,763.0,0.0,115.0,0.0,0.0,8.19,7.714285714,0.0,4.96,6.451612903,4.82,29.58,0.0,13.0,8.589,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,27.34,14.0,210.0,117.0,440.68,0.775,0.0,59.68,3.0,3.0,0.0,0.0,0.0,380.01,212.12,1163.08,770.31,767.59,767.59,0.0,115.47,0.0,0.0,8.42,7.714285714,0.0,12.35,6.451612903,6.19,29.74,0.0,1.0,6.989,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,19.0,13.0,417.0,870.0,442.52,0.0,0.0,60.17,0.0,0.0,0.0,0.0,0.0,382.99,210.79,1174.66,773.41,772.19,772.19,0.0,115.93,0.0,0.0,10.1,7.714285714,0.0,6.97,6.451612903,13.22,29.95,0.0,8.0,5.789,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-22,14.0,12.0,425.0,0.0,444.32,0.0,0.0,60.67,0.0,0.0,0.0,0.0,0.0,386.44,209.25,1188.06,776.6,776.8,776.8,0.0,116.38,0.0,0.0,16.52,7.714285714,0.0,6.22,6.451612903,6.56,30.18,0.0,0.0,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-23,9.0,13.0,420.0,0.0,446.09,0.0,0.0,61.17,0.0,0.0,0.0,0.0,0.0,390.36,207.52,1203.18,779.87,781.43,781.43,0.0,116.82,0.0,0.0,15.54,7.714285714,0.0,12.87,6.451612903,8.87,30.43,0.0,0.0,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,23.0,14.0,371.0,0.0,447.84,0.0,0.0,61.66,0.0,0.0,0.0,0.0,0.0,394.71,205.61,1219.94,783.25,786.07,786.07,0.0,117.25,0.0,0.0,14.22,14.57142857,0.0,7.13,6.451612903,10.84,30.72,0.0,0.0,12.332,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,21.0,15.0,242.0,571.0,449.58,0.0,0.0,62.16,0.0,0.0,0.0,0.0,0.0,399.47,203.52,1238.25,786.75,790.73,790.73,0.0,117.67,0.0,0.0,8.22,14.57142857,0.0,4.92,6.451612903,12.12,31.02,0.0,0.0,6.138,,,,,,,,,,,,,59.485,59.485,35.79,35.79,76.83,76.83,,,,,,,,,
2015-08-26,26.0,15.0,301.0,0.0,451.33,2.928,0.0,62.65,0.0,0.0,0.0,0.0,0.0,404.64,201.28,1258.02,790.37,795.42,795.42,0.0,118.08,0.0,0.0,6.72,14.57142857,0.0,6.57,6.451612903,6.02,31.35,0.0,0.0,6.576,,,,,,,,,,,,,65.625,65.625,38.885,38.885,84.38,84.38,,,,,,,,,
2015-08-27,19.0,15.0,296.0,157.0,453.09,0.0,0.0,63.14,0.0,0.0,0.0,0.0,0.0,410.18,198.89,1279.16,794.12,800.12,800.12,0.0,118.48,0.0,0.0,6.13,14.57142857,0.0,5.58,6.451612903,5.83,31.69,0.0,0.0,6.032,,,,,,,,,,,,,72.085,72.085,42.18,42.18,92.245,92.245,,,,,,,,,
2015-08-28,0.0,14.0,287.0,212.0,454.89,0.876,0.0,63.63,0.0,0.0,0.0,0.0,0.0,416.09,196.35,1301.58,798.01,804.85,804.85,0.0,118.86,0.0,0.0,8.32,14.57142857,0.0,5.75,6.451612903,9.98,32.05,0.0,0.0,7.318,,,,,,,,,,,,,78.83,78.83,45.65,45.65,100.36,100.36,,,,,,,,,
2015-08-29,20.0,13.0,248.0,78.0,456.72,0.0,0.0,64.11,0.0,0.0,0.0,0.0,0.0,422.33,193.69,1325.19,802.06,809.61,809.61,0.0,119.23,0.0,0.0,8.39,14.57142857,0.0,7.2,6.451612903,6.75,32.43,0.0,0.0,5.863,,,,,,,,,,,,,85.805,85.805,49.285,49.285,108.65,108.65,,,,,,,,,
2015-08-30,0.0,16.0,275.0,0.0,458.61,0.0,0.0,64.59,0.0,0.0,0.0,0.0,0.0,428.89,190.92,1349.9,806.27,814.39,814.39,0.0,119.58,0.0,0.0,9.46,14.57142857,0.0,4.92,6.451612903,7.49,32.81,0.0,0.0,7.166,,,,,,,,,,,,,92.97,92.97,53.06,53.06,117.04,117.04,,,,,,,,,
2015-08-31,25.0,17.0,252.0,0.0,460.56,1.203,0.0,65.06,0.0,0.0,0.0,0.0,0.0,435.74,188.04,1375.63,810.65,819.21,819.21,0.0,119.92,0.0,0.0,11.19,10.71428571,0.0,5.02,6.451612903,7.58,33.21,0.0,0.0,12.286,,,,,,,,,,,,,100.28,100.28,56.965,56.965,125.47,125.47,,,,,,,,,
