well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,k,ibound,lake_at_drilldate,dpt_v_lake
g40_0053,G40/0053,Completed,Borehole,2000.095,51.485,39.86,2000-02-28 00:00:00,1301234.72,5050113.0,386.72,McMaster,836 Wanaka-Hawea Rd,,McNeill,8.2,Domestic,Stockwater,,,,1.0,49.87,51.48,2000.037,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,335.235,336.85,335.24,336.045,346.86,58,49,0,0.0,344.5730952380953,-2.2869047619047365
g40_0054,G40/0054,Completed,Borehole,2001.122,111.2,93.35,2000-02-22 00:00:00,1305493.53,5046167.66,393.53,Forest Range Station,85 Watkins Rd,High Terrace,McNeill,0.21,Domestic,Stockwater,,Hawea Basin,Unconfined,1.0,108.04,111.2,2000.038,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,282.33,285.48999999999995,282.33,283.90999999999997,300.17999999999995,97,92,0,1.0,344.5036666666667,44.323666666666725
g40_0056,G40/0056,,Observation hole,,18.9,,2004-01-07 00:00:00,1305858.18,5038314.96,286.7341003417969,MWH,Luggate,Luggate GW Management Zone,McNeill,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,15.899999999999999,18.9,,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,267.8341003417969,270.8341003417969,267.8341003417969,269.3341003417969,,176,96,0,0.0,343.1186666666667,
g40_0057,G40/0057,,Observation hole,,11.2,7.8,2004-01-07 00:00:00,1305980.51,5037980.79,280.0002136230469,MWH,Luggate,Luggate GW Management Zone,McNeill,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,8.2,11.2,,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,268.8002136230469,271.8002136230469,268.8002136230469,270.3002136230469,272.20021362304686,179,97,0,0.0,343.1186666666667,70.91845304361982
g40_0101,G40/0101,Completed,Borehole,,17.7,10.0,1995-03-17 00:00:00,1304926.1,5047693.45,333.01,Hawke P & Coxhead M,RD2 Newcastle Rd - Hawea Flat,Hawea Flat,McNeill,2.4,Domestic,,,Hawea Basin,Unconfined,1.0,17.2,17.7,94700,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.31,315.81,315.31,315.56,323.01,82,86,0,1.0,342.6992380952381,19.689238095238125
g40_0102,G40/0102,Completed,Borehole,,16.8,11.1,1995-08-25 00:00:00,1305026.11,5047793.59,330.82,Taylor G,Newcastle Rd - Hawea Flat,Hawea Flat,McNeill,1.2,Domestic,,,Hawea Basin,Unconfined,1.0,16.24,16.8,95184,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,314.02,314.58,314.02,314.29999999999995,319.71999999999997,81,87,0,1.0,341.6130952380953,21.893095238095327
g40_0103,G40/0103,Completed,Borehole,RM19.097.01,68.23,60.67,1995-07-25 00:00:00,1302528.81,5040886.63,354.1728515625,Queenstown Airport Corporation,Wanaka Airport,East Wanaka Basin Cardrona Gravel,McNeill,,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,66.04,68.23,95374,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,285.9428515625,288.1328515625,285.9428515625,287.0378515625,293.5028515625,150,62,0,0.0,342.8256666666667,49.32281510416669
g40_0104,G40/0104,,,,30.0,,,1302520.64,5053496.41,342.888427734375,ECNZ LTD,,Hawea Basin,,,Investigation,,,Hawea Basin,Unconfined,0.0,27.0,30.0,95615,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,312.888427734375,315.888427734375,312.888427734375,314.388427734375,,24,62,2,0.0,,
g40_0108,G40/0108,,,,40.0,,,1301225.14,5044788.82,332.4056396484375,ECNZ LTD,,High Terrace,,,Unknown,,,Hawea Basin,Unconfined,0.0,37.0,40.0,95619,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,292.4056396484375,295.4056396484375,292.4056396484375,293.9056396484375,,111,49,0,1.0,,
g40_0116,G40/0116,,,,35.0,,,1310438.64,5035488.14,251.927978515625,ECNZ LTD,,Lower Tarras,,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,32.0,35.0,95647,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,0.0,216.927978515625,219.927978515625,216.927978515625,218.427978515625,,204,141,0,0.0,,
g40_0117,G40/0117,Completed,,2000.212,20.0,11.4,1992-10-01 00:00:00,1305605.0,5047926.0,329.0,D Collett,Hawea,Hawea Flat,McNeill,,Community Supply,Domestic,,Hawea Basin,Unconfined,0.0,17.0,20.0,WU100131,0,2,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,309.0,312.0,309.0,310.5,317.6,79,93,0,1.0,340.5766666666667,22.976666666666688
g40_0120,G40/0120,Completed,Borehole,,15.9,7.0,1993-02-12 00:00:00,1304406.92,5048925.06,330.02,WATERS C E,,Hawea Flat,McNeill,0.5,Domestic,Monitoring,,Hawea Basin,Unconfined,0.0,12.9,15.9,PU100155,2,3,,0.0,Camp Hill Rd,,Camp Hill Rd,Clutha / Mata-Au,Dunstan Rohe,QLDC,NGMP,False,3.0,314.12,317.12,314.12,315.62,323.02,69,81,0,1.0,345.0730952380953,22.053095238095295
g40_0122,G40/0122,,,,19.4,10.25,1993-06-19 00:00:00,1305026.18,5047693.52,330.77,HAWKE P,,Hawea Flat,McNeill,1.5,Domestic,,,Hawea Basin,Unconfined,0.0,16.4,19.4,93164,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,311.37,314.37,311.37,312.87,320.52,82,87,0,1.0,345.62309523809523,25.10309523809525
g40_0127,G40/0127,,,,35.0,,,1306926.32,5049696.22,373.28936767578125,MCNEILL DRILLING CO LTD,,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,32.0,35.0,WU002036,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,338.28936767578125,341.28936767578125,338.28936767578125,339.78936767578125,,62,106,0,1.0,,
g40_0128,G40/0128,,,,45.5,36.7,1988-02-17 00:00:00,1305226.85,5046893.04,380.9815368652344,"CRIMP, S.",,High Terrace,McNeill,5.3,Domestic,,,Hawea Basin,Unconfined,0.0,42.5,45.5,WU002040,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,335.4815368652344,338.4815368652344,335.4815368652344,336.9815368652344,344.2815368652344,90,89,0,1.0,345.21409523809524,0.9325583728608535
g40_0129,G40/0129,Completed,Borehole,,26.4,17.0,1992-11-16 00:00:00,1306011.51,5051490.99,349.0,MUIR K R,Hawea Flat,Hawea Flat,McNeill,0.3,Domestic,,,Hawea Basin,Unconfined,0.0,23.4,26.4,WU100109,7,3,,0.0,Gladstone Rd,,Gladstone Rd,Clutha / Mata-Au,Dunstan Rohe,QLDC,NGMP,False,3.0,322.6,325.6,322.6,324.1,332.0,44,97,0,1.0,342.24966666666666,10.249666666666656
g40_0130,G40/0130,,,,30.0,,,1305326.41,5047693.71,335.01214599609375,MUIR P G,,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,27.0,30.0,WU002029,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,305.01214599609375,308.01214599609375,305.01214599609375,306.51214599609375,,82,90,0,1.0,,
g40_0131,G40/0131,,,,17.3,9.8,1988-06-02 00:00:00,1305626.7,5047593.82,331.8,HISLOP W,,Hawea Flat,McNeill,3.0,Domestic,,,Hawea Basin,Unconfined,0.0,14.3,17.3,WU002044,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,314.5,317.5,314.5,316.0,322.0,83,93,0,1.0,344.57866666666666,22.578666666666663
g40_0132,G40/0132,,,,20.0,18.8,1989-10-01 00:00:00,1305326.47,5047593.63,332.82,SUTHERLAND C,,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,17.0,20.0,WU002069,12,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,312.82,315.82,312.82,314.32,314.02,83,90,0,1.0,338.5585238095238,24.538523809523838
g40_0138,G40/0138,Completed,Borehole,,24.5,12.86,1996-01-31 00:00:00,1302223.64,5048292.2,319.9,Peters I & D,Camphill Rd - Hawea,Maungawera Flat,McNeill,0.15,Domestic,,,Hawea Basin,Unconfined,1.0,22.69,24.52,95741,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,295.4,297.21,295.38,296.29499999999996,307.03999999999996,76,59,0,1.0,345.3896666666667,38.349666666666735
g40_0139,G40/0139,,,,40.8,33.0,1987-12-18 00:00:00,1305727.03,5047193.59,332.12,HUNTER A I & E J,,Hawea Flat,,0.9,Community Supply,,,Hawea Basin,Unconfined,0.0,37.8,40.8,,1,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,291.32,294.32,291.32,292.82,299.12,87,94,0,1.0,344.70709523809523,45.58709523809523
g40_0140,G40/0140,Completed,Borehole,,17.4,5.12,1996-01-26 00:00:00,1304725.12,5048994.31,331.66,Rich M,Camphill Rd - Hawea,Hawea Flat,McNeill,0.5,Domestic,,,Hawea Basin,Unconfined,1.0,16.57,17.43,95893,1,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,314.26000000000005,315.09000000000003,314.23,314.66,326.54,69,84,0,1.0,345.4645238095238,18.924523809523805
g40_0144,G40/0144,Completed,Borehole,,16.85,14.0,1996-04-10 00:00:00,1300322.03,5048491.16,322.65,Trudda Investments,Camp Hill Rd - Hawea,Maungawera Flat,McNeill,1.65,Community Supply,,,Hawea Basin,Unconfined,1.0,16.15,16.85,96179,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,305.79999999999995,306.5,305.79999999999995,306.15,308.65,74,40,0,1.0,345.30380952380955,36.65380952380957
g40_0145,G40/0145,,,,17.5,6.84,1996-01-30 00:00:00,1304732.77,5037685.68,368.45013427734375,Queenstown Lakes District Council,,Unnamed,McNeill,2.42,Community Supply,,,,,0.0,14.5,17.5,96060,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,350.95013427734375,353.95013427734375,350.95013427734375,352.45013427734375,361.6101342773438,182,84,0,0.0,345.3776666666667,-16.232467610677077
g40_0146,G40/0146,,,,39.5,,1996-09-14 00:00:00,1307824.81,5053199.36,414.67962646484375,Urquhart H,Nook Rd - Hawea Flat,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,36.5,39.5,96287,10,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,375.17962646484375,378.17962646484375,375.17962646484375,376.67962646484375,,27,115,0,1.0,340.62966666666665,
g40_0147,G40/0147,Completed,Borehole,,16.78,12.12,1996-07-29 00:00:00,1305326.47,5047593.63,332.82,Law A,Loach Rd - Hawea Flat,Hawea Flat,McNeill,1.8,Domestic,,,Hawea Basin,Unconfined,1.0,16.06,16.78,96252,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,316.03999999999996,316.76,316.03999999999996,316.4,320.7,83,90,0,1.0,341.66752380952386,20.96752380952387
g40_0152,G40/0152,Completed,Borehole,,21.15,13.77,2001-01-29 00:00:00,1309536.23,5037889.25,255.08,Davies J,"Queensberry Hills, Luggate/Cromwell Highway",Luggate GW Management Zone,McNeill,0.34,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,18.55,21.15,2000.642,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,False,3.0,233.93,236.53,233.93,235.23000000000002,241.31,180,132,0,0.0,344.2698095238095,102.9598095238095
g40_0156,G40/0156,Completed,Borehole,,74.0,51.45,2002-07-23 00:00:00,1301110.94,5051217.79,401.56,Borrick T,"West of SH 6, 2km south of Hawea Dam",,McNeill,16.75,Domestic,,,,,1.0,72.42,74.0,2001.633,18,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,327.56,329.14,327.56,328.35,350.11,47,48,0,0.0,341.1356666666667,-8.974333333333334
g40_0158,G40/0158,,,,25.0,,2001-08-06 00:00:00,1305826.59,5047994.25,333.73565673828125,G Muir,440 Camp Hill Road Hawea Flat,Hawea Flat,,,Stockwater,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2001.665,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,308.73565673828125,311.73565673828125,308.73565673828125,310.23565673828125,,79,95,0,1.0,339.06166666666667,
g40_0160,G40/0160,,,,25.0,,,1305726.97,5047293.66,335.60076904296875,B C A Joyce,West of McLennan Road Hawea Flat,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2001.683,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,310.60076904296875,313.60076904296875,310.60076904296875,312.10076904296875,,86,94,0,1.0,,
g40_0162,G40/0162,,,,30.0,,2001-01-08 00:00:00,1302450.0,5051906.0,341.32818603515625,Whiteside,Hawea,Te Awa,,,Community Supply,,,Hawea Basin,Unconfined,0.0,27.0,30.0,2001.778,0,3,,0.0,Lake Hawea - Albert Town Rd (SH6),,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,311.32818603515625,314.32818603515625,311.32818603515625,312.82818603515625,,40,61,0,1.0,344.24052380952384,
g40_0163,G40/0163,Completed,Borehole,,25.0,,2001-01-11 00:00:00,1304967.75,5053085.55,357.0687255859375,Muir Family Trust?,Muir Rd,Hawea Flat,,,Unknown,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2001.812,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,332.0687255859375,335.0687255859375,332.0687255859375,333.5687255859375,,28,87,2,1.0,344.3835238095238,
g40_0165,G40/0165,,,,20.0,,2001-01-10 00:00:00,1306026.8,5047894.3,334.75018310546875,G Pringle,North of Hawea Flat Road at the base of the terrac,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,17.0,20.0,2001.899,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.75018310546875,317.75018310546875,314.75018310546875,316.25018310546875,,80,97,0,1.0,344.35009523809526,
g40_0167,G40/0167,Completed,,,25.0,,2001-10-01 00:00:00,1305891.7,5047904.22,334.16064453125,Matheson L J Matheson M T,"North of Windmill Corner, Hawea Flat",Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2001.921,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,309.16064453125,312.16064453125,309.16064453125,310.66064453125,,80,96,0,1.0,339.5116666666667,
g40_0170,G40/0170,,,,25.0,,2001-01-12 00:00:00,1305026.31,5047493.36,339.5698547363281,R Pringle,"South of Loach Road, Hawea Flat",Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2001.993,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.5698547363281,317.5698547363281,314.5698547363281,316.0698547363281,,84,87,0,1.0,344.4169523809524,
g40_0173,G40/0173,,,,22.0,,2002-01-03 00:00:00,1300321.71,5048991.56,335.1783447265625,S Scurr,"North of the Maungawera and Camp Hill Road, Hawea",Maungawera Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,19.0,22.0,2002.142,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,313.1783447265625,316.1783447265625,313.1783447265625,314.6783447265625,,69,40,0,1.0,344.05680952380953,
g40_0176,G40/0176,Completed,Borehole,2003.761,32.2,21.48,2003-01-23 00:00:00,1310200.75,5036457.68,263.01495361328125,Scarlett Water Co Ltd,"1000 metres west of State Highway 8A, Wanaka-Tarras Rd",Lower Tarras,McNeill,0.62,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,31.12,32.2,2002.441,12,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,230.81495361328126,231.89495361328125,230.81495361328126,231.35495361328125,241.53495361328126,194,139,0,0.0,343.9928095238095,102.45785591052825
g40_0178,G40/0178,Completed,Borehole,,48.2,32.23,2003-06-23 00:00:00,1305557.86,5053628.31,364.37,Sutherland C,Muir Rd - Hawea,Hawea Flat,McNeill,0.1,Garden,,,Hawea Basin,Unconfined,1.0,47.11,48.2,2002.602,5,4,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,316.17,317.26,316.17,316.71500000000003,332.14,22,93,2,1.0,340.61138095238096,8.471380952380969
g40_0180,G40/0180,Completed,Borehole,2003.789.V1,44.08,32.68,2003-04-17 00:00:00,1309828.34,5035283.55,273.6755676269531,Queensberry Estates Ltd,Cromwell-Luggate Rd,Luggate GW Management Zone,McNeill,2.0,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,40.98,44.08,2002.801,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,229.59556762695314,232.69556762695314,229.59556762695314,231.14556762695315,240.99556762695312,206,135,0,0.0,342.963380952381,101.96781332542787
g40_0181,G40/0181,Completed,Borehole,2003.634.V1,38.1,23.72,2003-06-19 00:00:00,1306261.33,5052091.59,354.05,Colin Clark,East of Gladstone Road - Hawea,Hawea Flat,McNeill,1.93,Irrigation,,,Hawea Basin,Unconfined,1.0,36.02,38.1,2002.8,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.95,318.03000000000003,315.95,316.99,330.33000000000004,38,100,0,1.0,340.8662380952381,10.536238095238048
g40_0182,G40/0182,Completed,Borehole,,31.9,23.75,2003-07-04 00:00:00,1299976.2,5047795.39,321.16,McDonald V,Maungawera Corner,Maungawera Flat,McNeill,0.17,Investigation,,,Hawea Basin,Unconfined,1.0,28.2,31.9,2002.832,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,289.26000000000005,292.96000000000004,289.26000000000005,291.11,297.41,81,37,0,1.0,340.4352380952381,43.02523809523808
g40_0183,G40/0183,,,,45.0,,2003-04-01 00:00:00,1307526.77,5049696.59,402.55853271484375,J Howarth,"Hawea Back Road, Hawea Flat",Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,42.0,45.0,2003.1,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,357.55853271484375,360.55853271484375,357.55853271484375,359.05853271484375,,62,112,0,1.0,343.31666666666666,
g40_0184,G40/0184,,,,25.0,,2003-04-01 00:00:00,1302321.21,5052295.36,346.923828125,Hewitt K Hewitt S,Between State Highway 6 and Hawea River Lake Hawea,Te Awa,,,Domestic,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2003.108,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,321.923828125,324.923828125,321.923828125,323.423828125,,36,60,0,1.0,343.31666666666666,
g40_0185,G40/0185,Completed,Borehole,2003.572.V1,30.56,26.64,2003-06-06 00:00:00,1305307.66,5039866.76,278.97,Klingenberg P H,Church rd - Luggate,Luggate GW Management Zone,McNeill,0.18,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,27.72,30.56,2003.144,10,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,248.41000000000003,251.25000000000003,248.41000000000003,249.83000000000004,252.33000000000004,160,90,0,0.0,341.4519523809524,89.12195238095234
g40_0186,G40/0186,Completed,Borehole,,18.82,11.0,2003-06-13 00:00:00,1305706.49,5048001.18,333.85,Urquhart P,Windmill Corner - Hawea Flat,Hawea Flat,McNeill,1.05,Domestic,,,Hawea Basin,Unconfined,1.0,17.73,18.82,2003.147,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.03000000000003,316.12,315.03000000000003,315.57500000000005,322.85,79,94,0,1.0,341.1628095238095,18.312809523809506
g40_0191,G40/0191,Completed,Borehole,2003.789.V1,42.55,32.6,2003-03-10 00:00:00,1309789.16,5035484.66,272.3332214355469,Queensberry Estates Ltd,"Queensberry Hills, Luggate/Cromwell Highway",Luggate GW Management Zone,McNeill,0.07,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,41.44,42.55,2003.264,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,229.78322143554686,230.89322143554688,229.78322143554686,230.33822143554687,239.73322143554688,204,135,0,0.0,343.6935238095238,103.96030237397693
g40_0192,G40/0192,Completed,Borehole,2003.789.V1,42.55,32.6,2003-03-10 00:00:00,1309879.52,5035090.44,273.7262878417969,Queensberry Estates Ltd,"Queensberry Hills, Luggate/Cromwell Highway",Luggate GW Management Zone,McNeill,0.07,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,41.44,42.55,2003.265,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,231.17628784179686,232.28628784179688,231.17628784179686,231.73128784179687,241.12628784179688,208,136,0,0.0,343.6935238095238,102.56723596772693
g40_0195,G40/0195,Completed,Borehole,,21.26,12.97,2004-01-12 00:00:00,1305426.68,5047393.54,332.82,Longrass Estates Ltd,"Longgrass Estate Limited, Loach Road - Hawea Flat",Hawea Flat,McNeill,0.25,Community Supply,,,Hawea Basin,Unconfined,1.0,20.13,21.26,2003.281,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,311.56,312.69,311.56,312.125,319.84999999999997,85,91,0,1.0,343.35366666666664,23.503666666666675
g40_0198,G40/0198,Completed,Borehole,,27.68,21.56,2005-03-23 00:00:00,1302258.62,5051549.75,340.85,Berben T,Te Awa Rd - Hawea,Te Awa,McNeill,0.18,Domestic,,,Hawea Basin,Unconfined,1.0,24.9,27.68,2003.358,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,313.17,315.95000000000005,313.17,314.56000000000006,319.29,43,60,0,1.0,343.48795238095244,24.197952380952415
g40_0200,G40/0200,Completed,Borehole,,19.52,14.1,2003-10-09 00:00:00,1305934.72,5047911.26,336.37,Butler J,Hawea Back Rd - Hawea Flat,Hawea Flat,McNeill,1.0,Domestic,,,Hawea Basin,Unconfined,1.0,18.75,19.52,2003.399,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,316.85,317.62,316.85,317.235,322.27,80,96,0,1.0,339.2609523809524,16.99095238095242
g40_0203,G40/0203,Completed,Borehole,2006.715.V1,17.05,4.3,2004-06-10 00:00:00,1301984.47,5049851.26,330.44,Reid family Trust,173 Camphill Rd,Te Awa,McNeill,9.8,Irrigation,Stockwater,,Hawea Basin,Unconfined,0.0,14.05,17.05,2003.729,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,313.39,316.39,313.39,314.89,326.14,60,57,0,1.0,343.90180952380956,17.761809523809575
g40_0204,G40/0204,,,2003.754,35.0,,2003-10-01 00:00:00,1306624.78,5051797.59,355.1918640136719,Lincoln University (Mount Grand),"between Hawea Back Road and Gladstone Road, Hawea",Hawea Flat,,,Irrigation,,,Hawea Basin,Unconfined,0.0,32.0,35.0,2003.753,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,320.1918640136719,323.1918640136719,320.1918640136719,321.6918640136719,,41,103,0,1.0,338.84380952380957,
g40_0205,G40/0205,Completed,Borehole,2004.005.V1,19.65,11.06,2003-11-04 00:00:00,1305075.0,5047995.0,332.68,Camphill Estate Utilities Society Inc,Approximately 150 metres north of Newcastle Road. Camphill Rd -,Hawea Flat,McNeill,1.1,Community Supply,Irrigation,Stockwater,Hawea Basin,Unconfined,2.0,15.55,19.65,2003.760,3,3,Tubex,0.0,Camphill Rd,Steel,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,313.03000000000003,317.13,313.03000000000003,315.08000000000004,321.62,79,88,0,1.0,340.29766666666666,18.677666666666653
g40_0208,G40/0208,,,,32.0,,2003-01-11 00:00:00,1306726.68,5048895.49,354.60638427734375,L A Stuart,Hawea Back Road approximately 1.2 kilometres from,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,29.0,32.0,2003.815,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,322.60638427734375,325.60638427734375,322.60638427734375,324.10638427734375,,70,104,0,1.0,344.396380952381,
g40_0209,G40/0209,,,,40.0,,2003-01-11 00:00:00,1310538.71,5035488.21,262.66217041015625,Weber York Limited,State Highway 8A between Luggate and Tarras.,Lower Tarras,,,Community Supply,,,Upper Clutha Catchment,Unconfined,0.0,37.0,40.0,2003.814,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,222.66217041015625,225.66217041015625,222.66217041015625,224.16217041015625,,204,142,0,0.0,344.396380952381,
g40_0210,G40/0210,Completed,Borehole,2004.587,21.26,12.97,2004-01-12 00:00:00,1305499.67,5047492.67,333.85,Longgrass Estate,Loach Rd - Hawea Flat,Hawea Flat,McNeill,0.25,Stockwater,,,Hawea Basin,Unconfined,1.0,20.13,21.26,2003.819,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,312.59000000000003,313.72,312.59000000000003,313.15500000000003,320.88,84,92,0,1.0,343.35366666666664,22.473666666666645
g40_0214,G40/0214,Completed,Borehole,,26.83,15.02,2003-12-18 00:00:00,1306014.82,5047864.27,335.53,Spankie C,Windmill Cnr - Hawea Flat,Hawea Flat,McNeill,2.1,Domestic,,,Hawea Basin,Unconfined,1.0,26.24,26.83,2003.668,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,308.7,309.28999999999996,308.7,308.995,320.51,80,97,0,1.0,342.4469523809524,21.93695238095239
g40_0218,G40/0218,,,,45.0,,2003-01-12 00:00:00,1307226.74,5049396.18,389.34295654296875,R Speight,"adjacent to Hawea Back Road, South of Hospital Cre",Hawea Flat,,,Stockwater,,,Hawea Basin,Unconfined,0.0,42.0,45.0,2003.895,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,344.34295654296875,347.34295654296875,344.34295654296875,345.84295654296875,,65,109,0,1.0,344.36880952380955,
g40_0219,G40/0219,Completed,Borehole,RM18.134.01,30.8,14.36,2004-12-03 00:00:00,1300677.22,5047066.26,313.5,Bradley P,Maungawera Corner,Maungawera Flat,McNeill,0.3,Community Supply,,,Hawea Basin,Unconfined,1.0,29.73,30.8,2003.904,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,282.7,283.77,282.7,283.235,299.14,88,44,0,1.0,340.45366666666666,41.31366666666668
