well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,ibound,lake_at_drilldate,dpt_v_lake
f40_0130,F40/0130,Completed,Borehole,2005.222.V1,39.8,26.52,1995-06-28 00:00:00,1297708.54,5042971.05,311.63262939453125,Ian Ferguson Farrant,Main Road - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,1.8,Domestic,Stockwater,Irrigation,Upper Clutha Catchment,Unconfined,1.0,36.6,39.8,95023,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,271.83262939453124,275.0326293945312,271.83262939453124,273.4326293945312,285.11262939453127,129,14,0.0,344.43742857142854,59.32479917689727
f40_0131,F40/0131,,,,40.0,,1995-02-10 00:00:00,1298521.43,5047188.99,322.0931396484375,ALLOO A,,,McNeill,,Investigation,,,,,0.0,37.0,40.0,95046,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,282.0931396484375,285.0931396484375,282.0931396484375,283.5931396484375,,87,22,0.0,344.9814285714286,
f40_0133,F40/0133,Completed,Borehole,RM16.187.01,67.68,15.3,1984-01-01 00:00:00,1297151.49,5051700.78,373.8,Mt Burke Station,Maugawera Road,Maungawera Valley,McNeill,,Irrigation,,,Hawea Basin,Unconfined,0.0,64.68,67.68,3267,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,306.12,309.12,306.12,307.62,358.5,42,9,1.0,345.3684285714286,-13.13157142857142
f40_0155,F40/0155,Completed,Borehole,RM13.282.01,46.6,36.5,1995-09-29 00:00:00,1297319.95,5047988.87,340.0002746582031,Ulst Holdings Ltd,R.Hamilton Lower Shotover RD1 - Queenstown,,McNeill,,Domestic,,,,,1.0,42.6,43.6,95099,2,3,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,293.4002746582031,297.4002746582031,296.4002746582031,296.9002746582031,303.5002746582031,79,10,0.0,343.9684285714286,40.46815391322548
f40_0157,F40/0157,Completed,Borehole,,37.1,17.79,1995-04-20 00:00:00,1296425.44,5038680.65,347.93359375,Mains M,Mt Barker Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,2.25,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,35.86,37.1,95183,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,310.83359375,312.07359375,310.83359375,311.45359375,330.14359375,172,1,0.0,345.31057142857145,15.16697767857147
f40_0159,F40/0159,,,,6.0,,1995-05-30 00:00:00,1297621.54,5045887.36,278.0940246582031,Q L D C,,West Wanaka Basin Cardrona Gravel,McNeill,,Investigation,,,Upper Clutha Catchment,Unconfined,0.0,3.0,6.0,95438,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,272.0940246582031,275.0940246582031,272.0940246582031,273.5940246582031,,100,13,0.0,345.457,
f40_0160,F40/0160,,,,6.0,,1995-05-30 00:00:00,1297721.95,5045387.02,279.9998779296875,Q L D C,,West Wanaka Basin Cardrona Gravel,McNeill,,Investigation,,,Upper Clutha Catchment,Unconfined,0.0,3.0,6.0,95438,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,273.9998779296875,276.9998779296875,273.9998779296875,275.4998779296875,,105,14,0.0,345.457,
f40_0161,F40/0161,Completed,Borehole,98507,77.31,62.88,1995-07-14 00:00:00,1298325.12,5041384.17,345.018310546875,Barlow J,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.02,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,74.12,77.31,95467,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,267.708310546875,270.898310546875,267.708310546875,269.30331054687497,282.138310546875,145,20,0.0,343.6407142857143,61.50240373883929
f40_0162,F40/0162,Completed,Borehole,,77.31,62.88,1995-07-14 00:00:00,1298325.12,5041384.17,345.018310546875,Barlow J,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.02,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,74.12,77.3,95504,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,267.708310546875,270.898310546875,267.718310546875,269.30831054687496,282.138310546875,145,20,0.0,343.6407142857143,61.50240373883929
f40_0163,F40/0163,Completed,Borehole,,29.4,20.1,1995-08-20 00:00:00,1296518.85,5048688.94,296.22747802734375,Wilson B,Dublin Bay RD2 - Wanaka,,McNeill,,Domestic,,,,,0.0,26.4,29.4,95639,8,4,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,266.8274780273438,269.8274780273438,266.8274780273438,268.3274780273438,276.1274780273437,72,2,0.0,341.8741428571429,65.74666482979916
f40_0165,F40/0165,Completed,Borehole,RM15.288.02,48.07,29.55,1996-12-28 00:00:00,1298775.38,5043011.79,320.031005859375,Gus Gordon Family Trust,477 SH 6,East Wanaka Basin Cardrona Gravel,McNeill,1.85,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,45.95,48.07,95559,7,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,271.961005859375,274.081005859375,271.961005859375,273.021005859375,290.481005859375,129,25,0.0,343.6684285714286,53.1874227120536
f40_0166,F40/0166,,,,63.5,48.0,1992-11-12 00:00:00,1298221.12,5047288.88,326.29,ALLOO P,,Unnamed,Macraes,,Domestic,,,,,0.0,60.5,63.5,WU100130,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,262.79,265.79,262.79,264.29,278.29,86,19,0.0,342.327,64.03699999999998
f40_0172,F40/0172,Completed,Borehole,,85.59,65.4,1996-09-06 00:00:00,1298525.21,5041484.39,347.22503662109375,Wilkie D (Tancred Investments),Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.65,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,81.5,85.59,95815,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,261.6350366210937,265.72503662109375,261.6350366210937,263.68003662109373,281.8250366210938,144,22,0.0,341.00928571428574,59.184249093191966
f40_0174,F40/0174,Completed,Borehole,,22.36,3.2,1996-04-01 00:00:00,1299721.17,5049091.26,326.99,Rhyne N,Maungawera Rd RD2 - Wanaka,Maungawera Valley,McNeill,2.0,Domestic,,,Hawea Basin,Unconfined,1.0,21.53,22.36,96105,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,304.63,305.46000000000004,304.63,305.045,323.79,68,34,1.0,345.575,21.784999999999968
f40_0180,F40/0180,Completed,Borehole,,119.3,27.5,1997-02-11 00:00:00,1296425.23,5038980.9,340.80828857421875,Wilson J,Wanaka,East Wanaka Basin Cardrona Gravel,M & J Simmons,52.5,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,79.6,85.6,96583,4,4,Rotary,0.0,Mt Barker Rd,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,221.50828857421874,261.2082885742187,255.20828857421876,258.2082885742187,313.30828857421875,169,1,0.0,343.46,30.15171142578123
f40_0181,F40/0181,Completed,Borehole,,169.0,,1997-02-07 00:00:00,1298826.56,5039883.3,362.3150634765625,Wanaka Lucerne Limited,Mt Barker Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,166.0,169.0,96703,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,193.3150634765625,196.3150634765625,193.3150634765625,194.8150634765625,,160,25,0.0,343.6805714285714,
f40_0183,F40/0183,Completed,Borehole,,59.73,49.0,1997-02-04 00:00:00,1296723.81,5041383.09,325.5057373046875,Hazeldean T,Wanaka,East Wanaka Basin Cardrona Gravel,M & J Simmons,0.32,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,58.58,59.73,97048,4,4,Rotary,0.0,Ballantyne Rd,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,265.7757373046875,266.9257373046875,265.7757373046875,266.3507373046875,276.5057373046875,145,4,0.0,343.846,67.3402626953125
f40_0185,F40/0185,,,,26.6,12.3,1997-02-27 00:00:00,1297418.08,5051091.45,353.8577575683594,FEISST T,,Maungawera Valley,McNeill,0.15,Domestic,,,Hawea Basin,Unconfined,0.0,23.6,26.6,97082,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,327.25775756835935,330.25775756835935,327.25775756835935,328.75775756835935,341.55775756835936,48,11,1.0,343.6184285714286,2.060671003069217
f40_0186,F40/0186,,,,25.5,12.52,1997-08-20 00:00:00,1298019.0,5050391.25,348.1253662109375,GILLESPIE A W & J A,285 MAUNGAWERA ROAD,Maungawera Valley,McNeill,0.32,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,22.5,25.5,97412,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,322.6253662109375,325.6253662109375,322.6253662109375,324.1253662109375,335.6053662109375,55,17,1.0,339.02842857142855,3.4230623604910306
f40_0187,F40/0187,Completed,Borehole,,27.65,19.3,1994-09-26 00:00:00,1296236.28,5038683.52,347.1145935058594,Jelley W,Mt Barker Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.35,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,24.65,27.65,97664,1,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,319.4645935058594,322.4645935058594,319.4645935058594,320.9645935058594,327.81459350585936,172,0,0.0,342.1398571428571,14.32526363699776
f40_0188,F40/0188,,,,29.2,25.03,1997-11-17 00:00:00,1299822.08,5047790.29,318.5,TELFORD G & S,,Maungawera Flat,McNeill,0.2,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,26.2,29.2,97775,11,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,289.3,292.3,289.3,290.8,293.47,81,35,1.0,342.03,48.559999999999945
f40_0189,F40/0189,,,,20.0,,1986-01-01 00:00:00,1299120.13,5049991.61,334.46697998046875,HUNT,,Maungawera Valley,,,Community Supply,,,Hawea Basin,Unconfined,0.0,17.0,20.0,98162,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.46697998046875,317.46697998046875,314.46697998046875,315.96697998046875,,59,28,1.0,345.75585714285717,
f40_0192,F40/0192,,,,8.9,2.82,1989-01-01 00:00:00,1299921.52,5048791.15,322.18,HUTTON H,51 MAUNGAWERA ROAD,Maungawera Flat,McNeill,,Domestic,Commercial,,Hawea Basin,Unconfined,0.0,5.9,8.9,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,313.28000000000003,316.28000000000003,313.28000000000003,314.78000000000003,319.36,71,36,1.0,345.7732857142857,26.413285714285678
f40_0193,F40/0193,,,,22.0,,1996-01-01 00:00:00,1298619.67,5050091.38,335.2709655761719,MIDGLEY J,217 MAUNGAWERA RD,Maungawera Valley,,,Domestic,Stockwater,Irrigation,Hawea Basin,Unconfined,0.0,19.0,22.0,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,313.2709655761719,316.2709655761719,313.2709655761719,314.7709655761719,,58,23,1.0,347.1038571428571,
f40_0196,F40/0196,Completed,,RM17.077.01,34.0,,1981-01-01 00:00:00,1297896.54,5050966.64,351.4187927246094,Ruddenklau Farming,365 Maungawera Rd,Maungawera Valley,,,Irrigation,,,Hawea Basin,Unconfined,0.0,31.0,34.0,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,317.4187927246094,320.4187927246094,317.4187927246094,318.9187927246094,,49,16,1.0,344.6142857142857,
f40_0199,F40/0199,Completed,Borehole,RM14.063.01,24.3,14.3,1977-01-01 00:00:00,1296729.49,5051142.07,368.2,Mt Burke St,Maungawera Road,Maungawera Valley,McNeill,,Domestic,Irrigation,,Hawea Basin,Unconfined,0.0,21.3,24.3,3266,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,343.9,346.9,343.9,345.4,353.9,47,4,1.0,329.6402857142857,-24.259714285714267
f40_0200,F40/0200,Completed,Borehole,RM13.495.01,23.51,8.5,1999-12-09 00:00:00,1297996.0,5044265.0,282.75,Powers D,Camphill Rd - Hawea,East Wanaka Basin Cardrona Gravel,McNeill,0.98,Community Supply,Stockwater,Irrigation,Upper Clutha Catchment,Unconfined,1.0,20.96,23.51,99208,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,259.24,261.79,259.24,260.515,274.25,116,17,0.0,345.1898571428572,70.93985714285719
f40_0201,F40/0201,Completed,Borehole,,27.47,16.5,1999-06-23 00:00:00,1296725.55,5038881.03,352.9608154296875,Wilson J,Mt Barker Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.08,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,26.24,27.47,99253,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,325.4908154296875,326.7208154296875,325.4908154296875,326.1058154296875,336.4608154296875,170,4,0.0,344.11485714285715,7.654041713169647
f40_0204,F40/0204,Completed,Borehole,RM12.116.01,87.5,71.1,2001-07-19 00:00:00,1299315.8,5041563.98,346.7796630859375,Colin & Ruth Boswell,Ballantyne Road Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.48,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,84.5,87.5,99173,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,259.2796630859375,262.2796630859375,259.2796630859375,260.7796630859375,275.6796630859375,143,30,0.0,339.90042857142856,64.22076548549109
f40_0205,F40/0205,Completed,Borehole,RM16.359.02,44.1,27.94,2001-02-05 00:00:00,1298009.0,5042993.0,318.85528564453125,Roberts Family Trust,Morris Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,1.04,Disused,,,Upper Clutha Catchment,Unconfined,1.0,41.0,44.1,99414,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,274.7552856445312,277.85528564453125,274.7552856445312,276.30528564453124,290.91528564453125,129,17,0.0,344.1845714285714,53.269285784040164
f40_0206,F40/0206,Completed,Borehole,RM16.203.01,45.0,28.8,2001-02-02 00:00:00,1297954.93,5042688.98,318.1355895996094,Roberts Family Trust,Morris Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,1.03,Irrigation,Stockwater,,Upper Clutha Catchment,Unconfined,1.0,42.0,45.0,99415,5,3,,0.0,Morris Rd,,Morris Rd,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGWQ,True,1.0,273.1355895996094,276.1355895996094,273.1355895996094,274.6355895996094,289.33558959960936,132,17,0.0,344.3632857142857,55.02769611467636
f40_0207,F40/0207,Completed,Borehole,RM16.203.02,46.5,32.24,2000-11-08 00:00:00,1297924.11,5042384.71,319.78692626953125,Roberts K,Morris Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.83,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,43.82,46.56,99416,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,273.28692626953125,275.96692626953126,273.22692626953125,274.59692626953125,287.54692626953124,135,16,0.0,343.3314285714286,55.78450230189736
f40_0208,F40/0208,Completed,Borehole,RM16.359.01,50.0,34.6,2001-02-07 00:00:00,1298556.22,5042985.62,315.68939208984375,Roberts Family Trust,Morris Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,1.0,Irrigation,Stockwater,,Upper Clutha Catchment,Unconfined,1.0,46.9,50.0,99417,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,265.68939208984375,268.7893920898438,265.68939208984375,267.23939208984376,281.0893920898437,129,23,0.0,344.11,63.020607910156286
f40_0211,F40/0211,Completed,Borehole,,75.52,63.9,1999-11-11 00:00:00,1299826.12,5041685.43,349.043701171875,Barry Harding,Luggate-Wanaka Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,74.24,75.52,99553,9,3,,0.0,618 Wanaka-Luggate Highway,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,273.523701171875,274.803701171875,273.523701171875,274.163701171875,285.143701171875,142,35,0.0,342.55642857142857,57.412727399553546
f40_0212,F40/0212,Completed,Borehole,2000.388,45.67,31.82,2000-01-18 00:00:00,1297856.23,5042136.46,319.99969482421875,Salmo Investments,84 Morris Rd,East Wanaka Basin Cardrona Gravel,McNeill,0.61,Stockwater,Irrigation,Domestic,Upper Clutha Catchment,Unconfined,1.0,43.45,45.67,99554,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,274.32969482421873,276.54969482421876,274.32969482421873,275.43969482421875,288.17969482421876,137,16,0.0,343.993,55.81330517578124
f40_0216,F40/0216,Completed,Borehole,,72.0,57.2,2001-10-30 00:00:00,1297960.61,5041702.18,325.2511291503906,Cane B,Morris Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.42,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,71.01,72.0,99703,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,253.25112915039062,254.24112915039063,253.25112915039062,253.74612915039063,268.05112915039064,142,17,0.0,340.668,72.61687084960937
f40_0220,F40/0220,Completed,Borehole,,71.44,54.57,2000-05-16 00:00:00,1298024.54,5041884.37,325.3087463378906,Jolly B,Morris Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.2,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,69.79,71.44,2000.159,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,253.86874633789063,255.5187463378906,253.86874633789063,254.69374633789062,270.73874633789063,140,17,0.0,345.294,74.55525366210935
f40_0221,F40/0221,Completed,Borehole,2001.791.V1,86.7,66.7,2000-11-02 00:00:00,1299396.02,5041338.86,348.5677490234375,Allen DS & JF,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.26,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,81.42,86.7,2000.172,16,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,261.8677490234375,267.1477490234375,261.8677490234375,264.5077490234375,281.8677490234375,145,31,0.0,343.44842857142856,61.58067954799105
f40_0222,F40/0222,Completed,Borehole,,81.3,63.46,2001-02-19 00:00:00,1299617.0,5041675.0,348.643310546875,Rae P,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.1,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,80.2,81.3,2000.194,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,267.343310546875,268.443310546875,267.343310546875,267.893310546875,285.183310546875,142,33,0.0,343.8262857142857,58.64297516741067
f40_0227,F40/0227,,,2000.202,31.4,12.15,1985-06-01 00:00:00,1296719.2,5048388.82,310.8934326171875,BURKE J L,S SIDE DUBLIN BAY RD 1 KM E OF LAKE,,,6.45,Community Supply,,,,,0.0,28.4,31.4,,0,4,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,279.4934326171875,282.4934326171875,279.4934326171875,280.9934326171875,298.7434326171875,75,4,0.0,345.86485714285715,47.121424525669624
f40_0228,F40/0228,,,,15.0,,2000-06-23 00:00:00,1299121.97,5047089.29,291.1291809082031,BURKE KEN,N OF HAWEA RIVER BEACH ADJACENT TO RIVER,Maungawera Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,12.0,15.0,2000.26,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,276.1291809082031,279.1291809082031,276.1291809082031,277.6291809082031,,88,28,1.0,345.6282857142857,
f40_0234,F40/0234,Completed,Borehole,,82.5,72.4,2001-07-16 00:00:00,1300147.0,5041096.0,357.10784912109375,Cardrona Investments Company Limited,Mt Barker Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,2.1,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,81.68,82.5,2001.212,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,274.60784912109375,275.42784912109374,274.60784912109375,275.0178491210937,284.7078491210938,148,38,0.0,340.16114285714286,55.45329373604909
f40_0237,F40/0237,Completed,Borehole,,66.2,55.76,2001-05-23 00:00:00,1298024.95,5041283.88,337.01458740234375,Craig N,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,1.35,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,65.35,66.2,2001.534,10,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.81458740234376,271.6645874023437,270.81458740234376,271.2395874023438,281.25458740234376,146,17,0.0,340.7777142857143,59.52312688337054
f40_0239,F40/0239,Completed,Borehole,,64.9,52.93,2001-07-25 00:00:00,1297760.75,5041255.68,326.94744873046875,Mount Barker Limited,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.52,Unknown,,,Upper Clutha Catchment,Unconfined,1.0,64.0,64.9,2001.744,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,262.0474487304688,262.94744873046875,262.0474487304688,262.49744873046876,274.01744873046874,146,15,0.0,339.4832857142857,65.46583698381698
f40_0241,F40/0241,Completed,Borehole,,75.4,61.65,2002-05-13 00:00:00,1297960.91,5041255.82,335.32867431640625,Wanaka Lucerne Ltd,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.53,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,72.4,75.4,2001.797,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,259.9286743164063,262.9286743164063,259.9286743164063,261.4286743164063,273.6786743164063,146,17,0.0,343.65028571428576,69.97161139787949
f40_0246,F40/0246,Completed,Borehole,2001.A07,47.84,34.45,2001-10-25 00:00:00,1296171.53,5041137.51,329.186279296875,Sundance Ridge Water Supply Ltd,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,5.4,Domestic,Community Supply,,Upper Clutha Catchment,Unconfined,1.0,46.12,47.84,2001.9,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,281.34627929687497,283.066279296875,281.34627929687497,282.206279296875,294.736279296875,147,0,0.0,340.54157142857144,45.80529213169643
f40_0249,F40/0249,Completed,Borehole,,36.7,22.32,2001-12-19 00:00:00,1296611.38,5043367.64,305.66632080078125,Chilman R,River Bank Rd - Wanaka,West Wanaka Basin Cardrona Gravel,McNeill,0.03,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,35.8,36.7,2001.909,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,268.96632080078126,269.86632080078124,268.96632080078126,269.41632080078125,283.34632080078126,125,3,0.0,343.71614285714287,60.36982205636161
f40_0250,F40/0250,Completed,Borehole,2001.953,66.27,1.0,2002-04-18 00:00:00,1297188.84,5039010.45,338.85845947265625,Mt Barker Farmlands,Halliday Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,21.36,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,63.27,66.27,2001.954,14,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,272.58845947265627,275.58845947265627,272.58845947265627,274.08845947265627,337.85845947265625,169,9,0.0,344.761,6.902540527343774
f40_0251,F40/0251,,,,72.0,,2001-01-11 00:00:00,1299325.31,5042285.57,341.8181457519531,B Hore,Luggate Highway west of Wanaka  North of Ballanty,East Wanaka Basin Cardrona Gravel,,,Community Supply,,,Upper Clutha Catchment,Unconfined,0.0,69.0,72.0,2001.964,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,269.8181457519531,272.8181457519531,269.8181457519531,271.3181457519531,,136,30,0.0,344.7168571428571,
f40_0253,F40/0253,,,,67.0,,2001-01-11 00:00:00,1296719.52,5047888.41,339.1671142578125,C Pearson,south west of Dublin Bay Road Wanaka,Unnamed,,,Irrigation,,,,,0.0,64.0,67.0,2001.972,0,4,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,272.1671142578125,275.1671142578125,272.1671142578125,273.6671142578125,,80,4,0.0,344.7168571428571,
f40_0257,F40/0257,,,RM14.165.01,47.0,,2002-01-04 00:00:00,1297823.63,5042985.13,313.998046875,D Haywood,West of Morris Road Wanaka,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,44.0,47.0,2002.163,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,266.998046875,269.998046875,266.998046875,268.498046875,,129,15,0.0,344.48071428571427,
f40_0259,F40/0259,Completed,Borehole,2002.427.V1,35.65,17.5,2002-07-01 00:00:00,1297754.59,5050710.35,348.33843994140625,Gillespie A & J,Maungawera Rd - Wanaka,Maungawera Valley,McNeill,3.35,Domestic,Stockwater,Irrigation,Hawea Basin,Unconfined,1.0,32.84,35.65,2002.178,6,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,312.6884399414063,315.4984399414062,312.6884399414063,314.09343994140625,330.83843994140625,52,15,1.0,342.87142857142857,12.032988630022317
f40_0260,F40/0260,Completed,Borehole,,80.0,,2002-01-04 00:00:00,1296323.62,5041182.65,328.45831298828125,Barlow J & M,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,,,Irrigation,,,Upper Clutha Catchment,Unconfined,0.0,77.0,80.0,2002.196,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,248.45831298828125,251.45831298828125,248.45831298828125,249.95831298828125,,147,0,0.0,344.48071428571427,
f40_0261,F40/0261,Completed,Borehole,,70.03,58.03,2002-07-30 00:00:00,1298082.96,5041328.96,339.28826904296875,Blundell J,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,9.6,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,69.2,70.03,2002.283,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,269.2582690429688,270.08826904296876,269.2582690429688,269.67326904296874,281.2582690429688,145,18,0.0,340.946,59.68773095703125
