,i,j,k
851,20,84,1
859,21,50,1
860,21,51,1
861,21,52,1
862,21,53,1
863,21,54,1
864,21,55,1
865,21,56,1
866,21,57,1
867,21,58,1
868,21,59,1
869,21,60,1
870,21,61,1
871,21,62,1
872,21,63,1
873,21,64,1
891,22,49,1
892,22,50,1
893,22,51,1
894,22,52,1
895,22,53,1
896,22,54,1
897,22,55,1
898,22,56,1
899,22,57,1
900,22,58,1
901,22,59,1
902,22,60,1
903,22,61,1
904,22,62,1
906,23,49,1
907,23,50,1
908,23,51,1
909,23,52,1
910,23,53,1
911,23,54,1
912,23,55,1
913,23,56,1
914,23,57,1
915,23,58,1
919,24,49,1
920,24,50,1
921,24,51,1
922,24,52,1
923,24,53,1
924,25,49,1
925,25,50,1
926,25,51,1
927,25,52,1
928,26,50,1
929,26,51,1
0,0,94,2
1,0,95,2
2,0,96,2
3,0,97,2
4,0,98,2
5,0,99,2
6,0,100,2
7,0,101,2
8,0,102,2
9,0,103,2
10,0,104,2
11,0,105,2
12,0,106,2
13,0,107,2
14,0,108,2
15,0,109,2
16,0,110,2
17,0,111,2
18,0,112,2
19,0,113,2
21,0,120,2
22,1,91,2
23,1,92,2
24,1,93,2
25,1,94,2
26,1,95,2
27,1,96,2
28,1,97,2
29,1,98,2
30,1,99,2
31,1,100,2
32,1,101,2
33,1,102,2
34,1,103,2
35,1,104,2
36,1,105,2
37,1,106,2
38,1,107,2
39,1,108,2
40,1,109,2
41,1,110,2
42,1,111,2
43,1,112,2
45,1,120,2
46,2,87,2
47,2,88,2
48,2,89,2
49,2,90,2
50,2,91,2
51,2,92,2
52,2,93,2
53,2,94,2
54,2,95,2
55,2,96,2
56,2,97,2
57,2,98,2
58,2,99,2
59,2,100,2
60,2,101,2
61,2,102,2
62,2,103,2
63,2,104,2
64,2,105,2
65,2,106,2
66,2,107,2
67,2,108,2
68,2,109,2
69,2,110,2
72,3,83,2
73,3,84,2
74,3,85,2
75,3,86,2
76,3,87,2
77,3,88,2
78,3,89,2
79,3,90,2
80,3,91,2
81,3,92,2
82,3,93,2
83,3,94,2
84,3,95,2
85,3,96,2
86,3,97,2
87,3,98,2
88,3,99,2
89,3,100,2
90,3,101,2
91,3,102,2
92,3,103,2
93,3,104,2
94,3,105,2
95,3,106,2
96,3,107,2
97,3,108,2
98,3,109,2
100,4,80,2
101,4,81,2
102,4,82,2
103,4,83,2
104,4,84,2
105,4,85,2
106,4,86,2
107,4,87,2
108,4,88,2
109,4,89,2
110,4,90,2
111,4,91,2
112,4,92,2
113,4,93,2
114,4,94,2
115,4,95,2
116,4,96,2
117,4,97,2
118,4,98,2
119,4,99,2
120,4,100,2
121,4,101,2
122,4,102,2
123,4,103,2
124,4,104,2
125,4,105,2
126,4,106,2
127,4,107,2
128,4,108,2
130,5,76,2
131,5,77,2
132,5,78,2
133,5,79,2
134,5,80,2
135,5,81,2
136,5,82,2
137,5,83,2
138,5,84,2
139,5,85,2
140,5,86,2
141,5,87,2
142,5,88,2
143,5,89,2
144,5,90,2
145,5,91,2
146,5,92,2
147,5,93,2
148,5,94,2
149,5,95,2
150,5,96,2
151,5,97,2
152,5,98,2
153,5,99,2
154,5,100,2
155,5,101,2
156,5,102,2
157,5,103,2
158,5,104,2
159,5,105,2
164,6,73,2
165,6,74,2
166,6,75,2
167,6,76,2
168,6,77,2
169,6,78,2
170,6,79,2
171,6,80,2
172,6,81,2
173,6,82,2
174,6,83,2
175,6,84,2
176,6,85,2
177,6,86,2
178,6,87,2
179,6,88,2
180,6,89,2
181,6,90,2
182,6,91,2
183,6,92,2
184,6,93,2
185,6,94,2
186,6,95,2
187,6,96,2
188,6,97,2
189,6,98,2
190,6,99,2
191,6,100,2
192,6,101,2
193,6,102,2
194,6,103,2
195,6,104,2
197,7,69,2
198,7,70,2
199,7,71,2
200,7,72,2
201,7,73,2
202,7,74,2
203,7,75,2
204,7,76,2
205,7,77,2
206,7,78,2
207,7,79,2
208,7,80,2
209,7,81,2
210,7,82,2
211,7,83,2
212,7,84,2
213,7,85,2
214,7,86,2
215,7,87,2
216,7,88,2
217,7,89,2
218,7,90,2
219,7,91,2
220,7,92,2
221,7,93,2
222,7,94,2
223,7,95,2
224,7,96,2
225,7,97,2
226,7,98,2
227,7,99,2
228,7,100,2
229,7,101,2
230,7,102,2
231,7,103,2
232,7,104,2
234,8,59,2
235,8,60,2
236,8,61,2
237,8,62,2
238,8,63,2
239,8,64,2
240,8,65,2
241,8,66,2
242,8,67,2
243,8,68,2
244,8,69,2
245,8,70,2
246,8,71,2
247,8,72,2
248,8,73,2
249,8,74,2
250,8,75,2
251,8,76,2
252,8,77,2
253,8,78,2
254,8,79,2
255,8,80,2
256,8,81,2
257,8,82,2
258,8,83,2
259,8,84,2
260,8,85,2
261,8,86,2
262,8,87,2
263,8,88,2
264,8,89,2
265,8,90,2
266,8,91,2
267,8,92,2
268,8,93,2
269,8,94,2
270,8,95,2
271,8,96,2
272,8,97,2
273,8,98,2
274,8,99,2
275,8,100,2
276,8,101,2
277,8,102,2
278,8,103,2
280,9,54,2
281,9,55,2
282,9,56,2
283,9,57,2
284,9,58,2
285,9,59,2
286,9,60,2
287,9,61,2
288,9,62,2
289,9,63,2
290,9,64,2
291,9,65,2
292,9,66,2
293,9,67,2
294,9,68,2
295,9,69,2
296,9,70,2
297,9,71,2
298,9,72,2
299,9,73,2
300,9,74,2
301,9,75,2
302,9,76,2
303,9,77,2
304,9,78,2
305,9,79,2
306,9,80,2
307,9,81,2
308,9,82,2
309,9,83,2
310,9,84,2
311,9,85,2
312,9,86,2
313,9,87,2
314,9,88,2
315,9,89,2
316,9,90,2
317,9,91,2
318,9,92,2
319,9,93,2
320,9,94,2
321,9,95,2
322,9,96,2
323,9,97,2
324,9,98,2
325,9,99,2
326,9,100,2
327,9,101,2
328,9,102,2
329,9,103,2
331,10,53,2
332,10,54,2
333,10,55,2
334,10,56,2
335,10,57,2
336,10,58,2
337,10,59,2
338,10,60,2
339,10,61,2
340,10,62,2
341,10,63,2
342,10,64,2
343,10,65,2
344,10,66,2
345,10,67,2
346,10,68,2
347,10,69,2
348,10,70,2
349,10,71,2
350,10,72,2
351,10,73,2
352,10,74,2
353,10,75,2
354,10,76,2
355,10,77,2
356,10,78,2
357,10,79,2
358,10,80,2
359,10,81,2
360,10,82,2
361,10,83,2
362,10,84,2
363,10,85,2
364,10,86,2
365,10,87,2
366,10,88,2
367,10,89,2
368,10,90,2
369,10,91,2
370,10,92,2
371,10,93,2
372,10,94,2
373,10,95,2
374,10,96,2
375,10,97,2
376,10,98,2
377,10,99,2
378,10,100,2
379,10,101,2
380,10,102,2
381,10,103,2
383,11,53,2
384,11,54,2
385,11,55,2
386,11,56,2
387,11,57,2
388,11,58,2
389,11,59,2
390,11,60,2
391,11,61,2
392,11,62,2
393,11,63,2
394,11,64,2
395,11,65,2
396,11,66,2
397,11,67,2
398,11,68,2
399,11,69,2
400,11,70,2
401,11,71,2
402,11,72,2
403,11,73,2
404,11,74,2
405,11,75,2
406,11,76,2
407,11,77,2
408,11,78,2
409,11,79,2
410,11,80,2
411,11,81,2
412,11,82,2
413,11,83,2
414,11,84,2
415,11,85,2
416,11,86,2
417,11,87,2
418,11,88,2
419,11,89,2
420,11,90,2
421,11,91,2
422,11,92,2
423,11,93,2
424,11,94,2
425,11,95,2
426,11,96,2
427,11,97,2
428,11,98,2
429,11,99,2
430,11,100,2
431,11,101,2
432,11,102,2
434,12,53,2
435,12,54,2
436,12,55,2
437,12,56,2
438,12,57,2
439,12,58,2
440,12,59,2
441,12,60,2
442,12,61,2
443,12,62,2
444,12,63,2
445,12,64,2
446,12,65,2
447,12,66,2
448,12,67,2
449,12,68,2
450,12,69,2
451,12,70,2
452,12,71,2
453,12,72,2
454,12,73,2
455,12,74,2
456,12,75,2
457,12,76,2
458,12,77,2
459,12,78,2
460,12,79,2
461,12,80,2
462,12,81,2
463,12,82,2
464,12,83,2
465,12,84,2
466,12,85,2
467,12,86,2
468,12,87,2
469,12,88,2
470,12,89,2
471,12,90,2
472,12,91,2
473,12,92,2
474,12,93,2
475,12,94,2
476,12,95,2
477,12,96,2
478,12,97,2
479,12,98,2
480,12,99,2
481,12,100,2
482,12,101,2
484,13,52,2
485,13,53,2
486,13,54,2
487,13,55,2
488,13,56,2
489,13,57,2
490,13,58,2
491,13,59,2
492,13,60,2
493,13,61,2
494,13,62,2
495,13,63,2
496,13,64,2
497,13,65,2
498,13,66,2
499,13,67,2
500,13,68,2
501,13,69,2
502,13,70,2
503,13,71,2
504,13,72,2
505,13,73,2
506,13,74,2
507,13,75,2
508,13,76,2
509,13,77,2
510,13,78,2
511,13,79,2
512,13,80,2
513,13,81,2
514,13,82,2
515,13,83,2
516,13,84,2
517,13,85,2
518,13,86,2
519,13,87,2
520,13,88,2
521,13,89,2
522,13,90,2
523,13,91,2
524,13,92,2
525,13,93,2
526,13,94,2
527,13,95,2
528,13,96,2
529,13,97,2
530,13,98,2
531,13,99,2
532,13,100,2
535,14,52,2
536,14,53,2
537,14,54,2
538,14,55,2
539,14,56,2
540,14,57,2
541,14,58,2
542,14,59,2
543,14,60,2
544,14,61,2
545,14,62,2
546,14,63,2
547,14,64,2
548,14,65,2
549,14,66,2
550,14,67,2
551,14,68,2
552,14,69,2
553,14,70,2
554,14,71,2
555,14,72,2
556,14,73,2
557,14,74,2
558,14,75,2
559,14,76,2
560,14,77,2
561,14,78,2
562,14,79,2
563,14,80,2
564,14,81,2
565,14,82,2
566,14,83,2
567,14,84,2
568,14,85,2
569,14,86,2
570,14,87,2
571,14,88,2
572,14,89,2
573,14,90,2
574,14,91,2
575,14,92,2
576,14,93,2
577,14,94,2
578,14,95,2
579,14,96,2
580,14,97,2
581,14,98,2
582,14,99,2
584,15,52,2
585,15,53,2
586,15,54,2
587,15,55,2
588,15,56,2
589,15,57,2
590,15,58,2
591,15,59,2
592,15,60,2
593,15,61,2
594,15,62,2
595,15,63,2
596,15,64,2
597,15,65,2
598,15,66,2
599,15,67,2
600,15,68,2
601,15,69,2
602,15,70,2
603,15,71,2
604,15,72,2
605,15,73,2
606,15,74,2
607,15,75,2
608,15,76,2
609,15,77,2
610,15,78,2
611,15,79,2
612,15,80,2
613,15,81,2
614,15,82,2
615,15,83,2
616,15,84,2
617,15,85,2
618,15,86,2
619,15,87,2
620,15,88,2
621,15,89,2
622,15,90,2
623,15,91,2
624,15,92,2
625,15,93,2
626,15,94,2
627,15,95,2
628,15,96,2
629,15,97,2
630,15,98,2
632,16,51,2
633,16,52,2
634,16,53,2
635,16,54,2
636,16,55,2
637,16,56,2
638,16,57,2
639,16,58,2
640,16,59,2
641,16,60,2
642,16,61,2
643,16,62,2
644,16,63,2
645,16,64,2
646,16,65,2
647,16,66,2
648,16,67,2
649,16,68,2
650,16,69,2
651,16,70,2
652,16,71,2
653,16,72,2
654,16,73,2
655,16,74,2
656,16,75,2
657,16,76,2
658,16,77,2
659,16,78,2
660,16,79,2
661,16,80,2
662,16,81,2
663,16,82,2
664,16,83,2
665,16,84,2
666,16,85,2
667,16,86,2
668,16,87,2
669,16,88,2
670,16,89,2
671,16,90,2
672,16,91,2
673,16,92,2
674,16,93,2
675,16,94,2
676,16,95,2
677,16,96,2
678,16,97,2
680,17,51,2
681,17,52,2
682,17,53,2
683,17,54,2
684,17,55,2
685,17,56,2
686,17,57,2
687,17,58,2
688,17,59,2
689,17,60,2
690,17,61,2
691,17,62,2
692,17,63,2
693,17,64,2
694,17,65,2
695,17,66,2
696,17,67,2
697,17,68,2
698,17,69,2
699,17,70,2
700,17,71,2
701,17,72,2
702,17,73,2
703,17,74,2
704,17,75,2
705,17,76,2
706,17,77,2
707,17,78,2
708,17,79,2
709,17,80,2
710,17,81,2
711,17,82,2
712,17,83,2
713,17,84,2
714,17,85,2
715,17,86,2
716,17,87,2
717,17,88,2
718,17,89,2
719,17,90,2
720,17,91,2
721,17,92,2
722,17,93,2
723,17,94,2
724,17,95,2
728,18,51,2
729,18,52,2
730,18,53,2
731,18,54,2
732,18,55,2
733,18,56,2
734,18,57,2
735,18,58,2
736,18,59,2
737,18,60,2
738,18,61,2
739,18,62,2
740,18,63,2
741,18,64,2
742,18,65,2
743,18,66,2
744,18,67,2
745,18,68,2
746,18,69,2
747,18,70,2
748,18,71,2
749,18,72,2
750,18,73,2
751,18,74,2
752,18,75,2
753,18,76,2
754,18,77,2
755,18,78,2
756,18,79,2
757,18,80,2
758,18,81,2
759,18,82,2
760,18,83,2
761,18,84,2
762,18,85,2
763,18,86,2
764,18,87,2
765,18,88,2
766,18,89,2
767,18,90,2
768,18,91,2
769,18,92,2
770,18,93,2
773,19,50,2
774,19,51,2
775,19,52,2
776,19,53,2
777,19,54,2
778,19,55,2
779,19,56,2
780,19,57,2
781,19,58,2
782,19,59,2
783,19,60,2
784,19,61,2
785,19,62,2
786,19,63,2
787,19,64,2
788,19,65,2
789,19,66,2
790,19,67,2
791,19,68,2
792,19,69,2
793,19,70,2
794,19,71,2
795,19,72,2
796,19,73,2
797,19,74,2
798,19,75,2
799,19,76,2
800,19,77,2
801,19,78,2
802,19,79,2
803,19,80,2
804,19,81,2
805,19,82,2
806,19,83,2
807,19,84,2
808,19,85,2
809,19,86,2
810,19,87,2
811,19,88,2
812,19,89,2
813,19,90,2
814,19,91,2
817,20,50,2
818,20,51,2
819,20,52,2
820,20,53,2
821,20,54,2
822,20,55,2
823,20,56,2
824,20,57,2
825,20,58,2
826,20,59,2
827,20,60,2
828,20,61,2
829,20,62,2
830,20,63,2
832,20,65,2
833,20,66,2
837,20,70,2
838,20,71,2
839,20,72,2
840,20,73,2
841,20,74,2
842,20,75,2
843,20,76,2
844,20,77,2
845,20,78,2
846,20,79,2
847,20,80,2
848,20,81,2
849,20,82,2
850,20,83,2
851,20,84,2
859,21,50,2
860,21,51,2
861,21,52,2
862,21,53,2
863,21,54,2
864,21,55,2
865,21,56,2
866,21,57,2
867,21,58,2
868,21,59,2
869,21,60,2
870,21,61,2
871,21,62,2
872,21,63,2
873,21,64,2
891,22,49,2
892,22,50,2
893,22,51,2
894,22,52,2
895,22,53,2
896,22,54,2
897,22,55,2
898,22,56,2
899,22,57,2
900,22,58,2
901,22,59,2
902,22,60,2
903,22,61,2
904,22,62,2
905,22,63,2
906,23,49,2
907,23,50,2
908,23,51,2
909,23,52,2
910,23,53,2
911,23,54,2
912,23,55,2
913,23,56,2
914,23,57,2
915,23,58,2
916,23,59,2
917,23,60,2
918,23,61,2
919,24,49,2
920,24,50,2
921,24,51,2
922,24,52,2
923,24,53,2
924,25,49,2
925,25,50,2
926,25,51,2
927,25,52,2
928,26,50,2
929,26,51,2
