{'station_id': '4a05a8e3e65604ebfeedb13d', 'ref': 'Lagoon Creek at Mount Grand Station', 'name': 'Lagoon Creek at Mount Grand Station', 'geometry': {'type': 'Point', 'coordinates': [169.3175635, -44.6741796]}, 'dataset_id': '1aa6306007b308e124d9f0bc', 'dimensions': {'time': 1168, 'geometry': 1, 'height': 1}, 'time_range': {'from_date': '2017-08-21T12:00:00', 'to_date': '2021-02-09T12:00:00'}, 'heights': [0.0], 'modified_date': '2022-05-03T00:04:40'}
time,streamflow,quality_code
2019-03-27 12:00:00,0.016900000000000002,500.0
2019-03-28 12:00:00,0.0159,500.0
2019-03-29 12:00:00,0.015600000000000001,500.0
2019-03-30 12:00:00,0.015000000000000001,500.0
2019-03-31 12:00:00,0.0154,500.0
2019-04-01 12:00:00,0.0146,500.0
2019-04-02 12:00:00,0.0145,500.0
2019-04-03 12:00:00,0.0148,500.0
2019-04-04 12:00:00,0.016300000000000002,500.0
2019-04-05 12:00:00,0.0149,500.0
2019-04-06 12:00:00,0.0146,500.0
2019-04-07 12:00:00,0.0145,500.0
2019-04-08 12:00:00,0.013900000000000001,500.0
2019-04-09 12:00:00,0.021,500.0
2019-04-10 12:00:00,0.029400000000000003,500.0
2019-04-11 12:00:00,0.0228,500.0
2019-04-12 12:00:00,0.02,500.0
2019-04-13 12:00:00,0.0182,500.0
2019-04-14 12:00:00,0.017,500.0
2019-04-15 12:00:00,0.016300000000000002,500.0
2019-04-16 12:00:00,0.0159,500.0
2019-04-17 12:00:00,0.015600000000000001,500.0
2019-04-18 12:00:00,0.0152,500.0
2019-04-19 12:00:00,0.0187,500.0
2019-04-20 12:00:00,0.0173,500.0
2019-04-21 12:00:00,0.0167,500.0
2019-04-22 12:00:00,0.016300000000000002,500.0
2019-04-23 12:00:00,0.016300000000000002,500.0
2019-04-24 12:00:00,0.0162,500.0
2019-04-25 12:00:00,0.0161,500.0
2019-04-26 12:00:00,0.0224,500.0
2019-04-27 12:00:00,0.0219,500.0
2019-04-28 12:00:00,0.0439,500.0
2019-04-29 12:00:00,0.0409,500.0
2019-04-30 12:00:00,0.0292,500.0
2019-05-01 12:00:00,0.025,500.0
2019-05-02 12:00:00,0.0223,500.0
2019-05-03 12:00:00,0.0204,500.0
2019-05-04 12:00:00,0.019,500.0
2019-05-05 12:00:00,0.0184,500.0
2019-05-06 12:00:00,0.0179,500.0
2019-05-07 12:00:00,0.0176,500.0
2019-05-08 12:00:00,0.0179,500.0
2019-05-09 12:00:00,0.0177,500.0
2019-05-10 12:00:00,0.0172,500.0
2019-05-11 12:00:00,0.0279,500.0
2019-05-12 12:00:00,0.0487,500.0
2019-05-13 12:00:00,0.0398,500.0
2019-05-14 12:00:00,0.0381,500.0
2019-05-15 12:00:00,0.035,500.0
2019-05-16 12:00:00,0.031,500.0
2019-05-17 12:00:00,0.028800000000000003,500.0
2019-05-18 12:00:00,0.027100000000000003,500.0
2019-05-19 12:00:00,0.0252,500.0
2019-05-20 12:00:00,0.0238,500.0
2019-05-21 12:00:00,0.022600000000000002,500.0
2019-05-22 12:00:00,0.0217,500.0
2019-05-23 12:00:00,0.0211,500.0
2019-05-24 12:00:00,0.020300000000000002,500.0
2019-05-25 12:00:00,0.0224,500.0
2019-05-26 12:00:00,0.027,500.0
2019-05-27 12:00:00,0.0263,500.0
2019-05-28 12:00:00,0.0275,500.0
2019-05-29 12:00:00,0.0398,500.0
2019-05-30 12:00:00,0.0512,500.0
2019-05-31 12:00:00,0.0587,500.0
2019-06-01 12:00:00,0.053200000000000004,500.0
2019-06-02 12:00:00,0.049300000000000004,500.0
2019-06-03 12:00:00,0.047,500.0
2019-06-04 12:00:00,0.044000000000000004,500.0
2019-06-05 12:00:00,0.043300000000000005,500.0
2019-06-06 12:00:00,0.0392,500.0
2019-06-07 12:00:00,0.0359,500.0
2019-06-08 12:00:00,0.034,500.0
2019-06-09 12:00:00,0.033100000000000004,500.0
2019-06-10 12:00:00,0.0324,500.0
2019-06-11 12:00:00,0.0335,500.0
2019-06-12 12:00:00,0.0316,500.0
2019-06-13 12:00:00,0.031,500.0
2019-06-14 12:00:00,0.0303,500.0
2019-06-15 12:00:00,0.029900000000000003,500.0
2019-06-16 12:00:00,0.029,500.0
2019-06-17 12:00:00,0.027700000000000002,500.0
2019-06-18 12:00:00,0.0269,500.0
2019-06-19 12:00:00,0.027,500.0
2019-06-20 12:00:00,0.028200000000000003,500.0
2019-06-21 12:00:00,0.027600000000000003,500.0
2019-06-22 12:00:00,0.026500000000000003,500.0
2019-06-23 12:00:00,0.0253,500.0
2019-06-24 12:00:00,0.0246,500.0
2019-06-25 12:00:00,0.025,500.0
2019-06-26 12:00:00,0.0267,500.0
2019-06-27 12:00:00,0.026500000000000003,500.0
2019-06-28 12:00:00,0.0268,500.0
2019-06-29 12:00:00,0.0263,500.0
2019-06-30 12:00:00,0.0267,500.0
2019-07-01 12:00:00,0.0269,500.0
2019-07-02 12:00:00,0.027800000000000002,500.0
2019-07-03 12:00:00,0.0269,500.0
2019-07-04 12:00:00,0.0268,500.0
2019-07-05 12:00:00,0.0263,500.0
2019-07-06 12:00:00,0.026600000000000002,500.0
2019-07-07 12:00:00,0.027200000000000002,500.0
2019-07-08 12:00:00,0.0261,500.0
2019-07-09 12:00:00,0.024800000000000003,500.0
2019-07-10 12:00:00,0.024300000000000002,500.0
2019-07-11 12:00:00,0.0253,500.0
2019-07-12 12:00:00,0.032,500.0
2019-07-13 12:00:00,0.1062,500.0
2019-07-14 12:00:00,0.0825,500.0
2019-07-15 12:00:00,0.0745,500.0
2019-07-16 12:00:00,0.0674,500.0
2019-07-17 12:00:00,0.060700000000000004,500.0
2019-07-18 12:00:00,0.056400000000000006,500.0
2019-07-19 12:00:00,0.053700000000000005,500.0
2019-07-20 12:00:00,0.051800000000000006,500.0
2019-07-21 12:00:00,0.0487,500.0
2019-07-22 12:00:00,0.0463,500.0
2019-07-23 12:00:00,0.0446,500.0
2019-07-24 12:00:00,0.0434,500.0
2019-07-25 12:00:00,0.0414,500.0
2019-07-26 12:00:00,0.040100000000000004,500.0
2019-07-27 12:00:00,0.0392,500.0
2019-07-28 12:00:00,0.0388,500.0
2019-07-29 12:00:00,0.0453,500.0
2019-07-30 12:00:00,0.055600000000000004,500.0
2019-07-31 12:00:00,0.0492,500.0
2019-08-01 12:00:00,0.049800000000000004,500.0
2019-08-02 12:00:00,0.0488,500.0
2019-08-03 12:00:00,0.052500000000000005,500.0
2019-08-04 12:00:00,0.05,500.0
2019-08-05 12:00:00,0.0478,500.0
2019-08-06 12:00:00,0.047,500.0
2019-08-07 12:00:00,0.048,500.0
2019-08-08 12:00:00,0.0495,500.0
2019-08-09 12:00:00,0.0492,500.0
2019-08-10 12:00:00,0.048100000000000004,500.0
2019-08-11 12:00:00,0.047,500.0
2019-08-12 12:00:00,0.0446,500.0
2019-08-13 12:00:00,0.0381,500.0
2019-08-14 12:00:00,0.032100000000000004,500.0
2019-08-15 12:00:00,0.032100000000000004,500.0
2019-08-16 12:00:00,0.0345,500.0
2019-08-17 12:00:00,0.0309,500.0
2019-08-18 12:00:00,0.0303,500.0
2019-08-19 12:00:00,0.043500000000000004,500.0
2019-08-20 12:00:00,0.043300000000000005,500.0
2019-08-21 12:00:00,0.042,500.0
2019-08-22 12:00:00,0.0405,500.0
2019-08-23 12:00:00,0.038900000000000004,500.0
2019-08-24 12:00:00,0.038200000000000005,500.0
2019-08-25 12:00:00,0.0391,500.0
2019-08-26 12:00:00,0.0379,500.0
2019-08-27 12:00:00,0.0375,500.0
2019-08-28 12:00:00,0.0383,500.0
2019-08-29 12:00:00,0.0378,500.0
2019-08-30 12:00:00,0.0364,500.0
2019-08-31 12:00:00,0.035500000000000004,500.0
2019-09-01 12:00:00,0.035300000000000005,500.0
2019-09-02 12:00:00,0.0351,500.0
2019-09-03 12:00:00,0.0337,500.0
2019-09-04 12:00:00,0.0313,500.0
2019-09-05 12:00:00,0.0308,500.0
2019-09-06 12:00:00,0.030100000000000002,500.0
2019-09-07 12:00:00,0.0298,500.0
2019-09-08 12:00:00,0.0296,500.0
2019-09-09 12:00:00,0.029300000000000003,500.0
2019-09-10 12:00:00,0.0285,500.0
2019-09-11 12:00:00,0.027700000000000002,500.0
2019-09-12 12:00:00,0.030100000000000002,500.0
2019-09-13 12:00:00,0.028,500.0
2019-09-14 12:00:00,0.0275,500.0
2019-09-15 12:00:00,0.027600000000000003,500.0
2019-09-16 12:00:00,0.024300000000000002,500.0
2019-09-17 12:00:00,0.021400000000000002,500.0
2019-09-18 12:00:00,0.020900000000000002,500.0
2019-09-19 12:00:00,0.0205,500.0
2019-09-20 12:00:00,0.0201,500.0
2019-09-21 12:00:00,0.02,500.0
2019-09-22 12:00:00,0.0201,500.0
2019-09-23 12:00:00,0.0205,500.0
2019-09-24 12:00:00,0.020800000000000003,500.0
2019-09-25 12:00:00,0.020200000000000003,500.0
2019-09-26 12:00:00,0.0195,500.0
2019-09-27 12:00:00,0.019100000000000002,500.0
2019-09-28 12:00:00,0.0188,500.0
2019-09-29 12:00:00,0.019,500.0
2019-09-30 12:00:00,0.019,500.0
2019-10-01 12:00:00,0.018500000000000003,500.0
2019-10-02 12:00:00,0.0181,500.0
2019-10-03 12:00:00,0.0177,500.0
2019-10-04 12:00:00,0.0206,500.0
2019-10-05 12:00:00,0.0184,500.0
2019-10-06 12:00:00,0.0176,500.0
2019-10-07 12:00:00,0.0175,500.0
2019-10-08 12:00:00,0.020900000000000002,500.0
2019-10-09 12:00:00,0.020800000000000003,500.0
2019-10-10 12:00:00,0.0201,500.0
2019-10-11 12:00:00,0.0199,500.0
2019-10-12 12:00:00,0.019100000000000002,500.0
2019-10-13 12:00:00,0.0189,500.0
2019-10-14 12:00:00,0.0182,500.0
2019-10-15 12:00:00,0.0178,500.0
2019-10-16 12:00:00,0.0171,500.0
2019-10-17 12:00:00,0.0193,500.0
2019-10-18 12:00:00,0.019700000000000002,500.0
2019-10-19 12:00:00,0.0183,500.0
2019-10-20 12:00:00,0.0182,500.0
2019-10-21 12:00:00,0.0189,500.0
2019-10-22 12:00:00,0.018500000000000003,500.0
2019-10-23 12:00:00,0.0178,500.0
2019-10-24 12:00:00,0.0173,500.0
2019-10-25 12:00:00,0.0173,500.0
2019-10-26 12:00:00,0.022000000000000002,500.0
2019-10-27 12:00:00,0.0222,500.0
2019-10-28 12:00:00,0.02,500.0
2019-10-29 12:00:00,0.0204,500.0
2019-10-30 12:00:00,0.020200000000000003,500.0
2019-10-31 12:00:00,0.0195,500.0
2019-11-01 12:00:00,0.0176,500.0
2019-11-02 12:00:00,0.016900000000000002,500.0
2019-11-03 12:00:00,0.0171,500.0
2019-11-04 12:00:00,0.0161,500.0
2019-11-05 12:00:00,0.0161,500.0
2019-11-06 12:00:00,0.015600000000000001,500.0
2019-11-07 12:00:00,0.0159,500.0
2019-11-08 12:00:00,0.0166,500.0
2019-11-09 12:00:00,0.025,500.0
2019-11-10 12:00:00,0.0217,500.0
2019-11-11 12:00:00,0.0205,500.0
2019-11-12 12:00:00,0.0236,500.0
2019-11-13 12:00:00,0.030000000000000002,500.0
2019-11-14 12:00:00,0.0284,500.0
2019-11-15 12:00:00,0.0296,500.0
2019-11-16 12:00:00,0.0273,500.0
2019-11-17 12:00:00,0.028300000000000002,500.0
2019-11-18 12:00:00,0.0275,500.0
2019-11-19 12:00:00,0.0253,500.0
2019-11-20 12:00:00,0.0227,500.0
2019-11-21 12:00:00,0.0217,500.0
2019-11-22 12:00:00,0.020800000000000003,500.0
2019-11-23 12:00:00,0.0199,500.0
2019-11-24 12:00:00,0.018600000000000002,500.0
2019-11-25 12:00:00,0.0178,500.0
2019-11-26 12:00:00,0.0179,500.0
2019-11-27 12:00:00,0.0175,500.0
2019-11-28 12:00:00,0.0165,500.0
2019-11-29 12:00:00,0.0159,500.0
2019-11-30 12:00:00,0.016800000000000002,500.0
2019-12-01 12:00:00,0.017,500.0
2019-12-02 12:00:00,0.0324,500.0
2019-12-03 12:00:00,0.0724,500.0
2019-12-04 12:00:00,0.0829,500.0
2019-12-05 12:00:00,0.0704,500.0
2019-12-06 12:00:00,0.06670000000000001,500.0
2019-12-07 12:00:00,0.11520000000000001,500.0
2019-12-08 12:00:00,0.1343,500.0
2019-12-09 12:00:00,0.10790000000000001,500.0
2019-12-10 12:00:00,0.0884,500.0
2019-12-11 12:00:00,0.07390000000000001,500.0
2019-12-12 12:00:00,0.0651,500.0
2019-12-13 12:00:00,0.056100000000000004,500.0
2019-12-14 12:00:00,0.0555,500.0
2019-12-15 12:00:00,0.0485,500.0
2019-12-16 12:00:00,0.0708,500.0
2019-12-17 12:00:00,0.08650000000000001,500.0
2019-12-18 12:00:00,0.084,500.0
2019-12-19 12:00:00,0.0826,500.0
2019-12-20 12:00:00,0.0695,500.0
2019-12-21 12:00:00,0.062200000000000005,500.0
2019-12-22 12:00:00,0.0568,500.0
2019-12-23 12:00:00,0.0529,500.0
2019-12-24 12:00:00,0.0502,500.0
2019-12-25 12:00:00,0.045700000000000005,500.0
2019-12-26 12:00:00,0.0434,500.0
2019-12-27 12:00:00,0.0409,500.0
2019-12-28 12:00:00,0.0388,500.0
2019-12-29 12:00:00,0.0364,500.0
2019-12-30 12:00:00,0.0339,500.0
2019-12-31 12:00:00,0.0356,500.0
2020-01-01 12:00:00,0.042800000000000005,500.0
2020-01-02 12:00:00,0.0334,500.0
2020-01-03 12:00:00,0.0308,500.0
2020-01-04 12:00:00,0.0297,500.0
2020-01-05 12:00:00,0.0285,500.0
2020-01-06 12:00:00,0.027100000000000003,500.0
2020-01-07 12:00:00,0.0261,500.0
2020-01-08 12:00:00,0.025,500.0
2020-01-09 12:00:00,0.024200000000000003,500.0
2020-01-10 12:00:00,0.0238,500.0
2020-01-11 12:00:00,0.023,500.0
2020-01-12 12:00:00,0.0221,500.0
2020-01-13 12:00:00,0.0213,500.0
2020-01-14 12:00:00,0.0205,500.0
2020-01-15 12:00:00,0.0194,500.0
2020-01-16 12:00:00,0.0187,500.0
2020-01-17 12:00:00,0.0184,500.0
2020-01-18 12:00:00,0.018000000000000002,500.0
2020-01-19 12:00:00,0.0176,500.0
2020-01-20 12:00:00,0.0175,500.0
2020-01-21 12:00:00,0.0172,500.0
2020-01-22 12:00:00,0.016800000000000002,500.0
2020-01-23 12:00:00,0.0162,500.0
2020-01-24 12:00:00,0.016,500.0
2020-01-25 12:00:00,0.015600000000000001,500.0
2020-01-26 12:00:00,0.0152,500.0
2020-01-27 12:00:00,0.015000000000000001,500.0
2020-01-28 12:00:00,0.014700000000000001,500.0
2020-01-29 12:00:00,0.014700000000000001,500.0
2020-01-30 12:00:00,0.0152,500.0
2020-01-31 12:00:00,0.0155,500.0
2020-02-01 12:00:00,0.0158,500.0
2020-02-02 12:00:00,0.0152,500.0
2020-02-03 12:00:00,0.0455,500.0
2020-02-04 12:00:00,0.0309,500.0
2020-02-05 12:00:00,0.021,500.0
2020-02-06 12:00:00,0.0182,500.0
2020-02-07 12:00:00,0.016900000000000002,500.0
2020-02-08 12:00:00,0.0165,500.0
2020-02-09 12:00:00,0.0158,500.0
2020-02-10 12:00:00,0.0152,500.0
2020-02-11 12:00:00,0.0149,500.0
2020-02-12 12:00:00,0.0146,500.0
2020-02-13 12:00:00,0.0145,500.0
2020-02-14 12:00:00,0.0142,500.0
2020-02-15 12:00:00,0.0142,500.0
2020-02-16 12:00:00,0.014,500.0
2020-02-17 12:00:00,0.014100000000000001,500.0
2020-02-18 12:00:00,0.0137,500.0
2020-02-19 12:00:00,0.013600000000000001,500.0
2020-02-20 12:00:00,0.016300000000000002,500.0
2020-02-21 12:00:00,0.0145,500.0
2020-02-22 12:00:00,0.014,500.0
2020-02-23 12:00:00,0.0135,500.0
2020-02-24 12:00:00,0.0131,500.0
2020-02-25 12:00:00,0.0129,500.0
2020-02-26 12:00:00,0.0128,500.0
2020-02-27 12:00:00,0.016,500.0
2020-02-28 12:00:00,0.014100000000000001,500.0
2020-02-29 12:00:00,0.0129,500.0
2020-03-01 12:00:00,0.0123,500.0
2020-03-02 12:00:00,0.0137,500.0
2020-03-03 12:00:00,0.0126,500.0
2020-03-04 12:00:00,0.012400000000000001,500.0
2020-03-05 12:00:00,0.0123,500.0
2020-03-06 12:00:00,0.012100000000000001,500.0
2020-03-07 12:00:00,0.0145,500.0
2020-03-08 12:00:00,0.013800000000000002,500.0
2020-03-09 12:00:00,0.0131,500.0
2020-03-10 12:00:00,0.012700000000000001,500.0
2020-03-11 12:00:00,0.012400000000000001,500.0
2020-03-12 12:00:00,0.0122,500.0
2020-03-13 12:00:00,0.0119,500.0
2020-03-14 12:00:00,0.0117,500.0
2020-03-15 12:00:00,0.0117,500.0
2020-03-16 12:00:00,0.011600000000000001,500.0
2020-03-17 12:00:00,0.0115,500.0
2020-03-18 12:00:00,0.0112,500.0
2020-03-19 12:00:00,0.0112,500.0
2020-03-20 12:00:00,0.0122,500.0
2020-03-21 12:00:00,0.0119,500.0
2020-03-22 12:00:00,0.011600000000000001,500.0
2020-03-23 12:00:00,0.012100000000000001,500.0
2020-03-24 12:00:00,0.0119,500.0
2020-03-25 12:00:00,0.012,500.0
2020-03-26 12:00:00,0.0125,500.0
2020-03-27 12:00:00,0.0119,500.0
2020-03-28 12:00:00,0.0117,500.0
2020-03-29 12:00:00,0.011600000000000001,500.0
2020-03-30 12:00:00,0.0118,500.0
2020-03-31 12:00:00,0.0114,500.0
2020-04-01 12:00:00,0.011000000000000001,500.0
2020-04-02 12:00:00,0.0109,500.0
2020-04-03 12:00:00,0.010700000000000001,500.0
2020-04-04 12:00:00,0.010400000000000001,500.0
2020-04-05 12:00:00,0.010400000000000001,500.0
2020-04-06 12:00:00,0.0114,500.0
2020-04-07 12:00:00,0.0111,500.0
2020-04-08 12:00:00,0.0111,500.0
2020-04-09 12:00:00,0.0109,500.0
2020-04-10 12:00:00,0.010700000000000001,500.0
2020-04-11 12:00:00,0.012,500.0
2020-04-12 12:00:00,0.0145,500.0
2020-04-13 12:00:00,0.012,500.0
2020-04-14 12:00:00,0.0118,500.0
2020-04-15 12:00:00,0.011600000000000001,500.0
2020-04-16 12:00:00,0.011600000000000001,500.0
2020-04-17 12:00:00,0.0132,500.0
2020-04-18 12:00:00,0.014400000000000001,500.0
2020-07-29 12:00:00,0.0307,500.0
2020-07-30 12:00:00,0.030000000000000002,500.0
2020-07-31 12:00:00,0.0286,500.0
2020-08-01 12:00:00,0.0274,500.0
2020-08-02 12:00:00,0.0269,500.0
2020-08-03 12:00:00,0.0261,500.0
2020-08-04 12:00:00,0.024800000000000003,500.0
2020-08-05 12:00:00,0.0244,500.0
2020-08-06 12:00:00,0.0244,500.0
2020-08-07 12:00:00,0.0234,500.0
2020-08-08 12:00:00,0.0227,500.0
2020-08-09 12:00:00,0.0219,500.0
2020-08-10 12:00:00,0.021400000000000002,500.0
2020-08-11 12:00:00,0.0211,500.0
2020-08-12 12:00:00,0.0205,500.0
2020-08-13 12:00:00,0.0198,500.0
2020-08-14 12:00:00,0.0193,500.0
2020-08-15 12:00:00,0.019,500.0
2020-08-16 12:00:00,0.0183,500.0
2020-08-17 12:00:00,0.0179,500.0
2020-08-18 12:00:00,0.019,500.0
2020-08-19 12:00:00,0.0184,500.0
2020-08-20 12:00:00,0.018500000000000003,500.0
2020-08-21 12:00:00,0.0172,500.0
2020-08-22 12:00:00,0.0167,500.0
2020-08-23 12:00:00,0.016900000000000002,500.0
2020-08-24 12:00:00,0.0167,500.0
2020-08-25 12:00:00,0.0164,500.0
2020-08-26 12:00:00,0.0161,500.0
2020-08-27 12:00:00,0.0158,500.0
2020-08-28 12:00:00,0.016,500.0
2020-08-29 12:00:00,0.0155,500.0
2020-08-30 12:00:00,0.0158,500.0
2020-08-31 12:00:00,0.028300000000000002,500.0
2020-09-01 12:00:00,0.0206,500.0
2020-09-02 12:00:00,0.019700000000000002,500.0
2020-09-03 12:00:00,0.0207,500.0
2020-09-04 12:00:00,0.028900000000000002,500.0
2020-09-05 12:00:00,0.030100000000000002,500.0
2020-09-06 12:00:00,0.0286,500.0
2020-09-07 12:00:00,0.0274,500.0
2020-09-08 12:00:00,0.0264,500.0
2020-09-09 12:00:00,0.0284,500.0
2020-09-10 12:00:00,0.0263,500.0
2020-09-11 12:00:00,0.0252,500.0
2020-09-12 12:00:00,0.024800000000000003,500.0
2020-09-13 12:00:00,0.025,500.0
2020-09-14 12:00:00,0.025900000000000003,500.0
2020-09-15 12:00:00,0.0247,500.0
2020-09-16 12:00:00,0.024800000000000003,500.0
2020-09-17 12:00:00,0.0257,500.0
2020-09-18 12:00:00,0.0251,500.0
2020-09-19 12:00:00,0.024200000000000003,500.0
2020-09-20 12:00:00,0.0239,500.0
2020-09-21 12:00:00,0.023700000000000002,500.0
2020-09-22 12:00:00,0.0261,500.0
2020-09-23 12:00:00,0.0253,500.0
2020-09-24 12:00:00,0.0408,500.0
2020-09-25 12:00:00,0.045700000000000005,500.0
2020-09-26 12:00:00,0.048100000000000004,500.0
2020-09-27 12:00:00,0.0492,500.0
2020-09-28 12:00:00,0.049600000000000005,500.0
2020-09-29 12:00:00,0.048600000000000004,500.0
2020-09-30 12:00:00,0.049100000000000005,500.0
2020-10-01 12:00:00,0.048600000000000004,500.0
2020-10-02 12:00:00,0.049300000000000004,500.0
2020-10-03 12:00:00,0.0504,500.0
2020-10-04 12:00:00,0.049300000000000004,500.0
2020-10-05 12:00:00,0.0497,500.0
2020-10-06 12:00:00,0.049300000000000004,500.0
2020-10-07 12:00:00,0.0456,500.0
2020-10-08 12:00:00,0.0413,500.0
2020-10-09 12:00:00,0.0383,500.0
2020-10-10 12:00:00,0.042800000000000005,500.0
2020-10-11 12:00:00,0.043500000000000004,500.0
2020-10-12 12:00:00,0.039,500.0
2020-10-13 12:00:00,0.0373,500.0
2020-10-14 12:00:00,0.034800000000000005,500.0
2020-10-15 12:00:00,0.0332,500.0
2020-10-16 12:00:00,0.032600000000000004,500.0
2020-10-17 12:00:00,0.0315,500.0
2020-10-18 12:00:00,0.031900000000000005,500.0
2020-10-19 12:00:00,0.0316,500.0
2020-10-20 12:00:00,0.0284,500.0
2020-10-21 12:00:00,0.0269,500.0
2020-10-22 12:00:00,0.0257,500.0
2020-10-23 12:00:00,0.0246,500.0
2020-10-24 12:00:00,0.024200000000000003,500.0
2020-10-25 12:00:00,0.028800000000000003,500.0
2020-10-26 12:00:00,0.027,500.0
2020-10-27 12:00:00,0.0246,500.0
2020-10-28 12:00:00,0.024,500.0
2020-10-29 12:00:00,0.0234,500.0
2020-10-30 12:00:00,0.0238,500.0
2020-10-31 12:00:00,0.023200000000000002,500.0
2020-11-01 12:00:00,0.022000000000000002,500.0
2020-11-02 12:00:00,0.021400000000000002,500.0
2020-11-03 12:00:00,0.021,500.0
2020-11-04 12:00:00,0.021,500.0
2020-11-05 12:00:00,0.0211,500.0
2020-11-06 12:00:00,0.0206,500.0
2020-11-07 12:00:00,0.0216,500.0
2020-11-08 12:00:00,0.0204,500.0
2020-11-09 12:00:00,0.019200000000000002,500.0
2020-11-10 12:00:00,0.0187,500.0
2020-11-11 12:00:00,0.0181,500.0
2020-11-12 12:00:00,0.0176,500.0
2020-11-13 12:00:00,0.0175,500.0
2020-11-14 12:00:00,0.0171,500.0
2020-11-15 12:00:00,0.0167,500.0
2020-11-16 12:00:00,0.0171,500.0
2020-11-17 12:00:00,0.0167,500.0
2020-11-18 12:00:00,0.016300000000000002,500.0
2020-11-19 12:00:00,0.0161,500.0
2020-11-20 12:00:00,0.015600000000000001,500.0
2020-11-21 12:00:00,0.015700000000000002,500.0
2020-11-22 12:00:00,0.0158,500.0
2020-11-23 12:00:00,0.016,500.0
2020-11-24 12:00:00,0.0154,500.0
2020-11-25 12:00:00,0.0151,500.0
2020-11-26 12:00:00,0.0145,500.0
2020-11-27 12:00:00,0.0145,500.0
2020-11-28 12:00:00,0.014400000000000001,500.0
2020-11-29 12:00:00,0.017,500.0
2020-11-30 12:00:00,0.014700000000000001,500.0
2020-12-01 12:00:00,0.0146,500.0
2020-12-02 12:00:00,0.0152,500.0
2020-12-03 12:00:00,0.013600000000000001,500.0
2020-12-04 12:00:00,0.013600000000000001,500.0
2020-12-05 12:00:00,0.013600000000000001,500.0
2020-12-06 12:00:00,0.0125,500.0
2020-12-07 12:00:00,0.0119,500.0
2020-12-08 12:00:00,0.0115,500.0
2020-12-09 12:00:00,0.0115,500.0
2020-12-10 12:00:00,0.0148,500.0
2020-12-11 12:00:00,0.012700000000000001,500.0
2020-12-12 12:00:00,0.0115,500.0
2020-12-13 12:00:00,0.011000000000000001,500.0
2020-12-14 12:00:00,0.0108,500.0
2020-12-15 12:00:00,0.010400000000000001,500.0
2020-12-16 12:00:00,0.0106,500.0
2020-12-17 12:00:00,0.0105,500.0
2020-12-18 12:00:00,0.0103,500.0
2020-12-19 12:00:00,0.010400000000000001,500.0
2020-12-20 12:00:00,0.010700000000000001,500.0
2020-12-21 12:00:00,0.0105,500.0
2020-12-22 12:00:00,0.0105,500.0
2020-12-23 12:00:00,0.0126,500.0
2020-12-24 12:00:00,0.0115,500.0
2020-12-25 12:00:00,0.0165,500.0
2020-12-26 12:00:00,0.0119,500.0
2020-12-27 12:00:00,0.0108,500.0
2020-12-28 12:00:00,0.010100000000000001,500.0
2020-12-29 12:00:00,0.0098,500.0
2020-12-30 12:00:00,0.0097,500.0
2020-12-31 12:00:00,0.0125,500.0
2021-01-01 12:00:00,0.026500000000000003,500.0
2021-01-02 12:00:00,0.0393,500.0
2021-01-03 12:00:00,0.0212,500.0
2021-01-04 12:00:00,0.0201,500.0
2021-01-05 12:00:00,0.019700000000000002,500.0
2021-01-06 12:00:00,0.0179,500.0
2021-01-07 12:00:00,0.0173,500.0
2021-01-08 12:00:00,0.015600000000000001,500.0
2021-01-09 12:00:00,0.0146,500.0
2021-01-10 12:00:00,0.013800000000000002,500.0
2021-01-11 12:00:00,0.0132,500.0
2021-01-12 12:00:00,0.012400000000000001,500.0
2021-01-13 12:00:00,0.0119,500.0
2021-01-14 12:00:00,0.0114,500.0
2021-01-15 12:00:00,0.011000000000000001,500.0
2021-01-16 12:00:00,0.0132,500.0
2021-01-17 12:00:00,0.014400000000000001,500.0
2021-01-18 12:00:00,0.0181,500.0
2021-01-19 12:00:00,0.018600000000000002,500.0
2021-01-20 12:00:00,0.0155,500.0
2021-01-21 12:00:00,0.0142,500.0
2021-01-22 12:00:00,0.0134,500.0
2021-01-23 12:00:00,0.012700000000000001,500.0
2021-01-24 12:00:00,0.0122,500.0
2021-01-25 12:00:00,0.011600000000000001,500.0
2021-01-26 12:00:00,0.0109,500.0
2021-01-27 12:00:00,0.0118,500.0
2021-01-28 12:00:00,0.0114,500.0
2021-01-29 12:00:00,0.011000000000000001,500.0
2021-01-30 12:00:00,0.0105,500.0
2021-01-31 12:00:00,0.0102,500.0
2021-02-01 12:00:00,0.0099,500.0
2021-02-02 12:00:00,0.0097,500.0
2021-02-03 12:00:00,0.0095,500.0
2021-02-04 12:00:00,0.0095,500.0
2021-02-05 12:00:00,0.0094,500.0
2021-02-06 12:00:00,0.0092,500.0
2021-02-07 12:00:00,0.0089,500.0
2021-02-08 12:00:00,0.0135,500.0
2021-02-09 12:00:00,0.0123,500.0
