{'station_id': 'ded6783d5130ae6dab1392db', 'ref': 'Luggate Creek at SH6 Bridge', 'name': 'Luggate Creek at SH6 Bridge', 'geometry': {'type': 'Point', 'coordinates': [169.2687184, -44.7484624]}, 'dataset_id': '568df88b6d15db2d17f27c68', 'dimensions': {'time': 253, 'geometry': 1, 'height': 1}, 'time_range': {'from_date': '1957-07-17T00:00:00', 'to_date': '2021-04-20T02:49:00'}, 'heights': [0.0], 'modified_date': '2022-05-03T00:04:43'}
time,streamflow,quality_code
2017-08-04 12:00:00,0.7023,600.0
2017-08-05 12:00:00,1.113,600.0
2017-08-06 12:00:00,1.0644,600.0
2017-08-07 12:00:00,1.0787,600.0
2017-08-08 12:00:00,1.1548,600.0
2017-08-09 12:00:00,1.2382,600.0
2017-08-10 12:00:00,1.1301,600.0
2017-08-11 12:00:00,1.3753,600.0
2017-08-12 12:00:00,1.7103000000000002,600.0
2017-08-13 12:00:00,1.4186,600.0
2017-08-14 12:00:00,1.2412,600.0
2017-08-15 12:00:00,1.1424,600.0
2017-08-16 12:00:00,4.7454,600.0
2017-08-17 12:00:00,3.9564000000000004,600.0
2017-08-18 12:00:00,2.6818,600.0
2017-08-19 12:00:00,2.1222000000000003,600.0
2017-08-20 12:00:00,1.7865,600.0
2017-08-21 12:00:00,1.5673000000000001,600.0
2017-08-22 12:00:00,1.4444000000000001,600.0
2017-08-23 12:00:00,1.3756000000000002,600.0
2017-08-24 12:00:00,1.3514000000000002,600.0
2017-08-25 12:00:00,1.3568,600.0
2017-08-26 12:00:00,1.816,600.0
2017-08-27 12:00:00,1.8184,600.0
2017-08-28 12:00:00,2.0223,600.0
2017-08-29 12:00:00,1.8416000000000001,600.0
2017-08-30 12:00:00,1.7065000000000001,600.0
2017-08-31 12:00:00,1.5907,600.0
2017-09-01 12:00:00,1.4881,600.0
2017-09-02 12:00:00,1.4088,600.0
2017-09-03 12:00:00,1.3848,600.0
2017-09-04 12:00:00,1.464,600.0
2017-09-05 12:00:00,1.9758,600.0
2017-09-06 12:00:00,1.6936,600.0
2017-09-07 12:00:00,1.5771000000000002,600.0
2017-09-08 12:00:00,1.5712000000000002,600.0
2017-09-09 12:00:00,1.5075,600.0
2017-09-10 12:00:00,1.4708,600.0
2017-09-11 12:00:00,1.4938,600.0
2017-09-12 12:00:00,1.5478,600.0
2017-09-13 12:00:00,1.7179,600.0
2017-09-14 12:00:00,5.1626,600.0
2017-09-15 12:00:00,4.2441,600.0
2017-09-16 12:00:00,3.2341,600.0
2017-09-17 12:00:00,3.1065,600.0
2017-09-18 12:00:00,3.1879,600.0
2017-09-19 12:00:00,3.019,600.0
2017-09-20 12:00:00,2.9026,600.0
2017-09-21 12:00:00,2.829,600.0
2017-09-22 12:00:00,3.0425,600.0
2017-09-23 12:00:00,3.9884000000000004,600.0
2017-09-24 12:00:00,11.0602,600.0
2017-09-25 12:00:00,7.3344000000000005,600.0
2017-09-26 12:00:00,5.3513,600.0
2017-09-27 12:00:00,4.3982,600.0
2017-09-28 12:00:00,4.0576,600.0
2017-09-29 12:00:00,3.7792000000000003,600.0
2017-09-30 12:00:00,3.4777,600.0
2017-10-01 12:00:00,3.1454,600.0
2017-10-02 12:00:00,2.991,600.0
2017-10-03 12:00:00,3.0878,600.0
2017-10-04 12:00:00,3.1875,600.0
2017-10-05 12:00:00,2.8956,600.0
2017-10-06 12:00:00,2.6582000000000003,600.0
2017-10-07 12:00:00,2.4879000000000002,600.0
2017-10-08 12:00:00,2.5980000000000003,600.0
2017-10-09 12:00:00,2.8455,600.0
2017-10-10 12:00:00,3.0075000000000003,600.0
2017-10-11 12:00:00,2.6469,600.0
2017-10-12 12:00:00,2.6855,600.0
2017-10-13 12:00:00,2.6281000000000003,600.0
2017-10-14 12:00:00,2.2789,600.0
2017-10-15 12:00:00,2.0486,600.0
2017-10-16 12:00:00,1.9132,600.0
2017-10-17 12:00:00,1.9033,600.0
2017-10-18 12:00:00,2.0549,600.0
2017-10-19 12:00:00,2.4239,550.0
2017-10-20 12:00:00,2.4942,550.0
2017-10-21 12:00:00,2.3065,550.0
2017-10-22 12:00:00,2.0063,550.0
2017-10-23 12:00:00,1.7962,550.0
2017-10-24 12:00:00,1.7208,550.0
2017-10-25 12:00:00,1.7429000000000001,550.0
2017-10-26 12:00:00,1.5771000000000002,550.0
2017-10-27 12:00:00,1.5365,550.0
2017-10-28 12:00:00,1.5439,550.0
2017-10-29 12:00:00,1.6599000000000002,550.0
2017-10-30 12:00:00,1.7241000000000002,550.0
2017-10-31 12:00:00,1.7080000000000002,550.0
2017-11-01 12:00:00,1.6904000000000001,550.0
2017-11-02 12:00:00,1.7993000000000001,550.0
2017-11-03 12:00:00,1.7738,550.0
2017-11-04 12:00:00,1.669,550.0
2017-11-05 12:00:00,1.5225,550.0
2017-11-06 12:00:00,1.3827,550.0
2017-11-07 12:00:00,1.8501,550.0
2017-11-08 12:00:00,1.7690000000000001,550.0
2017-11-09 12:00:00,1.5219,550.0
2017-11-10 12:00:00,1.3058,550.0
2017-11-11 12:00:00,1.2603,550.0
2017-11-12 12:00:00,1.2113,550.0
2017-11-13 12:00:00,1.1702000000000001,550.0
2017-11-14 12:00:00,1.1415,550.0
2017-11-15 12:00:00,1.1251,550.0
2017-11-16 12:00:00,1.1153,550.0
2017-11-17 12:00:00,1.1022,550.0
2017-11-18 12:00:00,1.0706,550.0
2017-11-19 12:00:00,1.0467,550.0
2017-11-20 12:00:00,1.0319,550.0
2017-11-21 12:00:00,0.9809,550.0
2017-11-22 12:00:00,0.9036000000000001,550.0
2017-11-23 12:00:00,0.8674000000000001,550.0
2017-11-24 12:00:00,0.7491,550.0
2017-11-25 12:00:00,0.9471,550.0
2017-11-26 12:00:00,1.3408,550.0
2017-11-27 12:00:00,1.1847,550.0
2017-11-28 12:00:00,0.9583,550.0
2017-11-29 12:00:00,1.0489,600.0
2017-11-30 12:00:00,0.8224,600.0
2017-12-01 12:00:00,0.7238,600.0
2017-12-02 12:00:00,0.6752,600.0
2017-12-03 12:00:00,0.6465000000000001,600.0
2017-12-04 12:00:00,0.6305000000000001,600.0
2017-12-05 12:00:00,0.6268,600.0
2017-12-06 12:00:00,0.5514,600.0
2017-12-07 12:00:00,0.4868,600.0
2017-12-08 12:00:00,0.7891,600.0
2017-12-09 12:00:00,0.7553000000000001,600.0
2017-12-10 12:00:00,0.6054,600.0
2017-12-11 12:00:00,0.618,600.0
2017-12-12 12:00:00,0.5529000000000001,600.0
2017-12-13 12:00:00,0.5367000000000001,600.0
2017-12-14 12:00:00,0.461,600.0
2017-12-15 12:00:00,0.4098,600.0
2017-12-16 12:00:00,0.404,600.0
2017-12-17 12:00:00,0.402,600.0
2017-12-18 12:00:00,0.3632,600.0
2017-12-19 12:00:00,0.3269,600.0
2017-12-20 12:00:00,0.3153,600.0
2017-12-21 12:00:00,0.3522,600.0
2017-12-22 12:00:00,0.278,600.0
2017-12-23 12:00:00,0.25880000000000003,600.0
2017-12-24 12:00:00,0.2571,600.0
2017-12-25 12:00:00,0.29000000000000004,600.0
2017-12-26 12:00:00,0.25720000000000004,600.0
2017-12-27 12:00:00,0.23520000000000002,600.0
2017-12-28 12:00:00,0.2218,600.0
2017-12-29 12:00:00,0.2184,600.0
2017-12-30 12:00:00,0.22390000000000002,600.0
2017-12-31 12:00:00,0.2157,600.0
2018-01-01 12:00:00,0.1908,600.0
2018-01-02 12:00:00,0.17600000000000002,600.0
2018-01-03 12:00:00,0.1558,600.0
2018-01-04 12:00:00,0.19,600.0
2018-01-05 12:00:00,0.19870000000000002,600.0
2018-01-06 12:00:00,0.20070000000000002,600.0
2018-01-07 12:00:00,0.19360000000000002,600.0
2018-01-08 12:00:00,0.1517,600.0
2018-01-09 12:00:00,0.16040000000000001,600.0
2018-01-10 12:00:00,0.16740000000000002,600.0
2018-01-11 12:00:00,0.15810000000000002,600.0
2018-01-12 12:00:00,0.1728,600.0
2018-01-13 12:00:00,0.2106,600.0
2018-01-14 12:00:00,0.18530000000000002,600.0
2018-01-15 12:00:00,0.1661,600.0
2018-01-16 12:00:00,0.2121,600.0
2018-01-17 12:00:00,0.2677,600.0
2018-01-18 12:00:00,0.26780000000000004,600.0
2018-01-19 12:00:00,0.14150000000000001,600.0
2018-01-20 12:00:00,0.1351,600.0
2018-01-21 12:00:00,0.157,600.0
2018-01-22 12:00:00,0.1595,600.0
2018-01-23 12:00:00,0.17700000000000002,600.0
2018-01-24 12:00:00,0.1825,600.0
2018-01-25 12:00:00,0.1922,600.0
2018-01-26 12:00:00,0.1723,600.0
2018-01-27 12:00:00,0.14,600.0
2018-01-28 12:00:00,0.16,600.0
2018-01-29 12:00:00,0.1741,600.0
2018-01-30 12:00:00,0.17500000000000002,600.0
2018-01-31 12:00:00,3.4847,600.0
2018-02-01 12:00:00,2.1826000000000003,600.0
2018-02-02 12:00:00,0.882,600.0
2018-02-03 12:00:00,0.5408000000000001,600.0
2018-02-04 12:00:00,0.4323,600.0
2018-02-05 12:00:00,0.3799,600.0
2018-02-06 12:00:00,0.3029,600.0
2018-02-07 12:00:00,0.2403,600.0
2018-02-08 12:00:00,0.21680000000000002,600.0
2018-02-09 12:00:00,0.2073,600.0
2018-02-10 12:00:00,0.2587,600.0
2018-02-11 12:00:00,0.30920000000000003,600.0
2018-02-12 12:00:00,0.23,600.0
2018-02-13 12:00:00,0.2018,600.0
2018-02-14 12:00:00,0.1854,600.0
2018-02-15 12:00:00,0.2185,600.0
2018-02-16 12:00:00,0.24880000000000002,600.0
2018-02-17 12:00:00,0.2647,600.0
2018-02-18 12:00:00,0.274,600.0
2018-02-19 12:00:00,0.7165,600.0
2018-02-20 12:00:00,1.9737,600.0
2018-02-21 12:00:00,1.2785,600.0
2018-02-22 12:00:00,1.4521000000000002,600.0
2018-02-23 12:00:00,1.6942000000000002,600.0
2018-02-24 12:00:00,3.4938000000000002,600.0
2018-02-25 12:00:00,4.3246,600.0
2018-02-26 12:00:00,2.2198,600.0
2018-02-27 12:00:00,1.6775,600.0
2018-02-28 12:00:00,1.4781,600.0
2018-03-01 12:00:00,1.4134,600.0
2018-03-02 12:00:00,1.3486,600.0
2018-03-03 12:00:00,1.1256000000000002,600.0
2018-03-04 12:00:00,1.0131000000000001,600.0
2018-03-05 12:00:00,0.9655,600.0
2018-03-06 12:00:00,0.9446,600.0
2018-03-07 12:00:00,0.8486,600.0
2018-03-08 12:00:00,0.7809,600.0
2018-03-09 12:00:00,0.7092,600.0
2018-03-10 12:00:00,0.6437,600.0
2018-03-11 12:00:00,0.6146,600.0
2018-03-12 12:00:00,0.6117,600.0
2018-03-13 12:00:00,0.5877,600.0
2018-03-14 12:00:00,0.559,600.0
2018-03-15 12:00:00,0.6294000000000001,600.0
2018-03-16 12:00:00,0.5837,600.0
2018-03-17 12:00:00,0.5436,600.0
2018-03-18 12:00:00,0.4738,600.0
2018-03-19 12:00:00,0.3927,600.0
2018-03-20 12:00:00,0.8056000000000001,600.0
2018-03-21 12:00:00,2.0677000000000003,600.0
2018-03-22 12:00:00,1.2196,600.0
2018-03-23 12:00:00,1.5181,600.0
2018-03-24 12:00:00,1.5272000000000001,600.0
2018-03-25 12:00:00,1.6422,600.0
2018-03-26 12:00:00,3.1888,600.0
2018-03-27 12:00:00,2.9615,600.0
2018-03-28 12:00:00,2.0576000000000003,600.0
2018-03-29 12:00:00,1.7355,600.0
2018-03-30 12:00:00,1.7316,600.0
2018-03-31 12:00:00,1.4874,600.0
2018-04-01 12:00:00,1.362,600.0
2018-04-02 12:00:00,1.2633,600.0
2018-04-03 12:00:00,1.1582000000000001,600.0
2018-04-04 12:00:00,1.0845,600.0
2018-04-05 12:00:00,1.1036000000000001,600.0
2018-04-06 12:00:00,1.4601000000000002,600.0
2018-04-07 12:00:00,1.1042,600.0
2018-04-08 12:00:00,1.0858,600.0
2018-04-09 12:00:00,1.1109,600.0
2018-04-10 12:00:00,1.1161,600.0
2018-04-11 12:00:00,1.1300000000000001,600.0
2018-04-12 12:00:00,1.1087,600.0
2018-04-13 12:00:00,1.0577,600.0
2018-04-14 12:00:00,1.07,600.0
2018-04-15 12:00:00,1.7017,600.0
2018-04-16 12:00:00,2.0580000000000003,600.0
2018-04-17 12:00:00,1.586,600.0
2018-04-18 12:00:00,1.4316,600.0
2018-04-19 12:00:00,1.3794,600.0
2018-04-20 12:00:00,1.3521,600.0
2018-04-21 12:00:00,1.2965,600.0
2018-04-22 12:00:00,1.2492,600.0
2018-04-23 12:00:00,1.1873,600.0
2018-04-24 12:00:00,1.1347,600.0
2018-04-25 12:00:00,1.12,600.0
2018-04-26 12:00:00,1.1092,600.0
2018-04-27 12:00:00,2.0345,600.0
2018-04-28 12:00:00,2.4289,600.0
2018-04-29 12:00:00,1.9560000000000002,600.0
2018-04-30 12:00:00,1.8362,600.0
2018-05-01 12:00:00,1.7646000000000002,600.0
2018-05-02 12:00:00,1.6422,600.0
2018-05-03 12:00:00,1.5783,600.0
2018-05-04 12:00:00,1.6975,600.0
2018-05-05 12:00:00,2.0506,600.0
2018-05-06 12:00:00,1.9308,600.0
2018-05-07 12:00:00,1.8263,600.0
2018-05-08 12:00:00,1.7773,600.0
2018-05-09 12:00:00,1.6959000000000002,600.0
2018-05-10 12:00:00,1.7708000000000002,600.0
2018-05-11 12:00:00,2.1523000000000003,600.0
2018-05-12 12:00:00,1.832,600.0
2018-05-13 12:00:00,1.7187000000000001,600.0
2018-05-14 12:00:00,1.6528,600.0
2018-05-15 12:00:00,1.6179000000000001,600.0
2018-05-16 12:00:00,1.5790000000000002,600.0
2018-05-17 12:00:00,1.5052,600.0
2018-05-18 12:00:00,1.4334,600.0
2018-05-19 12:00:00,1.8775000000000002,600.0
2018-05-20 12:00:00,2.021,600.0
2018-05-21 12:00:00,3.504,600.0
2018-05-22 12:00:00,2.483,600.0
2018-05-23 12:00:00,1.9919,600.0
2018-05-24 12:00:00,1.7572,600.0
2018-05-25 12:00:00,1.6195000000000002,600.0
2018-05-26 12:00:00,1.5525,600.0
2018-05-27 12:00:00,1.469,600.0
2018-05-28 12:00:00,1.4111,600.0
2018-05-29 12:00:00,1.3727,600.0
2018-05-30 12:00:00,1.3373000000000002,600.0
2018-05-31 12:00:00,1.2873,600.0
2018-06-01 12:00:00,1.2415,600.0
2018-06-02 12:00:00,1.2219,600.0
2018-06-03 12:00:00,1.2234,600.0
2018-06-04 12:00:00,1.2204000000000002,600.0
2018-06-05 12:00:00,1.0588,600.0
2018-06-06 12:00:00,1.2352,600.0
2018-06-07 12:00:00,1.2244000000000002,600.0
2018-06-08 12:00:00,1.2064000000000001,600.0
2018-06-09 12:00:00,1.3617000000000001,600.0
2018-06-10 12:00:00,1.3466,600.0
2018-06-11 12:00:00,1.3117,600.0
2018-06-12 12:00:00,1.2715,600.0
2018-06-13 12:00:00,1.2372,600.0
2018-06-14 12:00:00,1.2055,600.0
2018-06-15 12:00:00,1.2643,600.0
2018-06-16 12:00:00,1.2487000000000001,600.0
2018-06-17 12:00:00,1.2268000000000001,600.0
2018-06-18 12:00:00,1.1793,600.0
2018-06-19 12:00:00,1.125,600.0
2018-06-20 12:00:00,1.0978,600.0
2018-06-21 12:00:00,1.0496,600.0
2018-06-22 12:00:00,1.0181,600.0
2018-06-23 12:00:00,1.2015,600.0
2018-06-24 12:00:00,1.1412,600.0
2018-06-25 12:00:00,1.0774000000000001,600.0
2018-06-26 12:00:00,1.0644,600.0
2018-06-27 12:00:00,1.0330000000000001,600.0
2018-06-28 12:00:00,1.0081,600.0
2018-06-29 12:00:00,0.9737,600.0
2018-06-30 12:00:00,1.0145,600.0
2018-07-01 12:00:00,1.0555,600.0
2018-07-02 12:00:00,1.0005,600.0
2018-07-03 12:00:00,0.9602,600.0
2018-07-04 12:00:00,0.9491,600.0
2018-07-05 12:00:00,0.9680000000000001,600.0
2018-07-06 12:00:00,3.6406,600.0
2018-07-07 12:00:00,2.5229,600.0
2018-07-08 12:00:00,2.6176,600.0
2018-07-09 12:00:00,2.0659,600.0
2018-07-10 12:00:00,1.7684000000000002,600.0
2018-07-11 12:00:00,1.5975000000000001,600.0
2018-07-12 12:00:00,1.4751,600.0
2018-07-13 12:00:00,1.4347,600.0
2018-07-14 12:00:00,1.3682,600.0
2018-07-15 12:00:00,1.333,600.0
2018-07-16 12:00:00,1.3078,600.0
2018-07-17 12:00:00,1.2454,600.0
2018-07-18 12:00:00,1.2075,600.0
2018-07-19 12:00:00,1.177,600.0
2018-07-20 12:00:00,1.395,600.0
2018-07-21 12:00:00,1.9757,600.0
2018-07-22 12:00:00,1.4491,600.0
2018-07-23 12:00:00,1.3612,600.0
2018-07-24 12:00:00,1.3227,600.0
2018-07-25 12:00:00,1.2977,600.0
2018-07-26 12:00:00,1.3111000000000002,600.0
2018-07-27 12:00:00,1.3293000000000001,600.0
2018-07-28 12:00:00,1.3856000000000002,600.0
2018-07-29 12:00:00,1.2568000000000001,600.0
2018-07-30 12:00:00,1.3369,600.0
2018-07-31 12:00:00,1.4868000000000001,600.0
2018-08-01 12:00:00,1.3994,600.0
2018-08-02 12:00:00,1.3589,600.0
2018-08-03 12:00:00,1.3191000000000002,600.0
2018-08-04 12:00:00,1.268,600.0
2018-08-05 12:00:00,1.2201,600.0
2018-08-06 12:00:00,1.1795,600.0
2018-08-07 12:00:00,1.3065,600.0
2018-08-08 12:00:00,1.2445000000000002,600.0
2018-08-09 12:00:00,1.177,600.0
2018-08-10 12:00:00,1.1422,600.0
2018-08-11 12:00:00,1.1254,600.0
2018-08-12 12:00:00,1.1154,600.0
2018-08-13 12:00:00,1.1346,600.0
2018-08-14 12:00:00,1.1491,600.0
2018-08-15 12:00:00,1.2415,600.0
2018-08-16 12:00:00,1.3058,600.0
2018-08-17 12:00:00,1.1856,600.0
2018-08-18 12:00:00,1.1266,600.0
2018-08-19 12:00:00,1.1063,600.0
2018-08-20 12:00:00,1.1031,600.0
2018-08-21 12:00:00,1.0908,600.0
2018-08-22 12:00:00,1.082,600.0
2018-08-23 12:00:00,1.0659,600.0
2018-08-24 12:00:00,1.0465,600.0
2018-08-25 12:00:00,1.0270000000000001,600.0
2018-08-26 12:00:00,1.0666,600.0
2018-08-27 12:00:00,1.065,600.0
2018-08-28 12:00:00,1.0412000000000001,600.0
2018-08-29 12:00:00,1.0658,600.0
2018-08-30 12:00:00,1.0643,600.0
2018-08-31 12:00:00,1.0454,600.0
2018-09-01 12:00:00,1.1074000000000002,600.0
2018-09-02 12:00:00,1.1133,600.0
2018-09-03 12:00:00,1.0569,600.0
2018-09-04 12:00:00,1.0214,600.0
2018-09-05 12:00:00,1.0076,600.0
2018-09-06 12:00:00,0.996,600.0
2018-09-07 12:00:00,1.0091,600.0
2018-09-08 12:00:00,1.0433000000000001,600.0
2018-09-09 12:00:00,1.1496,600.0
2018-09-10 12:00:00,1.2539,600.0
2018-09-11 12:00:00,1.2567000000000002,600.0
2018-09-12 12:00:00,1.3833,600.0
2018-09-13 12:00:00,1.6381000000000001,600.0
2018-09-14 12:00:00,1.8021,600.0
2018-09-15 12:00:00,2.2814,600.0
2018-09-16 12:00:00,3.9617,600.0
2018-09-17 12:00:00,2.6724,600.0
2018-09-18 12:00:00,2.359,600.0
2018-09-19 12:00:00,2.17,600.0
2018-09-20 12:00:00,2.0149,600.0
2018-09-21 12:00:00,1.9460000000000002,600.0
2018-09-22 12:00:00,1.9873,600.0
2018-09-23 12:00:00,2.2064,600.0
2018-09-24 12:00:00,2.0556,600.0
2018-09-25 12:00:00,1.8984,600.0
2018-09-26 12:00:00,1.7503000000000002,600.0
2018-09-27 12:00:00,1.6791,600.0
2018-09-28 12:00:00,1.7071,600.0
2018-09-29 12:00:00,3.5384,600.0
2018-09-30 12:00:00,2.8031,600.0
2018-10-01 12:00:00,2.6573,600.0
2018-10-02 12:00:00,2.5446,600.0
2018-10-03 12:00:00,2.5297,600.0
2018-10-04 12:00:00,2.5478,600.0
2018-10-05 12:00:00,2.4938000000000002,600.0
2018-10-06 12:00:00,2.5171,600.0
2018-10-07 12:00:00,2.4416,600.0
2018-10-08 12:00:00,2.4410000000000003,600.0
2018-10-09 12:00:00,2.6844,600.0
2018-10-10 12:00:00,2.9889,600.0
2018-10-11 12:00:00,2.8567,600.0
2018-10-12 12:00:00,2.5308,600.0
2018-10-13 12:00:00,2.2969,600.0
2018-10-14 12:00:00,2.1394,600.0
2018-10-15 12:00:00,2.1221,600.0
2018-10-16 12:00:00,2.1512000000000002,600.0
2018-10-17 12:00:00,2.3967,600.0
2018-10-18 12:00:00,2.9888000000000003,600.0
2018-10-19 12:00:00,3.4402000000000004,600.0
2018-10-20 12:00:00,3.6188000000000002,600.0
2018-10-21 12:00:00,3.9586,600.0
2018-10-22 12:00:00,4.1853,600.0
2018-10-23 12:00:00,5.638,600.0
2018-10-24 12:00:00,6.761900000000001,600.0
2018-10-25 12:00:00,4.5599,600.0
2018-10-26 12:00:00,3.5866000000000002,600.0
2018-10-27 12:00:00,3.1188000000000002,600.0
2018-10-28 12:00:00,3.0237000000000003,600.0
2018-10-29 12:00:00,2.9868,600.0
2018-10-30 12:00:00,2.5265,600.0
2018-10-31 12:00:00,2.3808000000000002,600.0
2018-11-01 12:00:00,2.1493,600.0
2018-11-02 12:00:00,2.5658000000000003,600.0
2018-11-03 12:00:00,3.1103,600.0
2018-11-04 12:00:00,2.6185,600.0
2018-11-05 12:00:00,2.4444,600.0
2018-11-06 12:00:00,2.5215,600.0
2018-11-07 12:00:00,6.0776,600.0
2018-11-08 12:00:00,7.047000000000001,600.0
2018-11-09 12:00:00,4.7374,600.0
2018-11-10 12:00:00,3.777,600.0
2018-11-11 12:00:00,3.3652,600.0
2018-11-12 12:00:00,3.1258000000000004,600.0
2018-11-13 12:00:00,2.9498,600.0
2018-11-14 12:00:00,2.7758000000000003,600.0
2018-11-15 12:00:00,2.6341,600.0
2018-11-16 12:00:00,2.5513,600.0
2018-11-17 12:00:00,2.5060000000000002,600.0
2018-11-18 12:00:00,2.5931,600.0
2018-11-19 12:00:00,3.6849000000000003,600.0
2018-11-20 12:00:00,4.8687000000000005,600.0
2018-11-21 12:00:00,5.9474,600.0
2018-11-22 12:00:00,6.199800000000001,600.0
2018-11-23 12:00:00,6.1307,600.0
2018-11-24 12:00:00,7.053800000000001,600.0
2018-11-25 12:00:00,7.1484000000000005,600.0
2018-11-26 12:00:00,6.6737,600.0
2018-11-27 12:00:00,5.8498,600.0
2018-11-28 12:00:00,5.9641,600.0
2018-11-29 12:00:00,5.360600000000001,600.0
2018-11-30 12:00:00,4.7239,600.0
2018-12-01 12:00:00,4.3225,600.0
2018-12-02 12:00:00,4.262300000000001,600.0
2018-12-03 12:00:00,4.9128,600.0
2018-12-04 12:00:00,4.4,600.0
2018-12-05 12:00:00,3.5318,600.0
2018-12-06 12:00:00,3.0355000000000003,600.0
2018-12-07 12:00:00,2.871,600.0
2018-12-08 12:00:00,2.7261,600.0
2018-12-09 12:00:00,2.6088,400.0
2018-12-10 12:00:00,2.5425,400.0
2018-12-11 12:00:00,2.7428000000000003,400.0
2018-12-12 12:00:00,2.7572,400.0
2018-12-13 12:00:00,3.1302000000000003,400.0
2018-12-14 12:00:00,2.9574000000000003,400.0
2018-12-15 12:00:00,2.3544,400.0
2018-12-16 12:00:00,2.1858,400.0
2018-12-17 12:00:00,2.192,400.0
2018-12-18 12:00:00,2.168,400.0
2018-12-19 12:00:00,2.0201000000000002,400.0
2018-12-20 12:00:00,2.1002,400.0
2018-12-21 12:00:00,2.2824,400.0
2018-12-22 12:00:00,2.0256000000000003,400.0
2018-12-23 12:00:00,1.8076,400.0
2018-12-24 12:00:00,1.7276,400.0
2018-12-25 12:00:00,1.6413,400.0
2018-12-26 12:00:00,1.5787,400.0
2018-12-27 12:00:00,1.4827000000000001,400.0
2018-12-28 12:00:00,1.4108,400.0
2018-12-29 12:00:00,1.405,400.0
2018-12-30 12:00:00,1.4506000000000001,400.0
2018-12-31 12:00:00,1.3674000000000002,400.0
2019-01-01 12:00:00,1.3184,400.0
2019-01-02 12:00:00,1.2009,400.0
2019-01-03 12:00:00,1.1295,400.0
2019-01-04 12:00:00,1.1059,400.0
2019-01-05 12:00:00,2.0274,400.0
2019-01-06 12:00:00,1.6517000000000002,400.0
2019-01-07 12:00:00,1.197,400.0
2019-01-08 12:00:00,1.098,400.0
2019-01-09 12:00:00,1.063,400.0
2019-01-10 12:00:00,0.9821000000000001,400.0
2019-01-11 12:00:00,0.933,400.0
2019-01-12 12:00:00,0.9323,400.0
2019-01-13 12:00:00,0.9850000000000001,400.0
2019-01-14 12:00:00,0.884,400.0
2019-01-15 12:00:00,0.8278000000000001,400.0
2019-01-16 12:00:00,0.8085,400.0
2019-01-17 12:00:00,0.8337,400.0
2019-01-18 12:00:00,0.9430000000000001,400.0
2019-01-19 12:00:00,1.0099,400.0
2019-01-20 12:00:00,0.8112,400.0
2019-01-21 12:00:00,0.7457,400.0
2019-01-22 12:00:00,0.775,400.0
2019-01-23 12:00:00,0.8569,400.0
2019-01-24 12:00:00,0.7062,400.0
2019-01-25 12:00:00,0.7175,400.0
2019-01-26 12:00:00,0.6785,400.0
2019-01-27 12:00:00,1.2666000000000002,400.0
2019-01-28 12:00:00,0.8029000000000001,400.0
2019-01-29 12:00:00,0.7011000000000001,400.0
2019-01-30 12:00:00,0.6387,400.0
2019-01-31 12:00:00,0.9141,400.0
2019-02-01 12:00:00,0.8036000000000001,400.0
2019-02-02 12:00:00,0.6528,400.0
2019-02-03 12:00:00,0.6174000000000001,400.0
2019-02-04 12:00:00,0.561,400.0
2019-02-05 12:00:00,0.5421,400.0
2019-02-06 12:00:00,0.5598000000000001,400.0
2019-02-07 12:00:00,0.5514,400.0
2019-02-08 12:00:00,0.5391,400.0
2019-02-09 12:00:00,0.5057,400.0
2019-02-10 12:00:00,0.502,400.0
2019-02-11 12:00:00,0.6519,400.0
2019-02-12 12:00:00,0.5818,400.0
2019-02-13 12:00:00,0.5954,400.0
2019-02-14 12:00:00,0.5512,400.0
2019-02-15 12:00:00,0.5462,400.0
2019-02-16 12:00:00,0.5267000000000001,400.0
2019-02-17 12:00:00,0.48450000000000004,400.0
2019-02-18 12:00:00,0.49300000000000005,400.0
2019-02-19 12:00:00,0.5458000000000001,400.0
2019-02-20 12:00:00,0.4829,400.0
2019-02-21 12:00:00,0.4539,400.0
2019-02-22 12:00:00,0.4541,400.0
2019-02-23 12:00:00,0.4646,400.0
2019-02-24 12:00:00,0.48190000000000005,400.0
2019-02-25 12:00:00,0.4572,400.0
2019-02-26 12:00:00,0.5895,400.0
2019-02-27 12:00:00,0.5847,400.0
2019-02-28 12:00:00,0.4917,400.0
2019-03-01 12:00:00,0.4484,400.0
2019-03-02 12:00:00,0.4481,400.0
2019-03-03 12:00:00,0.406,400.0
2019-03-04 12:00:00,0.3869,400.0
2019-03-05 12:00:00,0.4078,400.0
2019-03-06 12:00:00,0.6842,400.0
2019-03-07 12:00:00,1.5866,400.0
2019-03-08 12:00:00,0.649,400.0
2019-03-09 12:00:00,0.5705,400.0
2019-03-10 12:00:00,0.5115000000000001,400.0
2019-03-11 12:00:00,0.47190000000000004,400.0
2019-03-12 12:00:00,0.4536,400.0
2019-03-13 12:00:00,0.46780000000000005,400.0
2019-03-14 12:00:00,0.5194,400.0
2019-03-15 12:00:00,1.1172,400.0
2019-03-16 12:00:00,0.6475000000000001,400.0
2019-03-17 12:00:00,0.5810000000000001,400.0
2019-03-18 12:00:00,0.5433,400.0
2019-03-19 12:00:00,0.5359,400.0
2019-03-20 12:00:00,0.454,400.0
2019-03-21 12:00:00,0.46790000000000004,400.0
2019-03-22 12:00:00,0.4656,400.0
2019-03-23 12:00:00,0.4763,500.0
