name	group	zone	nper	measured	modelled
h_g40_0181_103	h_single_3	flat	103	330.33000000000004	325.4269104003906
h_g40_0181_104	h_single_3	flat	104	330.33000000000004	324.4839782714844
h_g40_0181_105	h_single_3	flat	105	330.33000000000004	327.8375244140625
h_g40_0181_106	h_single_3	flat	106	330.33000000000004	328.63385009765625
h_g40_0181_107	h_single_3	flat	107	330.33000000000004	327.8342590332031
h_g40_0182_1	h_single_3	east	1	297.41	292.0954895019531
h_g40_0182_2	h_single_3	east	2	297.41	292.3204650878906
h_g40_0186_102	h_single_3	flat	102	322.85	306.7894592285156
h_g40_0186_103	h_single_3	flat	103	322.85	307.7052917480469
h_g40_0186_104	h_single_3	flat	104	322.85	307.2112731933594
h_g40_0186_105	h_single_3	flat	105	322.85	310.6164245605469
h_g40_0186_106	h_single_3	flat	106	322.85	313.1764221191406
h_g40_0186_107	h_single_3	flat	107	322.85	313.4990234375
h_g40_0195_72	h_single_3	flat	72	319.85	301.8587646484375
h_g40_0195_73	h_single_3	flat	73	319.85	301.7437744140625
h_g40_0195_74	h_single_3	flat	74	319.85	301.5917053222656
h_g40_0195_75	h_single_3	flat	75	319.85	301.4545593261719
h_g40_0195_76	h_single_3	flat	76	319.85	301.45489501953125
h_g40_0198_189	h_single_3	east	189	319.29	318.2262878417969
h_g40_0198_190	h_single_3	east	190	319.29	318.4678955078125
h_g40_0198_191	h_single_3	east	191	319.29	318.54754638671875
h_g40_0198_192	h_single_3	east	192	319.29	318.43798828125
h_g40_0198_193	h_single_3	east	193	319.29	317.8206481933594
h_g40_0198_194	h_single_3	east	194	319.29	317.28045654296875
h_g40_0200_168	h_single_3	flat	168	322.27	312.5467834472656
h_g40_0200_169	h_single_3	flat	169	322.27	311.55389404296875
h_g40_0200_170	h_single_3	flat	170	322.27	309.7303466796875
h_g40_0200_171	h_single_3	flat	171	322.27	308.0860595703125
h_g40_0200_172	h_single_3	flat	172	322.27	306.82318115234375
h_g40_0203_42	h_single_3	east	42	326.14	315.0399169921875
h_g40_0203_43	h_single_3	east	43	326.14	314.6006774902344
h_g40_0203_44	h_single_3	east	44	326.14	314.0887145996094
h_g40_0203_45	h_single_3	east	45	326.14	314.07989501953125
h_g40_0203_46	h_single_3	east	46	326.14	314.52825927734375
h_g40_0205_168	h_single_3	flat	168	321.62	305.5125427246094
h_g40_0205_169	h_single_3	flat	169	321.62	305.5125427246094
h_g40_0205_170	h_single_3	flat	170	321.62	305.5125427246094
h_g40_0205_171	h_single_3	flat	171	321.62	305.5125427246094
h_g40_0205_172	h_single_3	flat	172	321.62	305.5125427246094
h_g40_0210_72	h_single_3	flat	72	320.88	302.2464904785156
h_g40_0210_73	h_single_3	flat	73	320.88	302.1427307128906
h_g40_0210_74	h_single_3	flat	74	320.88	302.0036926269531
h_g40_0210_75	h_single_3	flat	75	320.88	301.8815002441406
h_g40_0210_76	h_single_3	flat	76	320.88	301.89862060546875
h_g40_0214_68	h_single_3	flat	68	320.51	305.25030517578125
h_g40_0214_69	h_single_3	flat	69	320.51	304.8369445800781
h_g40_0214_70	h_single_3	flat	70	320.51	304.5159912109375
h_g40_0214_71	h_single_3	flat	71	320.51	304.3591613769531
h_g40_0214_72	h_single_3	flat	72	320.51	304.41015625
h_g40_0219_224	h_single_3	east	224	299.14	289.6692199707031
h_g40_0219_225	h_single_3	east	225	299.14	290.34637451171875
h_g40_0219_226	h_single_3	east	226	299.14	289.5099182128906
h_g40_0219_227	h_single_3	east	227	299.14	288.9038391113281
h_g40_0219_228	h_single_3	east	228	299.14	288.6082458496094
h_g40_0227_159	h_single_3	flat	159	338.34	327.09033203125
h_g40_0227_160	h_single_3	flat	160	338.34	326.3836669921875
h_g40_0227_161	h_single_3	flat	161	338.34	326.2355041503906
h_g40_0227_162	h_single_3	flat	162	338.34	325.5665588378906
h_g40_0227_163	h_single_3	flat	163	338.34	324.37078857421875
h_g40_0236_220	h_single_3	sandypoint	220	250.01	248.26803588867188
h_g40_0236_221	h_single_3	sandypoint	221	250.01	248.01377868652344
h_g40_0236_222	h_single_3	sandypoint	222	250.01	248.17750549316406
h_g40_0236_223	h_single_3	sandypoint	223	250.01	248.2672882080078
h_g40_0236_224	h_single_3	sandypoint	224	250.01	248.18307495117188
h_g40_0242_250	h_single_3	flat	250	322.01	307.89727783203125
h_g40_0242_251	h_single_3	flat	251	322.01	308.486083984375
h_g40_0242_252	h_single_3	flat	252	322.01	308.25518798828125
h_g40_0242_253	h_single_3	flat	253	322.01	307.8976135253906
h_g40_0242_254	h_single_3	flat	254	322.01	307.6484680175781
h_g40_0242_255	h_single_3	flat	255	322.01	307.5437927246094
h_g40_0249_142	h_single_3	flat	142	323.26	301.4422607421875
h_g40_0249_143	h_single_3	flat	143	323.26	301.4422607421875
h_g40_0249_144	h_single_3	flat	144	323.26	301.4422607421875
h_g40_0249_145	h_single_3	flat	145	323.26	310.0216064453125
h_g40_0249_146	h_single_3	flat	146	323.26	311.38134765625
h_g40_0253_137	h_single_3	east	137	296.03	287.7098388671875
h_g40_0253_138	h_single_3	east	138	296.03	287.5530090332031
h_g40_0253_139	h_single_3	east	139	296.03	287.9790954589844
h_g40_0253_140	h_single_3	east	140	296.03	289.48907470703125
h_g40_0253_141	h_single_3	east	141	296.03	289.2125549316406
h_g40_0257_107	h_single_3	flat	107	325.72	318.216796875
h_g40_0257_108	h_single_3	flat	108	325.72	319.01336669921875
h_g40_0257_109	h_single_3	flat	109	325.72	320.60296630859375
h_g40_0257_110	h_single_3	flat	110	325.72	320.15533447265625
h_g40_0257_111	h_single_3	flat	111	325.72	318.1405029296875
h_g40_0261_133	h_single_3	flat	133	319.42	309.17034912109375
h_g40_0261_134	h_single_3	flat	134	319.42	309.44061279296875
h_g40_0261_135	h_single_3	flat	135	319.42	308.63427734375
h_g40_0261_136	h_single_3	flat	136	319.42	307.922607421875
h_g40_0261_137	h_single_3	flat	137	319.42	307.4326477050781
h_g40_0264_142	h_single_3	flat	142	321.62	304.27484130859375
h_g40_0264_143	h_single_3	flat	143	321.62	304.27484130859375
h_g40_0264_144	h_single_3	flat	144	321.62	304.27484130859375
h_g40_0264_145	h_single_3	flat	145	321.62	304.27484130859375
h_g40_0264_146	h_single_3	flat	146	321.62	304.27484130859375
h_g40_0271_124	h_single_3	flat	124	327.08	308.9312744140625
h_g40_0271_125	h_single_3	flat	125	327.08	308.9312744140625
h_g40_0271_126	h_single_3	flat	126	327.08	308.9312744140625
h_g40_0271_127	h_single_3	flat	127	327.08	308.9312744140625
h_g40_0271_128	h_single_3	flat	128	327.08	308.9312744140625
h_g40_0271_129	h_single_3	flat	129	327.08	308.9312744140625
h_g40_0272_137	h_single_3	flat	137	323.39	304.6622314453125
h_g40_0272_138	h_single_3	flat	138	323.39	304.4481201171875
h_g40_0272_139	h_single_3	flat	139	323.39	304.31475830078125
h_g40_0272_140	h_single_3	flat	140	323.39	304.49725341796875
h_g40_0272_141	h_single_3	flat	141	323.39	304.73614501953125
h_g40_0274_224	h_single_3	east	224	299.34	291.5368347167969
h_g40_0274_225	h_single_3	east	225	299.34	291.997802734375
h_g40_0274_226	h_single_3	east	226	299.34	291.5183410644531
h_g40_0274_227	h_single_3	east	227	299.34	290.80999755859375
h_g40_0274_228	h_single_3	east	228	299.34	290.5207214355469
h_g40_0275_107	h_single_3	flat	107	323.7	314.3856506347656
h_g40_0275_108	h_single_3	flat	108	323.7	315.5125427246094
h_g40_0275_109	h_single_3	flat	109	323.7	317.45050048828125
h_g40_0275_110	h_single_3	flat	110	323.7	317.31732177734375
h_g40_0275_111	h_single_3	flat	111	323.7	315.2650451660156
h_g40_0277_133	h_single_3	east	133	318.51	315.2729187011719
h_g40_0277_134	h_single_3	east	134	318.51	315.2536926269531
h_g40_0277_135	h_single_3	east	135	318.51	315.10223388671875
h_g40_0277_136	h_single_3	east	136	318.51	314.77716064453125
h_g40_0277_137	h_single_3	east	137	318.51	314.6634826660156
h_g40_0280_172	h_single_3	flat	172	322.42	305.9632873535156
h_g40_0280_173	h_single_3	flat	173	322.42	305.2291564941406
h_g40_0280_174	h_single_3	flat	174	322.42	304.5458984375
h_g40_0280_175	h_single_3	flat	175	322.42	304.1568908691406
h_g40_0280_176	h_single_3	flat	176	322.42	303.8135681152344
h_g40_0371_16	h_single_1	sandypoint	16	254.8702844238281	247.85231018066406
h_g40_0371_17	h_single_1	sandypoint	17	254.8702844238281	247.99266052246094
h_g40_0371_18	h_single_1	sandypoint	18	254.8702844238281	247.93231201171875
h_g40_0371_19	h_single_1	sandypoint	19	254.8702844238281	247.81903076171875
h_g40_0371_20	h_single_1	sandypoint	20	254.8702844238281	247.90182495117188
h_g40_0041_1	h_hf_riv	flat	1	322.2837012	320.95880126953125
h_g40_0041_2	h_hf_riv	flat	2	322.38297455714286	320.8299865722656
h_g40_0041_3	h_hf_riv	flat	3	322.1497796	321.1510925292969
h_g40_0041_4	h_hf_riv	flat	4	321.86817261428575	321.21240234375
h_g40_0041_5	h_hf_riv	flat	5	321.94343252857146	320.409423828125
h_g40_0041_6	h_hf_riv	flat	6	321.3919181	320.1357421875
h_g40_0041_7	h_hf_riv	flat	7	321.4984549714286	319.36737060546875
h_g40_0041_8	h_hf_riv	flat	8	321.1000539857143	318.6345520019531
h_g40_0041_9	h_hf_riv	flat	9	320.69988575714285	318.33465576171875
h_g40_0041_10	h_hf_riv	flat	10	320.5938877142857	318.5995178222656
h_g40_0041_11	h_hf_riv	flat	11	320.8591465857143	318.6951904296875
h_g40_0041_12	h_hf_riv	flat	12	320.9471942	318.40570068359375
h_g40_0041_13	h_hf_riv	flat	13	320.73861012857145	318.23052978515625
h_g40_0041_14	h_hf_riv	flat	14	320.6659375	318.25469970703125
h_g40_0041_15	h_hf_riv	flat	15	320.73372768571426	318.3439636230469
h_g40_0041_16	h_hf_riv	flat	16	320.8161875	318.45233154296875
h_g40_0041_17	h_hf_riv	flat	17	320.88006697142856	318.9201965332031
h_g40_0041_18	h_hf_riv	flat	18	321.18651754285713	318.7084045410156
h_g40_0041_19	h_hf_riv	flat	19	320.97737528571423	318.5365295410156
h_g40_0041_20	h_hf_riv	flat	20	320.8385738571428	318.7342224121094
h_g40_0041_21	h_hf_riv	flat	21	321.04666358571427	318.9815979003906
h_g40_0041_22	h_hf_riv	flat	22	321.20018942857143	319.0843200683594
h_g40_0041_23	h_hf_riv	flat	23	321.2141852857143	319.3025207519531
h_g40_0041_24	h_hf_riv	flat	24	321.3688616	319.40863037109375
h_g40_0041_25	h_hf_riv	flat	25	321.47742337142853	319.4701843261719
h_g40_0041_26	h_hf_riv	flat	26	321.48141442857144	319.5397644042969
h_g40_0041_27	h_hf_riv	flat	27	321.48415327142857	319.7040710449219
h_g40_0041_28	h_hf_riv	flat	28	321.61891442857143	319.674560546875
h_g40_0041_29	h_hf_riv	flat	29	321.57794789999997	319.48638916015625
h_g40_0041_30	h_hf_riv	flat	30	321.401532	319.67034912109375
h_g40_0041_31	h_hf_riv	flat	31	321.5307118714286	320.1763610839844
h_g40_0041_32	h_hf_riv	flat	32	321.8911051714286	319.9135437011719
h_g40_0041_33	h_hf_riv	flat	33	321.64419234285714	319.8309326171875
h_g40_0041_34	h_hf_riv	flat	34	321.6510583714286	319.7611389160156
h_g40_0041_35	h_hf_riv	flat	35	321.63562648571434	320.19903564453125
h_g40_0041_36	h_hf_riv	flat	36	321.94479741428574	320.08935546875
h_g40_0041_37	h_hf_riv	flat	37	321.89641454285714	320.0258483886719
h_g40_0041_38	h_hf_riv	flat	38	321.8738972142857	321.0430908203125
h_g40_0041_39	h_hf_riv	flat	39	322.7071702142857	320.8438720703125
h_g40_0041_40	h_hf_riv	flat	40	322.5028840571428	320.930908203125
h_g40_0041_41	h_hf_riv	flat	41	322.65201440000004	320.9273681640625
h_g40_0041_42	h_hf_riv	flat	42	322.6874962142857	320.4279479980469
h_g40_0041_43	h_hf_riv	flat	43	322.38925501428565	319.8279113769531
h_g40_0041_44	h_hf_riv	flat	44	321.86469295714284	319.8165588378906
h_g40_0041_45	h_hf_riv	flat	45	321.3280686857143	320.01910400390625
h_g40_0041_46	h_hf_riv	flat	46	321.3659843857143	320.35626220703125
h_g40_0041_47	h_hf_riv	flat	47	321.78764137142855	321.04266357421875
h_g40_0041_48	h_hf_riv	flat	48	322.1309464428571	320.54168701171875
h_g40_0041_49	h_hf_riv	flat	49	321.6029910857143	320.42132568359375
h_g40_0041_50	h_hf_riv	flat	50	321.69543454285713	320.93310546875
h_g40_0041_51	h_hf_riv	flat	51	322.2085104142857	320.93719482421875
h_g40_0041_52	h_hf_riv	flat	52	322.37969122857146	321.38037109375
h_g40_0041_53	h_hf_riv	flat	53	321.5174389857143	321.6112060546875
h_g40_0041_54	h_hf_riv	flat	54	321.4938162142857	321.85400390625
h_g40_0041_55	h_hf_riv	flat	55	321.7546979142857	321.1673889160156
h_g40_0041_56	h_hf_riv	flat	56	321.65409077142857	320.4412841796875
h_g40_0041_57	h_hf_riv	flat	57	321.56198884285715	320.4747314453125
h_g40_0041_58	h_hf_riv	flat	58	321.9444293142857	320.1572265625
h_g40_0041_59	h_hf_riv	flat	59	321.88675297142856	319.71978759765625
h_g40_0041_60	h_hf_riv	flat	60	321.68681695714287	319.0695495605469
h_g40_0041_61	h_hf_riv	flat	61	321.0520119142857	318.7986145019531
h_g40_0041_62	h_hf_riv	flat	62	320.94441741428574	318.6490173339844
h_g40_0041_63	h_hf_riv	flat	63	320.88840995714287	318.57196044921875
h_g40_0041_64	h_hf_riv	flat	64	320.87007662857144	318.5272216796875
h_g40_0041_65	h_hf_riv	flat	65	320.89606322857145	318.6086120605469
h_g40_0041_66	h_hf_riv	flat	66	320.8341205428572	318.4736328125
h_g40_0041_67	h_hf_riv	flat	67	320.61214287142855	318.5086364746094
h_g40_0041_68	h_hf_riv	flat	68	320.7275468857143	318.6247253417969
h_g40_0041_69	h_hf_riv	flat	69	320.9069151714285	318.6051940917969
h_g40_0041_70	h_hf_riv	flat	70	320.87771577142854	318.55908203125
h_g40_0041_71	h_hf_riv	flat	71	320.76043974285716	318.6932067871094
h_g40_0041_72	h_hf_riv	flat	72	320.81265774285714	318.87603759765625
h_g40_0041_73	h_hf_riv	flat	73	320.9086317	318.9898681640625
h_g40_0041_74	h_hf_riv	flat	74	320.9407485285714	319.118408203125
h_g40_0041_75	h_hf_riv	flat	75	320.98758384285713	319.2641906738281
h_g40_0041_76	h_hf_riv	flat	76	321.06089658571426	319.4352111816406
h_g40_0041_77	h_hf_riv	flat	77	321.1418543857143	319.6627502441406
h_g40_0041_78	h_hf_riv	flat	78	321.3201602285714	319.8124084472656
h_g40_0041_79	h_hf_riv	flat	79	321.44726737142855	319.9332275390625
h_g40_0041_80	h_hf_riv	flat	80	321.5201830285714	319.9006652832031
h_g40_0041_81	h_hf_riv	flat	81	321.4150091714286	319.99896240234375
h_g40_0041_82	h_hf_riv	flat	82	321.4391190571429	320.0955505371094
h_g40_0041_83	h_hf_riv	flat	83	321.5123010857143	320.2071228027344
h_g40_0041_84	h_hf_riv	flat	84	321.59881324285715	320.9473876953125
h_g40_0041_85	h_hf_riv	flat	85	322.2285543142857	321.5141296386719
h_g40_0041_86	h_hf_riv	flat	86	322.7297346285714	321.17083740234375
h_g40_0041_87	h_hf_riv	flat	87	322.47287798571426	321.22216796875
h_g40_0041_88	h_hf_riv	flat	88	322.5990677	320.6473693847656
h_g40_0041_89	h_hf_riv	flat	89	322.20907912857143	320.889404296875
h_g40_0041_90	h_hf_riv	flat	90	322.5335801	320.83978271484375
h_g40_0041_91	h_hf_riv	flat	91	322.47127755714286	320.4625244140625
h_g40_0041_92	h_hf_riv	flat	92	322.16545461428575	320.3781433105469
h_g40_0041_93	h_hf_riv	flat	93	322.0666223	320.2697448730469
h_g40_0041_94	h_hf_riv	flat	94	322.07248412857143	319.7300720214844
h_g40_0041_95	h_hf_riv	flat	95	321.64917285714284	319.6562805175781
h_g40_0041_96	h_hf_riv	flat	96	321.5858973142857	319.4709777832031
h_g40_0041_97	h_hf_riv	flat	97	321.52523340000005	319.4775390625
h_g40_0041_98	h_hf_riv	flat	98	321.45233804285715	319.2586975097656
h_g40_0041_99	h_hf_riv	flat	99	321.29851687142855	319.1332702636719
h_g40_0041_100	h_hf_riv	flat	100	321.31594839999997	319.2608642578125
h_g40_0041_101	h_hf_riv	flat	101	321.4018876571428	318.4137878417969
h_g40_0041_102	h_hf_riv	flat	102	320.7188120142857	319.1981506347656
h_g40_0041_103	h_hf_riv	flat	103	320.9544990142857	319.2561950683594
h_g40_0041_104	h_hf_riv	flat	104	320.8381056571429	319.22943115234375
h_g40_0041_105	h_hf_riv	flat	105	321.0374652857143	320.09454345703125
h_g40_0041_106	h_hf_riv	flat	106	320.6636899714286	320.1082763671875
h_g40_0041_107	h_hf_riv	flat	107	320.69795288571424	320.00714111328125
h_g40_0041_108	h_hf_riv	flat	108	320.6979573285715	320.2217712402344
h_g40_0041_109	h_hf_riv	flat	109	320.5984523714286	320.8951721191406
h_g40_0041_110	h_hf_riv	flat	110	320.66422197142856	320.2542419433594
h_g40_0041_111	h_hf_riv	flat	111	320.71268599999996	319.24932861328125
h_g40_0041_112	h_hf_riv	flat	112	320.5289754285714	319.28216552734375
h_g40_0041_113	h_hf_riv	flat	113	320.4372381	319.2333984375
h_g40_0041_114	h_hf_riv	flat	114	320.4205935142857	319.17071533203125
h_g40_0041_115	h_hf_riv	flat	115	320.47454242857145	319.0939025878906
h_g40_0041_116	h_hf_riv	flat	116	320.60498065714285	318.9920349121094
h_g40_0041_117	h_hf_riv	flat	117	320.6624955285714	319.1054382324219
h_g40_0041_118	h_hf_riv	flat	118	320.85725694285713	319.0168762207031
h_g40_0041_119	h_hf_riv	flat	119	320.8215927714286	319.1702880859375
h_g40_0041_120	h_hf_riv	flat	120	320.9971173285714	319.42083740234375
h_g40_0041_121	h_hf_riv	flat	121	321.2444652857143	319.61419677734375
h_g40_0041_122	h_hf_riv	flat	122	321.3352452857143	319.7900085449219
h_g40_0041_123	h_hf_riv	flat	123	321.4214461857143	319.8396301269531
h_g40_0041_124	h_hf_riv	flat	124	321.4760754	319.8065185546875
h_g40_0041_125	h_hf_riv	flat	125	321.5282492571428	320.3885192871094
h_g40_0041_126	h_hf_riv	flat	126	322.05497344285715	319.85479736328125
h_g40_0041_127	h_hf_riv	flat	127	321.59222842857145	319.4826354980469
h_g40_0041_128	h_hf_riv	flat	128	321.37600944285714	319.0968933105469
h_g40_0041_129	h_hf_riv	flat	129	321.13773908571426	319.0445251464844
h_g40_0041_130	h_hf_riv	flat	130	321.15392237142856	319.1520690917969
h_g40_0041_131	h_hf_riv	flat	131	321.1843873857143	319.2453918457031
h_g40_0041_132	h_hf_riv	flat	132	321.2979444571429	319.06640625
h_g40_0041_133	h_hf_riv	flat	133	321.22220561428577	319.2059631347656
h_g40_0041_134	h_hf_riv	flat	134	321.07264387142857	319.5029296875
h_g40_0041_135	h_hf_riv	flat	135	321.11712919999997	319.4482727050781
h_g40_0041_136	h_hf_riv	flat	136	321.24611259999995	319.2054138183594
h_g40_0041_137	h_hf_riv	flat	137	321.11660814285716	319.20709228515625
h_g40_0041_138	h_hf_riv	flat	138	321.1289843857143	319.304443359375
h_g40_0041_139	h_hf_riv	flat	139	321.2238432571429	319.5595397949219
h_g40_0041_140	h_hf_riv	flat	140	321.48136657142857	320.0406799316406
h_g40_0041_141	h_hf_riv	flat	141	321.8558968142857	319.7983093261719
h_g40_0041_142	h_hf_riv	flat	142	321.56981001428574	319.86297607421875
h_g40_0041_143	h_hf_riv	flat	143	321.5996458285714	320.6046142578125
h_g40_0041_144	h_hf_riv	flat	144	322.2370942428571	320.2267150878906
h_g40_0041_145	h_hf_riv	flat	145	321.72104662857146	321.126220703125
h_g40_0041_146	h_hf_riv	flat	146	321.80819345714286	320.8490295410156
h_g40_0041_147	h_hf_riv	flat	147	321.51294495714285	320.9789733886719
h_g40_0041_148	h_hf_riv	flat	148	321.6526537857143	321.1833190917969
h_g40_0041_149	h_hf_riv	flat	149	321.9756671571428	322.250244140625
h_g40_0041_150	h_hf_riv	flat	150	321.6758201714286	322.2845764160156
h_g40_0041_151	h_hf_riv	flat	151	322.18763878333334	321.8438415527344
h_g40_0041_152	h_hf_riv	flat	152	322.4344923142857	321.4168395996094
h_g40_0041_153	h_hf_riv	flat	153	322.3683092714286	321.1675720214844
h_g40_0041_154	h_hf_riv	flat	154	322.25839235714284	320.9137268066406
h_g40_0041_155	h_hf_riv	flat	155	322.15327331428574	321.2099304199219
h_g40_0041_156	h_hf_riv	flat	156	321.9488606285714	320.32965087890625
h_g40_0041_157	h_hf_riv	flat	157	321.0082847142857	319.86248779296875
h_g40_0041_158	h_hf_riv	flat	158	320.87497840000003	319.71429443359375
h_g40_0041_159	h_hf_riv	flat	159	320.8393816857143	319.5751647949219
h_g40_0041_160	h_hf_riv	flat	160	320.8215421571428	320.0211486816406
h_g40_0041_161	h_hf_riv	flat	161	321.3840820857143	320.3492126464844
h_g40_0041_162	h_hf_riv	flat	162	321.63031349999994	320.1597595214844
h_g40_0041_163	h_hf_riv	flat	163	321.6738114857143	319.9443359375
h_g40_0041_164	h_hf_riv	flat	164	321.7668015714286	319.38018798828125
h_g40_0041_165	h_hf_riv	flat	165	321.39383755714283	318.8970642089844
h_g40_0041_166	h_hf_riv	flat	166	321.0929015428572	319.11761474609375
h_g40_0041_167	h_hf_riv	flat	167	320.5476718857143	319.670166015625
h_g40_0041_168	h_hf_riv	flat	168	320.64625941428574	319.2862548828125
h_g40_0041_169	h_hf_riv	flat	169	320.43385912857144	318.76507568359375
h_g40_0041_170	h_hf_riv	flat	170	320.3935659857143	318.6779479980469
h_g40_0041_171	h_hf_riv	flat	171	320.61417907142857	318.4522399902344
h_g40_0041_172	h_hf_riv	flat	172	320.5604203857143	318.3963623046875
h_g40_0041_173	h_hf_riv	flat	173	320.58474877142856	318.4590759277344
h_g40_0041_174	h_hf_riv	flat	174	320.5648219285714	318.67041015625
h_g40_0041_175	h_hf_riv	flat	175	320.6554208714286	318.8523254394531
h_g40_0041_176	h_hf_riv	flat	176	320.7829097285714	319.0601806640625
h_g40_0041_177	h_hf_riv	flat	177	320.8813445	319.2122497558594
h_g40_0041_178	h_hf_riv	flat	178	321.0338690285715	319.36322021484375
h_g40_0041_179	h_hf_riv	flat	179	321.20824380000005	319.4668273925781
h_g40_0041_180	h_hf_riv	flat	180	321.27710244285714	319.5301818847656
h_g40_0041_181	h_hf_riv	flat	181	321.3268695428572	319.69598388671875
h_g40_0041_182	h_hf_riv	flat	182	321.49020462857146	319.7526550292969
h_g40_0041_183	h_hf_riv	flat	183	321.53490525714284	319.77569580078125
h_g40_0041_184	h_hf_riv	flat	184	321.5729982714286	319.8689880371094
h_g40_0041_185	h_hf_riv	flat	185	321.6793504285714	319.96929931640625
h_g40_0041_186	h_hf_riv	flat	186	321.79959474285715	320.6190185546875
h_g40_0041_187	h_hf_riv	flat	187	322.3140558	321.3035583496094
h_g40_0041_188	h_hf_riv	flat	188	322.8765880428572	320.8495178222656
h_g40_0041_189	h_hf_riv	flat	189	322.56664882857143	320.56915283203125
h_g40_0041_190	h_hf_riv	flat	190	322.39796751428577	320.7496337890625
h_g40_0041_191	h_hf_riv	flat	191	322.6522494857143	320.7541198730469
h_g40_0041_192	h_hf_riv	flat	192	322.6120161142857	320.595947265625
h_g40_0041_193	h_hf_riv	flat	193	322.53405059999994	319.9795837402344
h_g40_0041_194	h_hf_riv	flat	194	322.0002914142857	319.60833740234375
h_g40_0041_195	h_hf_riv	flat	195	321.6738125142857	319.96923828125
h_g40_0041_196	h_hf_riv	flat	196	321.84292534285714	319.8655700683594
h_g40_0041_197	h_hf_riv	flat	197	321.6258660571429	320.4471740722656
h_g40_0041_198	h_hf_riv	flat	198	321.9583135	320.61798095703125
h_g40_0041_199	h_hf_riv	flat	199	321.75386405	320.9665222167969
h_g40_0041_200	h_hf_riv	flat	200	322.2488148857143	321.3413391113281
h_g40_0041_201	h_hf_riv	flat	201	322.03097694285714	321.7451477050781
h_g40_0041_202	h_hf_riv	flat	202	322.5472986	322.905029296875
h_g40_0041_203	h_hf_riv	flat	203	321.97632835714285	322.16845703125
h_g40_0041_204	h_hf_riv	flat	204	321.7602698571428	322.07244873046875
h_g40_0041_205	h_hf_riv	flat	205	322.2344198857143	322.4251708984375
h_g40_0041_206	h_hf_riv	flat	206	322.8968965857143	322.2522888183594
h_g40_0041_207	h_hf_riv	flat	207	323.04686807142855	321.94854736328125
h_g40_0041_208	h_hf_riv	flat	208	322.94176068571426	322.28466796875
h_g40_0041_209	h_hf_riv	flat	209	322.8363068142857	321.7823486328125
h_g40_0041_210	h_hf_riv	flat	210	322.3907013714285	321.4284973144531
h_g40_0041_211	h_hf_riv	flat	211	322.4922080571428	321.4694519042969
h_g40_0041_212	h_hf_riv	flat	212	322.5488631	321.0014953613281
h_g40_0041_213	h_hf_riv	flat	213	322.3065823428571	320.26861572265625
h_g40_0041_214	h_hf_riv	flat	214	321.9238363142857	320.1756591796875
h_g40_0041_215	h_hf_riv	flat	215	321.85101560000004	319.3443298339844
h_g40_0041_216	h_hf_riv	flat	216	321.34384597142855	318.51678466796875
h_g40_0041_217	h_hf_riv	flat	217	320.933873	318.4765319824219
h_g40_0041_218	h_hf_riv	flat	218	320.99005677142856	318.1044616699219
h_g40_0041_219	h_hf_riv	flat	219	320.7240146285714	318.06414794921875
h_g40_0041_220	h_hf_riv	flat	220	320.7302569428571	318.6094055175781
h_g40_0041_221	h_hf_riv	flat	221	321.17927678571425	317.9586181640625
h_g40_0041_222	h_hf_riv	flat	222	320.6346185714286	317.49029541015625
h_g40_0041_223	h_hf_riv	flat	223	320.3991736	317.9732971191406
h_g40_0041_224	h_hf_riv	flat	224	320.5946775857143	318.02252197265625
h_g40_0041_225	h_hf_riv	flat	225	320.60676735714287	318.3675537109375
h_g40_0041_226	h_hf_riv	flat	226	320.8544449428572	318.32818603515625
h_g40_0041_227	h_hf_riv	flat	227	320.69354538571434	318.61224365234375
h_g40_0041_228	h_hf_riv	flat	228	320.8074285714286	318.88934326171875
h_g40_0041_229	h_hf_riv	flat	229	320.91475545714286	320.4039001464844
h_g40_0041_230	h_hf_riv	flat	230	321.0227899428572	320.98052978515625
h_g40_0041_231	h_hf_riv	flat	231	321.29549852857144	321.43939208984375
h_g40_0041_232	h_hf_riv	flat	232	321.79569075714284	321.90325927734375
h_g40_0041_233	h_hf_riv	flat	233	322.5180225857143	321.6571960449219
h_g40_0041_234	h_hf_riv	flat	234	322.57069768571426	321.53411865234375
h_g40_0041_235	h_hf_riv	flat	235	322.5774985142857	321.4193420410156
h_g40_0041_236	h_hf_riv	flat	236	322.5850317285714	321.57293701171875
h_g40_0041_237	h_hf_riv	flat	237	322.83495362857144	321.5776672363281
h_g40_0041_238	h_hf_riv	flat	238	322.96767907142856	321.91217041015625
h_g40_0041_239	h_hf_riv	flat	239	323.09555284285716	321.9086608886719
h_g40_0041_240	h_hf_riv	flat	240	323.06859995714285	321.9942932128906
h_g40_0041_241	h_hf_riv	flat	241	323.20190749999995	322.07049560546875
h_g40_0041_242	h_hf_riv	flat	242	323.33910044285716	322.36077880859375
h_g40_0041_243	h_hf_riv	flat	243	323.53025322857144	321.99530029296875
h_g40_0041_244	h_hf_riv	flat	244	323.3660488714286	322.2882080078125
h_g40_0041_245	h_hf_riv	flat	245	323.6260374428571	322.19610595703125
h_g40_0041_246	h_hf_riv	flat	246	323.5780572857143	322.24224853515625
h_g40_0041_247	h_hf_riv	flat	247	323.56423687142853	322.6147766113281
h_g40_0041_248	h_hf_riv	flat	248	323.87027232857145	322.191650390625
h_g40_0041_249	h_hf_riv	flat	249	323.52235465714284	321.43865966796875
